volume,carat,depth,table,clarity,color,cut,price
207.045878,1.24,62.6,55.0,VVS2,D,Ideal,13929
115.70202000000002,0.71,63.0,57.0,VS2,D,Very Good,3033
158.417424,1.01,62.6,60.0,SI1,G,Premium,5006
50.1294,0.31,62.0,58.0,SI1,E,Premium,698
87.1936,0.54,61.3,60.0,SI1,I,Very Good,1079
115.04165399999998,0.72,61.3,60.0,IF,E,Premium,3951
49.11086,0.3,61.6,60.0,VS2,G,Premium,526
142.45666000000003,0.9,59.6,62.0,SI1,D,Very Good,4693
383.73335,2.36,62.8,55.0,SI2,I,Ideal,16707
87.206066,0.53,60.4,58.0,VS2,D,Premium,1956
86.899428,0.54,62.0,59.0,VVS2,D,Premium,2505
178.92513599999998,1.1,60.8,58.0,VS1,I,Ideal,5291
195.55712,1.2,61.1,58.0,SI1,I,Premium,5510
76.941,0.47,61.9,55.0,VVS1,F,Ideal,1779
48.70782,0.3,60.4,61.0,VS1,H,Very Good,526
81.898992,0.5,62.7,57.0,VS1,E,Ideal,1745
70.186912,0.43,63.3,57.0,SI2,D,Good,669
81.644618,0.5,62.5,57.0,VS1,J,Ideal,1082
164.80846200000002,1.01,63.0,61.0,SI1,E,Premium,5077
96.22767,0.58,61.1,57.0,VS2,E,Ideal,1884
198.769392,1.2,61.7,59.0,VS2,I,Very Good,5884
55.147008,0.34,61.8,55.0,VVS2,D,Ideal,1130
58.400496,0.36,60.0,62.0,VS2,H,Premium,729
143.43399,0.88,61.4,56.0,VS2,E,Ideal,5595
118.196352,0.7,61.2,54.0,VS1,F,Ideal,2940
67.46457600000001,0.41,59.5,58.0,VVS1,H,Very Good,991
220.24702500000004,1.43,50.8,60.0,VS1,I,Fair,6727
48.99609000000001,0.3,63.4,54.0,SI1,J,Very Good,450
114.89091,1.14,57.5,67.0,VS1,G,Fair,6381
102.216114,0.62,62.3,54.0,VS1,J,Ideal,1297
54.701625,0.33,61.7,55.0,VS2,E,Ideal,792
198.65248,1.23,61.8,56.0,VVS1,G,Ideal,10572
79.791264,0.5,62.9,57.0,SI2,H,Ideal,958
114.12824,0.7,62.6,56.0,SI1,J,Ideal,1937
189.547672,1.17,62.7,56.0,SI2,H,Very Good,4826
86.46204599999999,0.53,63.3,56.0,VS1,H,Very Good,1561
50.901256,0.31,61.8,54.0,SI1,H,Ideal,464
51.161548,0.31,62.4,55.0,VVS2,F,Ideal,761
246.645504,1.51,60.4,58.0,SI1,G,Premium,10655
84.22514,0.51,58.0,62.0,VS2,J,Very Good,1008
196.92256000000003,1.21,62.2,60.0,SI2,D,Premium,5889
207.843696,1.27,61.0,58.0,VVS2,G,Premium,10389
190.581255,1.14,59.0,59.0,IF,G,Ideal,12458
199.267224,1.24,65.0,54.0,SI2,H,Fair,5208
113.460876,0.7,60.9,59.0,VVS2,D,Ideal,3737
71.74629,0.44,60.4,59.0,VS2,E,Premium,1073
229.329582,1.4,61.6,59.0,VS1,I,Very Good,7584
226.347648,1.4,62.2,58.0,SI1,H,Premium,8223
54.286992,0.33,62.2,56.0,VS2,G,Ideal,579
114.454875,0.72,65.1,57.0,I1,G,Fair,1147
84.8926,0.52,61.3,56.0,VS2,D,Ideal,1919
142.21784,0.9,63.6,59.0,VS2,G,Good,4093
258.615267,1.59,63.6,57.0,SI2,F,Good,9100
64.36380799999999,0.4,62.2,57.0,SI1,F,Very Good,737
48.53709,0.3,63.7,59.0,SI1,E,Good,675
165.5316,1.02,59.9,58.0,SI2,G,Good,4159
166.56497399999998,1.03,62.2,57.0,VS1,G,Very Good,6539
73.75132099999999,0.45,60.8,56.0,SI1,F,Ideal,930
249.64144,1.51,59.4,61.0,SI1,I,Ideal,8396
192.49776,1.19,62.0,57.0,VS2,F,Ideal,8415
141.68662400000002,0.85,59.3,57.0,VS2,E,Ideal,3924
82.150564,0.5,61.4,61.0,SI2,F,Premium,1172
90.325692,0.54,61.4,56.0,VVS2,F,Ideal,2218
170.727354,1.04,61.5,59.0,SI2,H,Premium,4368
94.033128,0.58,62.1,56.0,VVS1,I,Ideal,1680
55.372572000000005,0.33,62.6,56.0,VVS2,D,Premium,1002
65.18853000000001,0.4,63.4,59.0,SI2,D,Very Good,798
184.697447,1.12,60.9,57.0,VS1,H,Ideal,7616
52.671276,0.32,60.8,58.0,SI1,D,Premium,756
87.85632000000001,0.54,61.1,57.0,VS2,D,Ideal,1892
141.804432,0.9,61.7,56.0,SI1,D,Premium,3568
64.6109,0.4,63.0,57.0,SI1,D,Very Good,720
190.20662500000003,1.25,63.5,57.0,SI2,H,Very Good,4060
40.25002799999999,0.24,60.8,55.0,VVS1,F,Ideal,678
67.82820000000001,0.41,63.1,57.0,SI1,E,Good,705
318.153418,2.0,62.4,55.0,VS2,H,Ideal,15829
93.28926599999998,0.56,61.8,54.0,VS2,H,Ideal,1694
83.68647000000001,0.51,62.0,56.0,VS2,E,Ideal,1781
207.57785600000005,1.27,63.2,56.0,SI1,H,Very Good,6162
38.83087,0.23,62.4,54.0,VVS1,E,Very Good,583
80.35297200000001,0.5,65.0,59.0,SI1,G,Fair,1050
53.423585,0.32,61.0,56.0,IF,G,Ideal,918
144.8079,0.9,63.0,56.0,SI1,E,Ideal,4092
59.572692,0.36,62.0,54.8,VVS1,H,Ideal,764
97.42991999999998,0.59,62.4,58.0,SI1,H,Premium,1265
114.887984,0.71,56.9,65.0,VS2,D,Fair,2858
110.30801600000002,0.7,66.1,56.0,VS2,I,Fair,1814
163.63008000000002,1.02,63.0,58.0,SI1,F,Very Good,4594
68.773383,0.42,63.0,59.0,SI1,D,Premium,942
56.43292800000001,0.35,59.7,60.0,SI1,E,Premium,788
92.96586,0.57,60.2,62.0,VS2,J,Very Good,1072
66.768768,0.41,59.8,61.0,VVS1,I,Very Good,863
56.24556299999999,0.34,62.1,55.0,SI1,E,Ideal,596
200.90365,1.21,61.1,57.0,VS2,G,Ideal,7996
140.369544,0.9,62.8,61.0,VS2,I,Premium,3246
110.187968,0.7,62.9,60.0,VS1,D,Very Good,3231
66.11633599999999,0.4,58.9,59.0,VVS1,F,Very Good,1236
324.27697500000005,2.02,57.1,60.0,SI2,F,Good,12615
61.76304,0.38,62.8,56.0,VS1,F,Ideal,998
50.014964,0.31,62.0,56.1,VVS2,J,Ideal,468
184.49904,1.15,63.6,57.0,SI2,J,Very Good,4021
326.6736,2.01,63.0,57.0,SI1,J,Premium,13219
162.332423,1.01,60.2,61.0,SI2,F,Premium,3563
37.26352,0.23,62.9,55.0,VVS2,G,Very Good,431
56.05875,0.34,60.9,56.0,IF,G,Ideal,974
89.54880000000001,0.54,60.5,57.0,SI1,E,Ideal,1637
165.6967,1.03,60.8,60.0,SI1,H,Very Good,4836
50.15520000000001,0.3,62.6,55.0,IF,F,Very Good,886
198.31588,1.21,62.7,56.0,VVS2,I,Ideal,7002
238.685436,1.46,62.0,55.0,SI2,D,Premium,8683
121.131528,0.73,61.3,57.0,VVS2,G,Ideal,2843
81.468576,0.5,64.0,56.0,VS2,D,Good,1589
50.25937,0.3,61.0,56.0,IF,G,Ideal,844
163.735117,1.01,62.8,57.0,SI1,J,Very Good,3998
197.46632,1.21,61.0,57.0,VS1,D,Ideal,10335
376.595595,2.4,63.8,58.0,SI2,I,Ideal,17039
340.9974240000001,2.07,62.2,54.0,SI2,G,Ideal,17614
147.970992,0.91,60.2,59.0,SI2,I,Good,3034
59.28204,0.36,61.5,56.0,VVS1,H,Ideal,794
114.407844,0.71,62.3,58.0,VS2,E,Premium,2823
66.385596,0.41,61.6,58.0,VVS1,D,Premium,1582
180.11664000000002,1.1,62.1,57.0,SI1,I,Ideal,5037
258.217248,1.58,60.0,57.0,VS2,F,Ideal,13917
55.346816,0.33,62.0,56.0,VS2,E,Ideal,723
132.80400000000003,0.8,62.3,59.0,SI1,H,Very Good,2670
127.101642,0.78,62.4,59.0,SI2,F,Very Good,2586
124.118865,0.76,61.1,58.0,SI1,E,Premium,2897
333.043785,2.15,65.5,57.0,I1,J,Fair,5430
80.99145600000001,0.5,61.4,57.0,VVS1,H,Ideal,1684
90.964445,0.54,59.7,56.0,VVS1,F,Very Good,2356
206.845205,1.27,61.4,59.0,VS1,J,Ideal,5885
102.98029,0.62,58.9,60.0,I1,G,Premium,933
158.7025,1.01,63.0,59.0,VVS2,G,Very Good,7234
337.526728,2.03,61.2,55.0,SI2,I,Very Good,12714
91.6104,0.57,62.1,58.0,VVS1,I,Premium,1728
95.81208,0.59,62.9,56.0,VS2,G,Ideal,1622
318.4688,2.01,63.0,56.0,VS2,G,Ideal,18172
122.04622,0.73,60.0,58.0,VS1,D,Premium,3557
140.017788,0.9,59.9,66.0,I1,E,Fair,2138
50.97276000000001,0.31,62.1,55.0,VS1,G,Ideal,802
189.947244,1.18,60.7,63.0,SI2,D,Good,5168
162.6432,1.0,61.3,57.0,SI2,H,Premium,3584
162.296415,1.01,61.6,59.0,VS2,F,Premium,6587
141.6015,0.9,61.0,60.0,SI1,G,Premium,3879
66.348,0.39,60.9,55.0,VVS1,F,Ideal,1089
66.783816,0.41,62.3,57.0,VVS1,D,Ideal,1582
212.630256,1.28,59.7,57.0,SI2,F,Ideal,4179
240.272544,1.51,66.2,54.0,SI2,D,Fair,6596
116.100288,0.73,61.6,62.0,SI1,F,Premium,2346
66.16566000000002,0.41,62.9,57.0,VS1,F,Very Good,889
160.56683999999998,1.0,63.6,59.0,VS1,G,Good,6349
98.0478,0.6,61.9,55.0,VS1,F,Ideal,2201
87.467043,0.53,61.5,57.0,VS1,G,Ideal,1791
175.200876,1.07,62.5,59.0,SI1,F,Premium,5436
183.969648,1.12,60.8,57.0,VS2,G,Ideal,6683
60.728913000000006,0.36,62.4,55.0,VS1,E,Ideal,852
325.626525,2.02,62.9,60.0,SI2,I,Premium,13991
115.51680000000002,0.7,60.9,57.0,SI1,E,Ideal,2768
164.946432,0.99,55.0,61.0,SI1,J,Fair,2812
115.382113,0.7,59.3,60.0,VS2,G,Very Good,2539
67.26118000000001,0.41,61.8,55.0,VVS1,I,Ideal,863
40.94378400000001,0.25,63.3,60.0,VS1,E,Good,361
198.533283,1.2,60.4,59.0,VS2,F,Premium,8796
241.832052,1.5,63.9,58.0,SI2,E,Good,9072
54.89971200000001,0.33,61.9,56.0,VS1,H,Ideal,579
282.3768,1.73,62.6,57.0,SI1,J,Ideal,6927
89.025583,0.55,61.5,61.0,VS2,G,Premium,1645
162.48456,1.03,65.6,58.0,SI2,G,Fair,3765
129.234,0.78,60.6,57.0,VS1,F,Very Good,3401
52.826532,0.32,57.0,62.0,VS1,G,Good,628
66.783816,0.41,62.3,58.0,SI2,D,Premium,683
68.60166299999999,0.42,62.4,55.0,SI2,E,Ideal,898
50.99591999999999,0.31,62.8,55.0,VS1,I,Ideal,628
49.92057,0.3,62.8,55.0,VS2,F,Very Good,605
42.21811,0.25,61.9,55.0,VVS2,G,Ideal,525
51.82416,0.31,62.3,58.0,SI1,I,Premium,537
51.846554000000005,0.32,63.0,57.0,VS2,H,Ideal,648
182.743424,1.12,61.9,57.0,SI1,H,Ideal,5521
188.19405,1.15,62.3,56.0,SI2,G,Ideal,4927
51.350336000000006,0.32,62.6,60.0,VS2,G,Premium,561
115.56864,0.7,61.4,57.0,SI1,E,Ideal,2777
248.22412000000003,1.52,62.0,58.0,SI1,I,Very Good,9664
121.20732,0.72,61.0,56.0,SI1,E,Ideal,2976
161.28521500000002,1.01,61.8,60.0,SI2,J,Premium,3499
141.079904,0.9,64.3,60.0,VS2,H,Good,3890
93.309024,0.56,60.9,56.0,VS2,G,Ideal,1662
67.699695,0.4,59.7,57.0,VVS2,H,Very Good,882
71.20386000000002,0.43,61.3,56.0,SI1,F,Ideal,739
161.42656,1.0,63.2,59.0,SI1,D,Very Good,5320
117.447288,0.71,61.5,57.0,SI2,E,Ideal,2470
216.653787,1.33,60.8,59.0,SI2,H,Very Good,6071
277.708032,1.73,60.9,59.0,SI1,I,Very Good,11554
81.73056,0.5,61.3,58.0,SI2,F,Ideal,1020
91.588588,0.56,60.7,56.0,VVS2,G,Ideal,2058
87.506514,0.54,62.1,57.0,VS1,D,Ideal,2004
164.51682,1.03,60.1,59.0,VS1,I,Premium,4199
71.183816,0.43,62.2,54.0,SI1,I,Ideal,670
58.76597999999999,0.36,61.8,58.0,VS2,D,Premium,1094
48.74652,0.29,62.8,56.0,VVS2,D,Ideal,664
143.9516,0.9,61.7,60.0,VS1,G,Very Good,4872
52.00218399999999,0.31,60.8,55.0,VVS1,H,Ideal,942
93.745395,0.58,63.3,55.0,VVS1,H,Very Good,1979
108.18889500000002,0.68,61.6,65.0,VS1,J,Good,1341
48.92553600000001,0.3,61.3,58.0,IF,E,Ideal,957
111.6892,0.7,62.8,58.0,SI1,F,Good,2470
112.44355199999998,0.71,62.0,60.0,SI1,G,Premium,2388
180.541696,1.1,62.1,56.0,SI2,F,Premium,3918
241.195336,1.5,61.8,56.0,SI1,F,Ideal,12389
63.81660000000001,0.4,62.5,60.0,VVS2,G,Premium,1050
53.30922,0.33,60.1,58.0,VS2,F,Premium,854
159.46482,0.97,56.4,66.0,SI1,F,Fair,4063
164.45184000000003,1.01,62.1,60.0,SI1,H,Very Good,4432
178.699053,1.1,61.9,56.0,I1,E,Ideal,3942
50.29728000000001,0.31,60.5,60.0,VVS1,G,Premium,1046
159.09376000000003,1.0,60.1,61.0,SI1,G,Premium,3634
259.657328,1.58,61.4,56.0,VVS2,H,Ideal,13397
247.41090000000003,1.51,60.7,60.0,VS2,E,Premium,14709
52.89638400000001,0.32,61.7,58.0,VS1,H,Premium,720
169.70083200000002,1.01,60.9,55.0,VS1,E,Very Good,7094
66.83874000000002,0.4,62.0,57.0,SI1,E,Ideal,737
358.22332,2.2,62.7,58.0,SI2,H,Premium,17634
58.09611000000001,0.35,63.1,56.0,VS1,E,Good,663
259.905996,1.58,61.0,58.0,VVS2,J,Premium,7592
54.115551,0.34,62.7,59.0,VVS2,E,Very Good,775
76.47156,0.49,63.6,59.0,VS1,F,Good,1426
84.340278,0.51,61.7,55.0,SI1,E,Ideal,1343
66.362016,0.4,62.5,53.0,SI2,F,Ideal,597
50.36256,0.31,61.8,57.0,VVS1,H,Ideal,907
252.7785,1.5,59.4,60.0,SI1,I,Ideal,8555
85.22228,0.51,61.1,56.0,SI1,E,Ideal,1343
94.167696,0.57,61.6,55.0,VS2,H,Ideal,1558
56.32199999999999,0.34,62.4,57.0,SI2,E,Ideal,612
166.25408000000002,1.03,63.0,59.0,SI1,H,Premium,4274
48.38433600000001,0.3,62.4,57.0,VS2,E,Ideal,844
159.01056,1.0,59.7,60.0,VS1,D,Premium,8124
147.12768,0.9,62.0,55.0,SI2,E,Ideal,3662
164.295992,1.01,61.9,58.0,SI1,F,Very Good,5383
154.245426,1.01,62.7,59.0,SI2,H,Premium,2788
160.82816,1.0,60.5,57.0,SI1,I,Good,3878
69.96220000000001,0.42,60.6,57.0,SI1,F,Ideal,992
143.66088,0.9,63.8,58.0,SI1,H,Good,3357
135.85033,0.82,61.8,53.0,SI1,E,Ideal,3979
169.636485,1.02,59.8,58.0,SI2,H,Ideal,4742
202.704159,1.23,62.0,57.0,SI1,I,Ideal,5855
188.071956,1.12,60.8,55.0,SI2,G,Premium,4798
171.211968,1.04,62.1,56.0,VVS2,F,Premium,8610
165.99357600000002,1.02,61.8,57.0,SI2,I,Ideal,4118
283.02084,1.75,60.6,60.0,SI2,D,Premium,13485
178.04496,1.1,63.4,56.0,SI2,G,Very Good,4066
277.821271,1.75,63.3,59.0,SI1,J,Ideal,8840
176.68448999999998,1.07,61.3,58.0,VS2,H,Very Good,5820
163.172646,1.02,62.4,59.0,SI2,H,Premium,3998
120.31928999999998,0.73,60.7,57.0,VS1,G,Ideal,3411
163.329936,1.01,60.7,58.0,SI1,D,Premium,5599
116.32828,0.7,59.9,58.0,VVS2,G,Ideal,3234
161.06636799999998,1.0,57.4,62.0,VS2,E,Good,6272
51.82416,0.32,62.3,56.0,VVS1,F,Ideal,990
82.60588,0.51,63.6,57.0,SI1,D,Good,1574
197.60529600000004,1.22,61.9,58.0,SI2,G,Premium,5739
112.3343,0.7,58.6,60.0,SI1,E,Premium,2657
111.79866,0.71,61.6,57.0,VS2,I,Ideal,2582
81.67420800000001,0.5,63.0,58.0,SI1,E,Premium,1415
172.0554,1.05,60.5,58.0,SI2,E,Very Good,4797
49.72572,0.3,60.8,57.0,VVS2,E,Ideal,742
55.44000000000001,0.33,61.2,56.0,IF,F,Ideal,957
54.53042399999999,0.33,62.1,56.0,VS2,D,Ideal,1002
113.604264,0.7,62.5,59.0,VS1,D,Premium,3365
48.88296,0.3,63.5,57.0,SI1,F,Good,500
48.699552,0.3,61.5,57.0,VS1,E,Very Good,578
164.92564199999998,1.01,60.9,63.0,SI1,I,Very Good,2323
358.436672,2.2,60.4,60.0,SI2,G,Premium,15897
89.51047199999998,0.54,62.3,53.7,VVS2,F,Ideal,2334
118.774376,0.73,62.2,57.0,SI1,D,Very Good,2197
111.132,0.71,62.1,70.0,VS2,H,Fair,1832
149.391528,0.9,59.9,59.0,SI2,F,Premium,3803
241.4685,1.5,62.5,60.0,SI2,H,Premium,8333
65.68814,0.4,63.5,56.0,VS1,J,Very Good,756
208.6504,1.25,60.4,57.0,SI1,G,Ideal,6608
83.39456000000001,0.51,62.7,55.0,VS2,D,Ideal,1882
66.41040000000001,0.41,63.8,57.0,I1,F,Good,646
49.967288,0.3,62.3,54.1,VVS2,E,Ideal,779
211.29856,1.29,61.3,58.0,VS2,I,Very Good,6099
181.05952,1.1,59.7,62.0,SI2,I,Premium,3604
58.12358399999999,0.35,62.1,56.0,VVS2,F,Ideal,745
57.918315,0.35,61.9,56.0,VVS1,E,Ideal,905
193.92495,1.21,62.9,57.0,SI2,G,Ideal,4631
157.93152000000003,1.01,60.8,63.0,SI2,G,Very Good,3577
82.34612999999999,0.51,63.4,56.0,SI1,G,Very Good,1122
89.13202199999999,0.56,63.1,57.0,SI1,D,Very Good,1777
37.876608,0.23,61.9,58.0,VS1,D,Very Good,402
38.552976,0.23,61.4,55.0,VS1,F,Ideal,548
41.333292,0.25,62.2,54.0,VS2,F,Ideal,460
168.315756,1.01,61.3,54.0,SI2,D,Ideal,5006
222.618564,1.38,62.1,60.0,SI2,H,Premium,6646
172.00085999999996,1.04,63.1,55.0,SI2,G,Ideal,4414
167.860605,1.04,62.0,60.0,VS2,D,Premium,6814
76.691076,0.46,61.7,56.0,IF,G,Ideal,1987
161.984641,1.01,63.6,58.0,SI2,G,Good,3626
264.436112,1.7,63.1,57.0,SI1,I,Very Good,10341
96.673962,0.6,62.1,57.0,VS2,F,Very Good,1772
158.42762399999998,0.95,59.3,59.0,SI2,H,Ideal,3994
159.42326400000002,1.01,62.4,59.0,VVS2,G,Good,7332
391.460784,2.39,62.2,55.0,VS2,I,Ideal,17955
230.25544,1.36,58.4,59.0,VS2,J,Premium,6157
86.422842,0.53,61.3,58.0,SI1,G,Premium,1273
132.17210999999998,0.83,61.7,59.0,VS2,H,Very Good,3249
50.94144000000001,0.3,61.5,55.0,VS2,E,Ideal,844
67.83744,0.41,60.6,59.0,SI2,I,Premium,600
58.53580799999999,0.35,62.6,54.0,VS1,G,Ideal,706
167.9145,1.01,60.6,57.0,VVS2,G,Ideal,7167
106.0528,0.63,60.9,56.0,VS2,G,Ideal,2357
95.557698,0.6,63.3,58.0,SI1,G,Very Good,1399
112.6384,0.71,63.3,57.0,SI1,G,Very Good,2482
96.742161,0.59,61.8,56.0,VS2,H,Very Good,1552
139.818112,0.9,63.1,58.0,SI2,G,Very Good,2857
131.4594,0.8,61.3,56.0,VS2,D,Ideal,4781
124.220976,0.8,63.3,59.8,VS2,F,Very Good,3283
65.742048,0.4,61.4,55.7,VVS2,H,Ideal,905
98.132894,0.59,60.8,56.6,VS2,J,Very Good,1257
48.407232,0.3,63.1,56.0,VS1,G,Very Good,776
113.06380799999998,0.7,61.1,62.0,SI2,E,Very Good,2230
118.18837499999998,0.73,61.5,58.0,VS1,G,Premium,2770
169.27380000000002,1.04,62.6,57.0,SI2,F,Ideal,4547
96.026544,0.59,62.0,54.0,VVS2,F,Ideal,2679
60.093264,0.36,61.7,55.0,VS1,D,Ideal,1094
330.34716,2.03,62.6,59.0,VS2,H,Premium,18139
62.23932,0.39,61.3,60.0,VS2,J,Premium,746
55.000665,0.34,62.8,57.0,SI1,I,Ideal,589
127.780016,0.79,61.4,59.0,SI1,D,Premium,3058
95.272392,0.59,61.7,59.0,VVS2,E,Very Good,2494
186.961152,1.2,62.5,59.0,VS1,G,Premium,8056
338.75271,2.09,62.5,56.0,VS2,I,Ideal,17999
279.4368,1.7,62.9,55.0,VS2,G,Ideal,15756
181.86752500000003,1.11,62.7,56.0,SI1,H,Ideal,5386
169.009308,1.01,58.8,57.0,SI1,J,Good,3853
59.458476000000005,0.36,61.1,59.0,SI1,F,Premium,600
102.476544,0.61,60.5,58.5,VVS2,F,Very Good,2274
43.51781,0.27,62.5,57.0,VVS2,E,Ideal,622
97.795488,0.59,62.3,54.0,SI1,D,Very Good,1816
116.3915,0.72,60.4,61.0,SI1,F,Good,2446
87.0408,0.54,59.6,60.0,SI2,F,Premium,1154
89.863122,0.53,61.2,55.0,SI1,G,Very Good,1237
111.210516,0.7,63.2,55.0,VS1,I,Very Good,2394
123.42564,0.74,59.2,60.0,SI2,F,Premium,2383
84.27820500000001,0.52,62.1,57.0,VVS2,G,Ideal,1932
43.25844599999999,0.26,61.2,60.0,VVS1,F,Very Good,591
147.87372,0.9,61.2,59.0,VS2,F,Very Good,4186
85.765392,0.53,63.0,57.0,SI2,E,Ideal,1262
115.263828,0.71,63.1,56.0,VS2,G,Very Good,2462
169.58128799999997,1.06,61.9,59.0,SI2,I,Ideal,4103
52.419024000000014,0.32,62.0,60.0,IF,G,Premium,1020
169.680744,1.04,61.6,58.0,SI1,H,Premium,5154
160.835022,1.01,62.4,60.0,SI1,G,Very Good,4707
159.913186,1.0,63.5,59.0,VVS1,J,Good,4633
114.246096,0.71,62.8,57.0,VS2,F,Premium,2801
320.012316,2.0,63.8,59.0,VS2,H,Good,18023
177.556344,1.08,62.8,58.0,SI1,D,Premium,6623
166.552221,1.01,60.4,57.0,SI2,E,Premium,3801
269.159736,1.64,61.3,58.0,SI2,I,Premium,8743
63.89890500000001,0.4,62.7,58.0,SI1,H,Premium,666
271.54632,1.65,62.2,58.0,SI2,G,Premium,9970
111.408129,0.7,61.8,60.0,VVS1,F,Premium,3348
82.95723000000001,0.5,61.1,55.0,VVS1,F,Premium,2081
89.06495,0.55,62.1,55.0,SI1,E,Ideal,1668
49.02280199999999,0.3,62.3,56.0,VVS1,H,Very Good,626
144.66952500000002,0.9,62.8,54.0,SI2,G,Ideal,3820
66.925008,0.4,62.3,54.0,VVS1,H,Ideal,1017
90.10848,0.55,60.9,57.0,IF,G,Ideal,2789
113.782725,0.71,61.0,58.0,SI1,H,Premium,1883
142.672815,0.9,65.7,59.0,SI2,F,Fair,2964
75.74094,0.47,63.0,60.0,VS1,J,Very Good,854
287.236044,1.76,61.5,58.0,VS2,G,Premium,16879
81.741264,0.51,62.7,59.0,SI1,D,Premium,1574
115.785096,0.72,62.7,55.0,VS1,G,Ideal,2724
39.758202,0.23,60.2,57.0,VS2,D,Very Good,577
175.411302,1.1,62.0,59.0,SI1,I,Premium,4620
86.58936,0.52,61.2,55.0,VVS2,G,Ideal,1878
55.000665,0.34,62.8,58.0,VS2,E,Premium,956
58.73279999999998,0.35,61.1,56.0,IF,I,Ideal,715
157.2732,1.0,62.6,60.0,SI1,F,Premium,5292
63.65094,0.39,61.8,55.0,SI1,F,Ideal,711
118.35252,0.73,63.6,57.0,SI1,E,Good,2821
53.106300000000005,0.32,60.9,57.0,VVS1,E,Ideal,1020
52.707168,0.32,63.2,54.0,SI1,D,Good,589
150.98076,0.9,59.8,55.0,SI1,E,Very Good,4463
111.29384,0.67,62.9,54.0,SI1,G,Ideal,1809
273.125944,1.7,62.8,58.0,VS2,F,Premium,18251
116.3225,0.7,60.7,57.0,VVS2,D,Ideal,5539
150.927678,1.0,62.0,62.0,SI1,J,Premium,3276
76.07846400000001,0.46,62.0,55.0,IF,F,Ideal,1950
206.845205,1.27,61.4,56.0,VS1,H,Ideal,8652
55.28412,0.33,59.7,59.0,VS1,H,Premium,743
243.929583,1.52,62.9,60.0,VS1,I,Ideal,10214
249.8314,1.53,61.4,59.0,VVS2,G,Ideal,15275
163.428804,1.0,62.3,54.0,VS2,G,Ideal,6272
258.00952800000005,1.58,62.0,56.0,VVS2,H,Ideal,12897
69.78384,0.42,62.5,55.0,SI1,E,Very Good,773
146.747808,0.9,63.1,58.0,SI1,F,Good,3950
119.312214,0.72,62.3,54.0,VS1,D,Ideal,3622
244.79728,1.51,63.1,58.0,SI2,E,Very Good,9513
87.129672,0.54,61.6,56.0,VS2,D,Premium,1627
121.21410000000002,0.72,59.5,57.0,VS2,F,Ideal,2863
149.04807300000002,0.91,62.8,59.0,SI1,D,Premium,4476
161.382006,1.01,61.6,59.0,VS2,H,Premium,5260
93.76071,0.56,61.1,56.0,VVS1,F,Premium,2218
164.761677,1.01,62.6,55.0,SI1,H,Ideal,4836
177.99326399999998,1.1,61.8,58.0,VS2,I,Very Good,5524
55.1925,0.34,61.4,58.0,VVS2,H,Very Good,686
116.78479999999998,0.71,61.1,56.0,SI2,G,Ideal,2264
81.483265,0.5,62.5,55.0,VS2,I,Ideal,1244
116.1017,0.7,61.6,55.0,VS2,F,Ideal,3064
167.14346,1.0,60.7,58.0,VS2,J,Premium,3877
48.56623200000001,0.3,62.6,54.0,VS1,I,Ideal,518
124.063902,0.76,59.8,57.0,SI1,H,Premium,2227
48.815968000000005,0.3,63.1,57.0,VS2,G,Very Good,675
67.57492500000001,0.41,62.3,54.0,VVS1,F,Very Good,1161
109.7474,0.7,62.5,59.0,SI1,F,Very Good,2672
48.74688,0.3,60.0,59.0,IF,G,Premium,895
51.67908,0.31,61.7,55.0,IF,I,Ideal,635
127.57806000000002,0.79,63.0,54.0,SI1,H,Premium,2420
54.86959600000001,0.33,61.2,56.0,VS1,F,Ideal,723
67.97876799999999,0.42,60.5,58.0,VVS1,F,Premium,1326
203.588476,1.23,61.9,55.0,VVS2,F,Ideal,11927
334.032864,2.08,62.2,60.0,SI2,G,Premium,12883
279.072,1.7,62.0,53.0,SI2,J,Ideal,7464
148.32384000000002,0.9,61.8,56.0,VS1,I,Ideal,3724
67.23505800000001,0.41,62.7,56.0,VS1,H,Ideal,827
48.65664999999999,0.3,61.8,55.0,VS2,D,Ideal,736
165.50820000000002,1.01,61.3,57.0,VS1,J,Very Good,4262
279.48441599999995,1.71,61.4,56.0,VS2,H,Ideal,14292
82.451383,0.5,62.2,55.0,VVS1,G,Ideal,1883
130.81194000000002,0.8,62.7,54.0,VS2,F,Ideal,3369
215.231886,1.33,62.5,58.0,SI2,E,Premium,6963
201.706128,1.22,62.3,57.0,SI2,H,Ideal,6398
170.72574999999998,1.02,61.5,57.0,VVS2,E,Ideal,10384
56.37139200000001,0.34,62.1,56.0,VS2,F,Ideal,726
57.019760000000005,0.34,57.5,61.0,VS2,G,Good,714
65.62751000000002,0.4,63.8,57.0,SI2,H,Good,561
237.121038,1.5,62.6,59.0,VS2,F,Very Good,13728
246.0735,1.5,60.2,58.0,VVS2,I,Premium,10483
238.980556,1.52,64.0,58.0,VS1,G,Good,13903
48.9311,0.3,63.1,56.0,VS2,G,Good,526
115.368,0.71,61.5,61.0,VVS2,E,Very Good,3580
66.91531,0.4,63.8,54.0,SI2,D,Good,798
115.24312799999998,0.69,61.3,55.0,SI1,F,Ideal,2459
163.135,1.04,65.8,58.0,SI2,D,Fair,3780
50.97276000000001,0.3,62.1,55.0,VS2,H,Ideal,491
