volume,carat,depth,table,clarity,color,cut,price
175.469589,1.07,62.4,55.0,VS2,F,Ideal,7483
257.86572,1.54,60.6,57.0,VS2,G,Ideal,13761
180.824328,1.09,62.1,56.0,SI2,G,Ideal,4586
66.61216800000001,0.4,61.8,55.0,VVS2,E,Ideal,1238
55.64077199999999,0.34,61.6,56.0,VS2,I,Very Good,457
410.5036,2.52,58.5,59.0,SI1,I,Premium,18252
145.42105500000002,0.9,63.1,59.0,SI1,G,Good,3734
55.361700000000006,0.33,61.0,55.0,IF,H,Ideal,959
111.489755,0.7,62.8,59.0,SI1,I,Good,1790
223.013952,1.35,60.1,56.0,VS1,G,Very Good,9729
91.614336,0.56,62.1,56.0,VVS1,E,Ideal,2750
43.45343999999999,0.26,62.1,54.0,VS1,G,Ideal,456
50.69163399999999,0.31,62.7,55.0,VS2,D,Ideal,734
145.970625,0.91,61.6,59.0,VS2,J,Very Good,3290
179.84538,1.12,62.1,57.0,VS2,G,Ideal,6209
74.58104,0.46,61.7,56.0,VS1,F,Ideal,1643
52.51623,0.32,60.2,60.0,VVS2,G,Premium,730
50.333584,0.31,61.1,57.0,VS1,F,Ideal,729
117.181834,0.7,58.7,53.0,VS2,G,Very Good,2563
50.298864,0.31,60.5,60.0,VS2,E,Premium,544
67.17312,0.41,61.5,58.0,VS1,G,Very Good,899
61.53939199999999,0.37,61.0,56.0,VS2,E,Ideal,762
87.197175,0.53,62.7,56.0,IF,G,Ideal,2137
240.4071,1.51,62.2,61.0,SI1,H,Good,8854
98.59184,0.61,61.8,56.0,VS2,I,Premium,1438
38.18584200000001,0.23,62.4,58.0,VVS1,D,Very Good,530
66.85515199999999,0.41,61.0,57.0,VS2,F,Ideal,863
310.5336,2.01,59.9,65.0,SI2,D,Good,16624
49.80528,0.31,62.9,57.0,SI1,D,Very Good,571
49.943418,0.31,61.7,59.0,VS2,G,Premium,544
212.18952,1.28,61.2,58.0,SI2,D,Very Good,6811
55.346816,0.34,62.0,54.0,VVS1,H,Ideal,775
142.84857999999997,0.9,64.2,56.0,SI1,F,Good,4232
170.686364,1.06,62.2,57.0,SI1,G,Premium,5113
146.89535999999998,0.91,62.1,57.0,VS1,G,Ideal,5795
80.51472,0.5,61.4,63.0,SI1,E,Very Good,1238
280.51392,1.73,62.8,57.0,VS1,G,Very Good,15014
167.015016,1.02,61.7,59.0,IF,D,Very Good,17100
172.3944,1.01,60.9,59.0,VVS2,G,Premium,6843
69.232254,0.43,61.8,56.0,VS2,D,Ideal,1129
164.911656,1.0,62.8,57.0,SI2,F,Very Good,4081
116.721246,0.72,62.7,59.0,SI1,D,Premium,2757
67.5432,0.41,61.7,56.0,VVS2,E,Ideal,1432
55.6695,0.34,62.1,58.0,VS2,D,Premium,805
68.589864,0.41,59.9,58.0,VS1,E,Premium,1079
200.24065600000003,1.22,62.6,55.0,VS1,F,Ideal,9756
160.66692,1.01,60.3,59.0,SI1,H,Premium,4191
195.241697,1.21,61.8,57.0,VS2,G,Ideal,8001
85.393912,0.5,59.9,56.0,SI1,F,Ideal,1282
82.22526,0.52,62.5,59.0,SI2,G,Premium,1001
71.91536400000001,0.43,63.4,55.0,VS2,H,Very Good,994
65.602764,0.4,61.6,57.0,VS2,D,Ideal,982
49.537365,0.3,60.6,57.0,VVS2,G,Ideal,684
162.455526,1.01,63.0,57.0,SI1,F,Ideal,4559
115.89978399999998,0.71,61.6,56.0,SI2,I,Ideal,1947
115.7728,0.71,61.5,56.0,VS1,F,Ideal,3710
144.610704,0.9,63.6,58.0,VS1,G,Good,4460
44.219910000000006,0.27,62.3,57.0,VVS2,D,Very Good,622
225.644536,1.36,61.9,56.0,VVS2,J,Ideal,6973
169.9022,1.05,62.3,56.0,SI1,J,Ideal,4253
49.89892,0.3,62.1,55.0,VS2,E,Ideal,658
146.0379,0.9,62.0,57.0,VVS2,H,Ideal,4924
195.295544,1.22,63.4,57.0,SI1,G,Very Good,6278
56.88691199999999,0.35,60.8,57.0,VS2,F,Ideal,906
51.82416,0.32,62.3,58.0,VVS2,G,Premium,730
49.871808,0.31,61.4,55.0,VS2,F,Very Good,625
160.25625000000002,1.01,64.8,56.0,VS2,F,Fair,4791
82.73601,0.51,61.5,58.0,SI1,E,Premium,1593
139.50089999999997,0.86,62.2,57.0,VS1,G,Ideal,4420
62.487869,0.38,62.2,55.0,VS1,E,Ideal,866
172.82538599999998,1.05,61.1,56.0,VS1,G,Ideal,7523
84.784814,0.5,60.1,57.0,SI1,E,Ideal,1410
173.17152000000002,1.04,62.6,56.0,SI1,I,Ideal,4543
54.268834000000005,0.33,60.6,56.0,SI1,F,Ideal,550
53.182395,0.32,61.2,56.0,VVS2,I,Ideal,548
68.457844,0.42,62.5,57.0,VS2,H,Ideal,773
161.68680899999998,1.01,63.1,57.0,VVS2,E,Very Good,8849
195.56339,1.21,61.1,57.0,VVS2,I,Very Good,6653
53.99007,0.33,62.7,57.0,VS1,E,Ideal,1002
144.504942,0.9,63.8,57.0,SI1,I,Good,2823
204.42372,1.26,62.3,57.0,VVS2,F,Ideal,12237
223.48612,1.35,61.5,56.0,VS1,G,Ideal,10193
117.370455,0.71,61.7,55.0,SI1,E,Ideal,3376
111.06771,0.7,64.3,60.0,VVS2,H,Good,2355
50.059296,0.3,61.7,56.0,VS2,H,Ideal,491
248.226405,1.51,62.0,56.0,SI1,D,Ideal,13162
47.614572,0.3,61.8,60.0,SI1,E,Premium,675
69.16395200000001,0.45,63.7,61.0,VS2,D,Good,1197
243.513644,1.5,61.6,58.0,VS2,F,Premium,14199
54.08975,0.33,62.0,59.0,VVS1,F,Ideal,829
147.55132,0.91,61.5,56.0,SI2,E,Ideal,3968
90.67833600000002,0.55,59.6,59.0,VS2,G,Premium,1448
124.61202,0.76,62.7,57.0,SI1,F,Ideal,2607
221.98490400000003,1.38,63.2,56.0,SI1,H,Very Good,7836
242.49825600000003,1.5,63.7,57.0,I1,G,Good,4140
192.532236,1.17,61.4,56.0,SI2,H,Ideal,5373
61.615344,0.37,58.4,59.0,VS1,G,Premium,817
243.99872000000005,1.51,60.7,60.0,VS2,G,Premium,12437
161.62181599999997,1.0,63.9,56.0,VS2,D,Good,7200
42.377062,0.26,64.0,57.0,VVS1,F,Good,524
169.99646400000003,1.04,63.2,54.0,SI1,I,Very Good,4193
162.60096,1.01,63.2,55.0,SI1,I,Very Good,3676
200.828088,1.21,59.4,59.0,VVS2,G,Ideal,9954
140.562383,0.9,62.2,59.0,SI2,I,Good,2800
72.1525,0.45,64.2,58.0,VS2,F,Fair,1037
55.717442,0.34,61.8,57.0,SI1,I,Premium,574
195.193856,1.2,60.7,60.0,VS2,H,Premium,6250
155.2666,1.0,63.1,58.0,SI1,E,Very Good,4435
244.96516,1.5,61.2,57.0,VVS1,H,Ideal,14304
49.067424,0.3,61.9,59.0,VVS2,E,Premium,1013
72.896952,0.44,61.8,56.0,VVS2,E,Ideal,1274
50.17357199999999,0.3,61.6,56.0,VS2,D,Ideal,670
115.4439,0.72,61.2,62.0,SI1,G,Premium,2212
330.25663999999995,2.03,60.8,59.0,SI2,I,Ideal,13398
121.052688,0.73,61.6,56.0,VVS2,H,Ideal,2846
52.943373,0.32,61.3,56.0,VS2,F,Ideal,828
63.44624,0.38,60.7,56.0,VS1,E,Ideal,933
63.5158,0.4,62.0,57.0,VS2,E,Very Good,912
50.900449,0.31,61.9,54.4,VS1,E,Ideal,685
116.9228,0.73,62.6,60.0,VS1,E,Premium,2826
68.428503,0.42,61.9,57.0,VS1,F,Ideal,1031
120.636692,0.73,61.7,57.0,VVS1,I,Ideal,2561
164.50383399999998,1.02,62.6,59.0,SI1,G,Premium,4449
164.91567599999996,1.01,62.8,57.0,IF,G,Very Good,8621
89.257112,0.54,61.2,58.0,VS1,I,Ideal,1304
283.63607999999994,1.7,60.1,57.0,VS1,I,Ideal,12209
71.18442,0.42,62.2,53.0,SI1,G,Ideal,777
117.777285,0.73,61.6,58.0,SI2,F,Premium,2309
51.958426,0.32,61.2,58.0,SI1,E,Premium,524
89.957046,0.55,62.3,56.0,SI1,E,Ideal,1551
50.59518400000001,0.31,61.7,56.0,VVS1,E,Ideal,988
171.47618400000002,1.06,62.0,57.0,VS1,D,Ideal,9625
113.32452,0.7,62.8,56.0,VS1,J,Ideal,2000
68.515564,0.42,62.1,55.0,VVS2,D,Ideal,1326
201.23229,1.24,62.2,59.0,VS1,H,Premium,7092
57.632472,0.35,61.4,56.0,VS2,F,Ideal,906
117.00675,0.71,62.4,56.0,VS1,E,Ideal,2877
162.131664,1.01,63.8,60.0,SI1,E,Good,4256
86.13072,0.52,62.0,53.0,VS1,E,Ideal,1893
167.98816800000003,1.03,61.0,57.0,SI1,D,Ideal,5804
167.115168,1.05,63.7,59.0,SI1,D,Good,6174
213.222009,1.31,60.9,58.0,SI2,I,Very Good,5652
118.28152500000002,0.73,62.5,56.0,SI2,F,Ideal,2455
86.73134399999999,0.54,62.0,59.0,VS2,F,Premium,1989
78.52874399999999,0.48,62.0,57.0,VVS2,G,Ideal,1574
51.25256999999999,0.31,61.6,55.0,VVS2,F,Ideal,917
77.80907,0.47,61.9,56.0,VS2,D,Ideal,1319
59.20843999999999,0.36,60.2,58.0,SI1,F,Premium,576
251.003232,1.52,62.1,58.0,VS2,G,Very Good,12840
147.12768,0.91,62.0,57.0,SI2,F,Ideal,4642
83.36147400000002,0.5,62.1,54.0,VS2,E,Ideal,1624
156.914556,0.96,61.7,55.0,VS2,H,Premium,4529
68.711544,0.42,61.7,55.0,VVS1,G,Ideal,1179
61.573512,0.38,61.6,59.0,VS2,D,Premium,998
161.7408,1.01,59.2,63.0,VS1,G,Good,6407
62.46629999999999,0.37,59.6,60.0,VVS2,E,Premium,971
119.70156,0.74,60.9,62.0,VS1,E,Premium,2999
65.70588000000001,0.4,60.9,60.0,SI1,D,Premium,884
222.348072,1.36,61.5,58.0,SI2,H,Very Good,6279
159.968538,1.0,62.8,58.0,SI2,D,Very Good,4595
57.71135999999999,0.35,61.7,57.0,VS2,I,Ideal,630
90.88227999999998,0.56,61.7,56.0,VVS1,F,Very Good,2321
96.84998,0.59,62.0,58.0,VS2,F,Very Good,1764
204.484176,1.28,62.6,58.0,SI2,I,Very Good,5654
240.06528000000003,1.51,63.3,60.0,VS2,G,Very Good,12872
170.0595,1.04,62.5,57.0,SI1,H,Ideal,4648
242.2602,1.51,63.2,58.0,SI2,J,Very Good,6171
117.335932,0.72,62.5,56.0,VVS2,I,Ideal,2594
55.686400000000006,0.34,61.1,59.0,VVS1,H,Premium,995
61.33823999999999,0.37,62.4,54.0,SI1,F,Ideal,616
204.317883,1.25,60.9,60.0,VVS2,E,Ideal,13006
142.140672,0.9,62.6,58.0,SI1,H,Very Good,3447
176.64890400000002,1.09,62.0,56.0,VS2,I,Very Good,4959
53.86874400000001,0.33,62.8,59.0,VVS1,G,Premium,1114
160.178832,1.0,62.3,62.0,SI1,G,Very Good,5511
334.53324000000003,2.08,62.6,59.0,SI1,H,Premium,17778
49.33929,0.3,61.4,55.0,SI1,D,Ideal,552
178.80192,1.09,61.6,55.0,SI2,E,Ideal,5035
55.346816,0.34,62.0,56.0,VS2,E,Ideal,829
44.088576,0.27,61.7,56.0,VS2,H,Ideal,451
177.236574,1.08,60.5,60.0,SI1,I,Premium,4355
174.82113,1.06,62.8,57.0,SI2,H,Ideal,4452
50.476608000000006,0.31,63.5,57.0,SI1,D,Good,571
112.404204,0.7,62.8,57.0,SI1,H,Very Good,2214
81.52553999999998,0.5,60.7,57.0,VVS2,G,Very Good,1838
67.04639999999999,0.41,59.7,63.0,VS2,F,Good,749
84.78912000000001,0.51,61.0,56.0,SI2,E,Ideal,1205
245.50832,1.51,61.3,61.0,VS1,J,Ideal,8298
53.54774000000001,0.33,60.0,63.0,VVS2,G,Very Good,965
164.857033,1.0,59.8,58.0,VS1,F,Very Good,7710
88.076016,0.54,61.6,55.0,VVS1,G,Ideal,2041
50.37438,0.3,60.8,58.0,VVS2,G,Premium,878
69.22944,0.42,63.4,56.0,SI1,F,Good,722
212.422392,1.32,60.8,57.0,VS2,I,Ideal,7079
258.778078,1.55,60.7,55.0,SI2,G,Ideal,9704
314.27304,2.01,62.3,60.0,SI2,H,Premium,14558
163.42236000000003,1.01,60.5,64.0,SI1,F,Good,4989
133.07503800000003,0.81,60.7,58.0,SI1,D,Premium,3135
118.442604,0.73,62.0,56.0,SI1,J,Ideal,1902
185.010804,1.16,61.9,59.0,SI2,F,Premium,4476
71.961204,0.46,65.3,56.0,VS2,G,Fair,1002
171.04932000000002,1.07,61.9,60.0,VS2,G,Premium,6213
207.54507,1.27,61.0,61.0,SI2,F,Premium,5428
214.005486,1.3,62.7,58.0,VS2,H,Premium,5824
204.722143,1.22,59.9,56.0,VS2,G,Ideal,8485
199.29960000000003,1.2,59.9,58.0,SI2,F,Premium,6055
69.08712799999999,0.42,61.9,55.0,SI1,D,Ideal,970
83.035206,0.51,62.2,56.0,VVS2,G,Ideal,1827
168.22404000000003,1.03,62.8,58.0,SI2,J,Premium,3634
161.8176,1.01,61.2,57.0,SI2,G,Ideal,4038
272.53514,1.7,61.7,56.0,SI2,I,Premium,7140
85.42947600000001,0.52,61.6,57.0,VS2,J,Ideal,1141
94.562728,0.58,61.9,59.0,SI1,H,Ideal,1389
92.026956,0.56,61.6,55.0,VS2,F,Ideal,1723
126.79992,0.78,62.7,56.0,SI2,H,Very Good,2316
114.258144,0.7,60.7,60.0,VS2,D,Very Good,2913
163.8384,1.0,62.5,56.0,SI1,F,Very Good,4643
49.309344,0.3,60.7,56.0,VS2,F,Ideal,605
49.64177999999999,0.3,63.3,56.0,SI2,I,Good,351
319.720752,2.0,61.4,63.0,VS2,J,Good,13542
114.969708,0.7,62.9,59.0,SI2,E,Premium,2273
59.52168,0.36,62.4,58.0,SI2,G,Premium,608
140.77800000000002,0.91,66.2,57.0,I1,D,Fair,2491
171.45018000000002,1.02,60.2,60.0,SI1,F,Very Good,5077
70.5672,0.43,61.9,55.0,VS1,G,Ideal,1008
88.34696,0.53,61.7,54.5,VVS2,G,Ideal,1993
89.19451200000002,0.55,61.5,57.0,VS1,G,Ideal,1763
55.91969999999999,0.34,62.0,56.0,IF,E,Ideal,1243
130.3584,0.81,61.6,62.0,SI2,H,Premium,2313
144.85672799999998,0.9,62.3,58.0,SI1,F,Premium,4047
131.78179699999998,0.8,62.2,58.0,SI2,H,Premium,2346
167.28234600000002,1.03,61.6,59.0,SI1,I,Premium,4362
91.292175,0.55,61.3,55.0,VS2,F,Ideal,1679
54.2113,0.33,61.9,56.0,VVS2,F,Ideal,1040
167.9145,1.0,60.6,56.0,SI1,D,Ideal,5775
115.89696,0.71,61.6,59.0,SI2,F,Very Good,2326
51.18581,0.31,60.3,58.0,VS2,E,Premium,872
43.941860000000005,0.26,62.2,56.0,VVS2,E,Ideal,599
154.5,1.01,64.4,58.0,VS2,G,Fair,4887
114.61104,0.7,62.2,56.0,SI1,F,Ideal,2409
276.88032000000004,1.72,63.2,61.0,SI1,F,Very Good,13622
103.281315,0.64,64.1,55.3,VS2,G,Good,1906
143.71942,0.92,61.8,59.0,SI2,E,Good,3744
167.989756,1.02,61.0,56.0,VS1,F,Ideal,8157
191.986368,1.2,62.6,58.0,VS2,I,Premium,5699
53.308416000000015,0.33,60.1,61.0,VS1,G,Very Good,666
229.348224,1.42,62.6,60.0,VVS2,G,Very Good,12891
52.271730000000005,0.31,61.4,56.0,IF,H,Ideal,789
244.36677,1.52,63.7,58.0,SI1,I,Very Good,8794
194.42328,1.2,63.5,55.0,SI1,D,Good,5913
58.073015,0.35,62.5,56.0,VVS2,F,Ideal,830
163.912274,1.0,61.1,58.0,VVS2,G,Ideal,9294
66.107832,0.4,61.7,55.0,VVS1,E,Ideal,1824
70.91022000000001,0.42,58.6,58.0,SI2,D,Very Good,625
167.5968,1.04,63.2,57.0,SI1,H,Very Good,4310
49.59792,0.3,61.9,57.0,SI1,H,Ideal,450
258.89856,1.59,59.9,59.0,SI2,D,Very Good,10685
50.42696,0.31,63.9,55.0,VS1,I,Good,586
311.1892440000001,2.01,63.0,59.0,VS1,I,Very Good,18500
67.377204,0.41,62.7,56.0,VVS1,D,Very Good,1349
203.5019,1.24,61.4,57.0,VS2,F,Ideal,9073
115.9193,0.69,60.8,55.0,VVS1,G,Very Good,3323
166.56256800000003,1.04,62.1,56.0,SI1,H,Premium,4316
65.38521599999999,0.4,63.0,56.0,VS1,I,Ideal,945
107.82576,0.64,60.9,59.0,VS2,D,Premium,2243
255.523644,1.58,62.9,59.0,SI1,E,Very Good,12844
398.59968,2.46,63.0,56.0,SI2,G,Ideal,15745
91.74617999999998,0.55,61.6,55.0,VVS2,H,Ideal,1668
93.244704,0.56,61.2,54.0,VS1,G,Ideal,1890
161.3408,1.01,62.3,60.0,SI1,D,Premium,5939
58.526904,0.36,59.9,59.0,IF,I,Premium,972
45.973200000000006,0.28,61.8,61.0,VS2,G,Good,394
188.30484,1.21,63.2,57.0,SI2,I,Very Good,5014
161.03202000000002,1.0,61.9,56.0,SI1,F,Ideal,5197
48.130825,0.31,63.6,61.0,VVS1,F,Good,742
336.64005000000003,2.1,63.7,61.0,SI1,H,Good,12121
242.76960000000005,1.51,61.3,61.0,VVS2,F,Very Good,17203
117.7255,0.72,61.1,59.0,VS2,E,Premium,2954
117.62150399999996,0.71,62.2,55.0,VS2,F,Ideal,3405
61.09884499999999,0.35,54.6,59.0,VVS1,F,Fair,1011
111.036936,0.7,61.1,62.0,VS2,F,Very Good,2250
172.004616,1.05,61.9,57.0,VVS2,G,Ideal,8645
69.575968,0.42,62.9,57.0,SI1,H,Ideal,898
157.06851999999998,0.97,61.9,58.0,SI2,F,Premium,4063
56.18704,0.34,59.8,56.0,VS2,E,Ideal,816
100.096077,0.61,61.8,55.0,VVS2,F,Ideal,2634
88.4268,0.53,60.6,56.0,VVS2,G,Ideal,1932
164.88791,1.03,63.9,59.0,VS2,F,Good,6543
187.6896,1.2,62.8,59.0,VVS2,G,Premium,10053
64.06071,0.4,61.7,58.0,VVS1,G,Very Good,1123
194.613456,1.2,62.6,57.0,VS2,G,Ideal,7413
232.9506,1.48,62.5,59.0,SI1,H,Very Good,8815
44.48523199999999,0.26,59.6,55.0,SI1,F,Very Good,590
50.847225,0.31,64.0,54.0,SI1,H,Good,521
184.183632,1.11,62.1,55.0,SI1,E,Ideal,7218
184.69417500000003,1.11,60.9,57.0,VS2,F,Ideal,8233
70.728471,0.42,60.9,55.0,VS2,H,Very Good,1190
94.670464,0.58,62.2,56.0,VVS2,F,Ideal,2567
64.281609,0.39,61.9,57.0,VS1,D,Ideal,1170
52.083864000000005,0.31,60.1,57.0,SI2,E,Ideal,558
243.513644,1.5,61.6,58.0,VS2,F,Premium,14071
68.543496,0.42,60.3,59.0,VVS2,F,Premium,1221
47.932668,0.3,62.7,60.0,SI1,D,Premium,709
48.03365699999999,0.3,60.8,60.0,VVS2,E,Premium,1013
82.28939600000001,0.5,62.2,56.0,VVS1,G,Ideal,1897
49.64177999999999,0.3,63.3,56.0,VS1,G,Very Good,776
147.25152,0.9,61.0,60.0,VS2,G,Very Good,4210
142.50912,0.9,64.5,57.0,VS1,G,Good,3977
187.68375000000003,1.15,61.8,56.0,SI2,E,Premium,4701
180.365471,1.09,60.2,59.0,VS1,H,Premium,5860
241.06843200000003,1.51,57.0,64.0,I1,D,Good,5979
63.533538,0.38,59.1,58.0,SI1,D,Premium,815
50.549404,0.31,62.1,58.0,VS1,G,Premium,625
115.19205,0.7,60.0,59.0,IF,G,Premium,3447
146.849085,0.91,62.8,58.0,VS2,H,Premium,4128
66.106953,0.4,61.7,57.0,VVS2,E,Ideal,1056
120.375936,0.75,63.9,56.0,SI1,J,Good,2250
172.226355,1.0,59.4,55.0,SI2,H,Ideal,4295
186.96408500000004,1.16,62.7,58.0,VS2,F,Premium,7003
52.86708000000001,0.31,61.2,55.0,VVS2,H,Very Good,578
157.36448,0.97,60.4,61.0,SI2,D,Premium,3585
149.575,0.91,62.0,54.0,VVS2,D,Ideal,8707
82.35212800000001,0.5,61.9,61.0,SI1,D,Very Good,1436
195.696592,1.19,62.0,57.0,VVS2,D,Ideal,12795
359.651968,2.23,61.4,58.0,SI2,G,Premium,16805
150.06655999999998,1.0,67.8,53.0,SI2,H,Fair,2530
191.86857000000003,1.2,62.8,58.0,SI1,J,Premium,4113
50.084034,0.3,62.5,53.2,VS2,H,Ideal,486
317.09759999999994,2.0,61.5,57.0,SI2,H,Ideal,12587
145.993306,0.9,62.8,58.0,VS2,H,Very Good,3878
53.817036,0.33,61.5,59.0,VS1,E,Premium,781
84.63999600000001,0.52,62.5,57.0,VS1,D,Very Good,1829
38.14041,0.23,61.0,59.0,VS2,F,Very Good,402
251.087934,1.51,60.8,57.0,VS1,H,Ideal,11856
57.379698000000005,0.35,61.5,57.0,VVS1,H,Ideal,798
122.488744,0.76,62.0,56.0,SI1,I,Very Good,2352
271.396048,1.72,62.4,62.0,SI1,H,Premium,12696
176.262156,1.11,63.4,55.0,SI2,H,Very Good,4028
51.350336000000006,0.31,62.6,56.0,VS2,D,Ideal,734
53.784828000000005,0.32,60.8,54.0,IF,I,Ideal,864
177.50712,1.09,59.8,61.0,VVS2,G,Very Good,7583
64.109448,0.4,61.4,59.0,VVS1,E,Premium,1333
70.21871999999999,0.42,57.7,59.8,VVS2,G,Good,1076
118.5984,0.73,61.4,58.0,SI1,E,Ideal,2914
325.93433600000003,2.01,57.6,60.0,SI2,H,Good,12215
160.17685199999997,1.0,62.3,56.0,SI2,D,Ideal,4427
59.977483,0.36,60.8,56.0,VS2,H,Ideal,587
57.43099999999999,0.35,60.2,58.0,SI1,F,Premium,583
237.537376,1.5,64.0,56.0,VS2,F,Good,10134
69.28416,0.43,61.5,58.0,SI1,H,Very Good,716
49.899456,0.3,62.1,56.0,VVS1,D,Ideal,1094
317.258682,2.0,64.5,56.0,SI2,H,Fair,11655
52.732134,0.32,62.1,55.0,VS1,G,Ideal,828
54.82512,0.34,63.3,56.0,SI1,E,Good,596
166.35840000000002,1.02,62.7,60.0,SI1,E,Very Good,6397
208.046124,1.26,59.2,60.0,VS1,I,Very Good,6855
111.46688,0.7,64.2,58.0,SI2,H,Good,1697
346.3789200000001,2.16,59.7,60.0,SI2,H,Premium,16400
85.83337399999999,0.52,62.7,56.0,SI1,D,Ideal,1720
83.618832,0.5,62.3,60.0,SI1,E,Premium,1155
88.319268,0.54,62.6,59.0,VS1,H,Premium,1720
69.8382,0.44,62.2,60.0,SI1,E,Premium,1040
68.142789,0.42,62.0,58.0,VS2,G,Premium,1087
131.73776,0.8,63.0,55.0,SI2,G,Very Good,2616
118.953234,0.72,60.7,56.0,SI1,G,Ideal,2776
169.057218,1.05,63.1,58.0,VS2,I,Very Good,4612
60.354828,0.37,61.6,57.0,VVS2,F,Ideal,920
118.61812,0.71,59.9,56.0,SI1,E,Ideal,2704
56.87415000000001,0.35,61.8,58.0,VS1,I,Premium,552
83.7216,0.51,62.6,56.0,IF,H,Ideal,1920
244.13025,1.52,62.1,59.0,VS2,I,Ideal,9465
50.29171200000001,0.31,63.3,58.0,VVS1,H,Very Good,907
89.025583,0.55,61.5,57.0,VS1,E,Ideal,1857
69.42969000000001,0.42,61.4,56.0,VVS2,D,Ideal,1326
93.546474,0.57,59.7,59.0,VS2,G,Premium,1608
82.09152,0.5,61.7,57.0,VS2,J,Ideal,875
58.395816,0.35,61.0,56.0,VVS1,G,Ideal,887
82.612736,0.5,62.1,57.0,SI2,D,Premium,1279
53.845000000000006,0.33,62.1,59.0,VS2,F,Premium,666
240.209524,1.51,62.0,58.0,VVS1,I,Very Good,11512
65.70588000000001,0.4,60.9,57.0,VVS2,D,Ideal,1353
145.31337200000002,0.9,63.5,56.0,SI2,I,Very Good,2826
159.24168,1.0,61.0,60.0,SI2,H,Premium,3472
84.41576,0.51,60.6,57.0,SI2,G,Ideal,973
63.380660000000006,0.38,61.9,53.5,VS1,D,Ideal,983
66.61216800000001,0.41,61.8,60.0,SI1,E,Premium,904
237.302337,1.5,61.8,60.0,SI1,H,Premium,10567
160.5792,1.0,60.5,59.0,SI1,E,Premium,5396
57.153152000000006,0.35,62.3,58.0,SI2,D,Premium,522
41.48562600000001,0.26,64.3,57.0,VVS2,E,Very Good,547
324.3918780000001,2.0,59.5,62.0,VS2,I,Very Good,15510
67.23356799999999,0.43,62.7,66.0,SI1,H,Fair,984
318.992745,2.0,59.8,60.0,SI2,J,Premium,11899
279.072,1.72,62.0,58.0,SI1,F,Premium,14892
114.78470400000002,0.7,60.9,60.0,VVS1,H,Premium,2406
171.79656,1.03,59.9,61.0,VVS1,G,Ideal,8955
193.240684,1.17,62.2,53.0,VVS1,G,Ideal,9799
129.238564,0.78,59.8,58.0,VS2,I,Ideal,2652
83.11896,0.5,64.0,55.0,IF,G,Good,1976
340.4222639999999,2.09,61.0,60.0,SI2,H,Premium,10182
172.112352,1.06,62.8,56.0,SI1,I,Ideal,4333
117.244092,0.71,61.5,55.0,VS2,F,Ideal,3516
123.37825499999998,0.75,62.3,55.0,SI1,G,Very Good,2617
157.74992999999998,1.0,61.3,64.0,VS1,H,Good,5544
85.38712,0.52,61.1,57.0,VS2,E,Ideal,1815
112.32342,0.68,63.1,54.5,SI2,E,Very Good,1821
185.79601800000003,1.14,62.5,56.0,VS1,G,Ideal,7255
81.76896,0.51,63.3,58.0,VVS2,G,Very Good,1895
161.18784000000002,1.01,62.0,59.0,SI2,D,Very Good,4528
48.09008,0.3,62.2,60.0,VS2,E,Premium,844
65.56842,0.4,61.0,58.0,SI2,I,Ideal,484
67.91335199999999,0.42,61.8,57.0,VS2,E,Ideal,1024
80.36266999999998,0.5,63.0,56.0,VS1,H,Very Good,1410
226.03296,1.51,65.4,60.0,SI2,H,Fair,6291
315.92721600000004,2.0,62.5,57.0,VS2,I,Premium,17574
57.37914,0.36,61.5,59.0,SI1,D,Premium,663
70.94304000000001,0.43,63.6,55.0,SI2,E,Good,858
51.134748,0.31,61.7,56.0,IF,G,Ideal,891
157.385282,1.0,64.0,59.0,VS2,E,Very Good,6285
140.320512,0.9,63.5,57.0,VS1,I,Very Good,3484
195.0437,1.24,63.7,60.0,SI2,G,Good,4861
162.601875,1.06,65.3,62.0,SI2,G,Fair,3633
244.59408,1.5,64.3,57.0,SI2,G,Good,8190
190.73323800000003,1.21,62.9,58.0,SI2,H,Premium,4913
58.045608,0.35,61.8,55.0,VS2,D,Ideal,1063
169.682348,1.03,61.7,54.0,VS1,G,Ideal,7119
126.06412000000002,0.76,61.8,54.0,VVS1,E,Ideal,4382
115.7728,0.7,61.4,55.0,SI2,J,Ideal,1767
387.068836,2.38,62.4,58.0,SI2,G,Premium,14648
346.11,2.09,60.1,59.0,SI2,I,Premium,10042
262.05093600000004,1.62,62.7,56.0,VS1,G,Ideal,15246
65.85993,0.4,62.4,56.0,VS2,E,Ideal,975
164.489688,1.02,61.4,58.0,VVS2,D,Premium,10773
195.848884,1.2,61.1,57.0,SI2,G,Ideal,5826
143.91799500000002,0.9,62.5,59.0,SI1,D,Very Good,4579
333.3759,2.01,60.1,60.0,SI2,G,Premium,17403
168.80100599999997,1.04,62.0,59.0,SI2,J,Premium,3669
181.51308,1.11,61.2,61.0,SI2,I,Premium,4028
92.20092,0.56,61.6,57.0,VS2,E,Ideal,1625
77.24776800000002,0.47,63.3,60.0,SI1,F,Very Good,1086
210.4095,1.28,62.5,55.0,SI2,F,Very Good,5223
63.985734,0.39,59.5,58.0,VVS2,E,Very Good,1054
306.680976,1.87,59.7,60.0,VS1,H,Ideal,17761
113.389751,0.7,61.2,60.0,VS1,D,Premium,3425
81.19124199999999,0.5,63.2,57.0,SI1,E,Very Good,1415
