volume,carat,depth,table,clarity,color,cut,price
379.05495,2.31,62.5,55.0,SI1,I,Very Good,16801
284.73532300000005,1.75,62.1,57.0,VS2,G,Ideal,16803
354.34987000000007,2.21,62.1,59.0,SI1,F,Premium,16804
359.651968,2.23,61.4,58.0,SI2,G,Premium,16805
277.75773000000004,1.73,62.9,58.0,VS2,G,Very Good,16807
228.25152000000003,1.4,61.9,57.0,VVS1,F,Ideal,16808
314.01552000000004,2.01,64.4,56.0,VS1,I,Very Good,16811
279.588468,1.71,62.7,58.0,VS1,G,Premium,16813
276.7996,1.71,61.8,57.0,VS2,G,Ideal,16817
337.99094,2.05,59.5,58.0,SI2,F,Very Good,16819
409.185732,2.48,60.1,58.0,VS2,I,Premium,16820
205.24740000000003,1.25,61.8,55.0,IF,E,Ideal,16823
333.70418400000005,2.09,62.7,61.0,SI2,F,Very Good,16824
394.3003499999999,2.42,62.3,57.0,SI2,H,Ideal,16826
399.59556,2.51,63.8,55.0,SI1,J,Very Good,16842
361.2810740000001,2.18,60.4,64.0,SI2,H,Good,16842
336.72001400000005,2.08,61.3,58.0,VS2,G,Premium,16854
336.40639200000004,2.06,61.7,59.0,SI2,F,Premium,16857
331.485,2.02,59.6,60.0,VS2,I,Premium,16861
329.51621700000004,2.04,61.8,60.0,SI2,D,Premium,16872
325.2912,2.0,63.3,59.0,SI1,H,Very Good,16872
339.14898,2.04,62.5,58.0,VS2,I,Very Good,16874
355.461107,2.18,63.1,58.0,SI2,G,Very Good,16878
287.236044,1.76,61.5,58.0,VS2,G,Premium,16879
319.780544,2.01,60.3,60.0,SI2,F,Premium,16881
320.907834,2.01,61.3,61.0,SI2,F,Premium,16881
257.633506,1.54,59.3,59.0,VS2,D,Premium,16889
338.247,2.05,60.8,58.0,VS2,I,Premium,16896
332.2085399999999,2.03,61.7,59.0,SI1,H,Premium,16900
323.186688,2.03,64.4,54.0,SI1,H,Ideal,16900
325.620465,2.03,62.9,57.0,SI1,H,Ideal,16900
316.57059000000004,2.01,62.6,59.0,SI1,H,Very Good,16901
369.729684,2.26,62.4,57.0,SI1,I,Ideal,16904
359.436672,2.14,59.7,57.0,VS2,I,Very Good,16914
320.83484400000003,2.01,59.8,63.0,VS1,I,Very Good,16914
321.91798800000004,2.01,62.9,62.0,VS1,I,Very Good,16914
431.25720000000007,2.63,62.1,57.0,SI2,J,Ideal,16914
396.07548,2.49,63.8,54.0,SI1,J,Ideal,16915
248.295132,1.52,62.4,54.0,VS1,E,Ideal,16916
244.735506,1.54,62.7,59.0,VS2,D,Premium,16921
320.396796,2.01,61.0,54.0,SI2,G,Ideal,16922
336.717504,2.02,61.3,56.0,SI2,G,Premium,16929
349.56049499999995,2.13,60.7,60.0,SI2,G,Premium,16931
415.156014,2.53,62.6,57.0,SI2,J,Premium,16934
385.6322399999999,2.37,62.1,55.0,SI2,H,Ideal,16937
311.94618,1.93,60.5,60.0,VS1,H,Premium,16941
331.076592,2.04,62.2,57.0,SI1,I,Premium,16942
337.582064,2.02,60.1,59.0,SI2,G,Premium,16944
325.38744,2.03,62.7,57.0,VS2,I,Ideal,16945
246.211035,1.5,62.2,55.0,VVS2,G,Ideal,16948
362.881792,2.28,61.9,61.0,SI2,H,Premium,16954
275.20189200000004,1.7,60.6,59.0,VS1,G,Very Good,16955
406.2760799999999,2.5,61.9,57.0,VS2,I,Ideal,16955
331.73756000000003,2.01,60.8,59.0,SI1,E,Very Good,16956
331.41900000000004,2.01,58.5,58.0,SI1,H,Premium,16956
339.452568,2.07,61.2,58.0,SI1,E,Premium,16957
284.054904,1.73,61.6,58.0,VS2,G,Premium,16960
277.75773000000004,1.73,62.9,58.0,VS2,G,Premium,16960
335.01901999999995,2.06,62.0,56.0,SI1,I,Ideal,16960
376.637625,2.28,62.0,55.0,SI2,E,Ideal,16969
476.0112,3.0,60.7,59.0,SI2,I,Premium,16970
445.924908,3.0,64.8,59.0,SI2,I,Fair,16970
282.25991200000004,1.73,61.2,58.0,VS2,F,Premium,16975
320.70901200000003,2.02,62.1,61.0,SI1,H,Premium,16985
274.999362,1.68,62.0,55.0,VS1,G,Ideal,16985
389.449938,2.41,62.5,57.0,SI2,I,Ideal,16987
245.545154,1.5,59.5,61.0,VS1,E,Very Good,16988
356.29647900000003,2.12,59.1,59.0,SI2,H,Premium,16992
367.708748,2.27,62.4,58.0,VS1,J,Premium,16994
359.54432,2.2,61.1,59.0,SI2,H,Premium,16996
383.3567999999999,2.31,58.8,58.0,SI2,I,Premium,17000
341.83116600000005,2.09,62.1,58.0,SI2,H,Premium,17001
320.764455,2.01,61.5,60.0,SI1,H,Very Good,17003
326.670036,2.01,62.0,54.0,SI2,F,Very Good,17005
330.580052,2.05,61.9,57.0,SI1,H,Ideal,17006
278.3376,1.71,63.0,56.0,VS1,G,Ideal,17009
369.586756,2.26,61.1,57.0,VS2,J,Ideal,17010
336.8232,2.06,61.7,58.0,SI2,G,Premium,17012
317.8011,2.01,59.9,62.0,SI2,G,Premium,17014
355.53465000000006,2.19,61.6,58.0,SI1,H,Premium,17016
284.5592,1.75,61.4,58.0,VS2,F,Premium,17017
335.140414,2.07,59.8,58.0,SI1,H,Very Good,17019
325.62,2.01,62.0,61.0,SI2,E,Very Good,17024
327.02912,2.01,58.9,60.0,SI2,E,Very Good,17024
407.3562,2.6,64.6,57.0,SI2,G,Fair,17027
275.633439,1.67,61.6,57.0,VVS2,G,Very Good,17028
401.51397,2.5,62.8,57.0,SI1,J,Very Good,17028
339.14898,2.04,62.5,58.0,VS2,I,Premium,17028
253.55148000000003,1.54,61.0,56.0,VS2,F,Ideal,17029
286.28968000000003,1.75,59.6,60.0,VS1,G,Very Good,17036
347.620896,2.14,60.7,59.0,VS2,I,Premium,17038
376.595595,2.4,63.8,58.0,SI2,I,Ideal,17039
276.52837500000004,1.71,62.3,58.0,VS1,G,Premium,17041
182.872944,1.07,60.9,54.0,IF,D,Ideal,17042
352.448964,2.13,61.5,58.0,SI2,F,Premium,17045
339.35911200000004,2.07,60.3,59.0,VS2,I,Ideal,17045
278.75376,1.71,61.4,57.0,VS1,G,Ideal,17049
332.390388,2.04,62.4,56.0,SI2,F,Ideal,17049
259.785,1.6,62.0,54.0,VS1,G,Ideal,17050
365.713425,2.27,59.3,61.0,VS1,J,Good,17051
341.3164560000001,2.09,61.8,57.0,VS2,G,Ideal,17051
281.144216,1.71,58.5,61.0,VS2,F,Very Good,17052
375.39264,2.32,62.4,57.0,VS2,J,Premium,17053
245.267568,1.53,62.8,59.0,VVS2,F,Very Good,17057
326.6578559999999,2.01,60.6,59.0,VS2,G,Premium,17057
370.5136739999999,2.31,62.9,58.0,SI2,I,Very Good,17062
349.4831200000001,2.15,61.8,57.0,SI2,H,Ideal,17063
345.86061000000007,2.15,62.8,58.0,SI2,H,Very Good,17065
346.73601599999995,2.05,58.6,59.0,SI2,E,Premium,17066
345.605376,2.12,62.7,56.0,VS2,I,Ideal,17068
320.83484400000003,2.01,59.8,63.0,VS1,I,Very Good,17068
321.91798800000004,2.01,62.9,62.0,VS1,I,Premium,17068
325.952048,2.01,62.5,56.0,VS1,I,Ideal,17068
319.51290800000004,2.01,60.1,61.0,VS2,H,Premium,17068
271.381968,1.7,61.5,60.0,VVS2,G,Very Good,17073
343.588224,2.13,62.3,57.0,SI2,H,Premium,17073
260.08932400000003,1.61,61.8,57.0,VS1,G,Ideal,17076
326.52088000000003,2.01,62.2,56.0,SI2,F,Ideal,17078
329.510205,2.01,61.8,59.0,SI2,D,Very Good,17079
344.844941,2.05,59.7,59.0,SI2,E,Premium,17081
319.50811500000003,2.0,63.1,60.0,VS2,I,Very Good,17084
311.755248,2.0,64.1,57.0,SI2,D,Good,17094
339.2331930000001,2.07,62.0,55.0,SI2,G,Ideal,17095
331.2144,2.01,60.0,58.0,SI1,H,Very Good,17095
311.94618,1.93,60.5,60.0,VS1,H,Premium,17096
337.582064,2.02,60.1,59.0,SI2,G,Premium,17099
167.015016,1.02,61.7,59.0,IF,D,Very Good,17100
389.6802,2.53,64.6,59.0,SI2,H,Fair,17103
254.49274500000004,1.56,62.0,55.0,VS2,F,Ideal,17108
242.834592,1.51,63.7,55.0,VS1,D,Good,17111
270.906168,1.7,62.7,55.0,VS2,F,Ideal,17114
338.98458,2.09,61.8,56.0,SI1,I,Ideal,17114
320.555604,2.01,62.3,61.0,SI2,E,Good,17115
414.252468,2.57,61.3,60.0,SI2,E,Premium,17116
331.8612,2.01,60.6,59.0,SI2,E,Very Good,17118
359.5176,2.22,62.5,54.0,SI2,G,Ideal,17123
280.100352,1.72,62.4,55.0,VS2,G,Ideal,17125
334.32302,2.01,59.9,60.0,SI1,I,Ideal,17126
351.82224,2.14,59.8,59.0,SI2,D,Premium,17127
328.659436,2.0,60.4,61.0,SI2,G,Premium,17136
335.349088,2.05,62.5,56.0,SI2,E,Very Good,17138
325.306542,2.02,62.4,58.0,SI1,H,Ideal,17141
363.683008,2.25,62.4,57.0,SI2,I,Ideal,17143
245.545154,1.5,59.5,61.0,VS1,E,Premium,17143
451.792572,2.71,60.4,59.0,SI2,E,Premium,17146
367.708748,2.27,62.4,58.0,VS1,J,Premium,17149
362.70234,2.22,57.8,58.0,SI1,I,Good,17151
235.422,1.5,62.4,57.0,VS2,D,Very Good,17153
323.9601750000001,2.02,61.2,59.0,VS1,I,Premium,17153
341.83116600000005,2.09,62.1,58.0,SI2,H,Premium,17156
359.259585,2.22,62.4,55.0,SI1,I,Very Good,17160
407.496936,2.51,62.0,57.0,SI2,H,Ideal,17162
431.02878,2.74,61.5,62.0,SI2,J,Very Good,17164
329.01066000000003,2.02,61.5,58.0,SI2,H,Premium,17166
389.314926,2.42,61.3,59.0,VS2,J,Premium,17168
389.314926,2.42,61.3,59.0,VS2,J,Premium,17168
284.5592,1.75,61.4,58.0,VS2,F,Premium,17172
331.581762,2.0,58.8,61.0,SI1,F,Premium,17172
52.897744,0.32,61.7,55.0,VS1,G,Ideal,645
53.8461,0.32,62.1,55.0,VS1,G,Very Good,645
53.092221,0.32,61.9,55.0,VS1,G,Ideal,645
53.23752499999999,0.32,62.5,56.0,VS2,F,Ideal,645
52.684720000000006,0.32,62.5,56.0,VS2,F,Ideal,645
51.278891,0.32,62.3,58.0,VVS2,H,Premium,645
51.705024,0.32,62.4,57.0,VS2,F,Ideal,645
52.373139,0.32,62.3,56.0,VS1,G,Ideal,645
52.789905000000005,0.32,60.7,58.0,VS2,F,Premium,645
52.226307000000006,0.32,61.7,55.0,VS1,G,Very Good,645
52.97237399999999,0.32,62.0,55.0,VVS2,H,Ideal,645
52.732134,0.32,62.1,55.0,VS1,G,Ideal,645
52.71168000000001,0.32,59.4,58.0,VS2,F,Premium,645
53.31160799999999,0.32,62.8,54.0,VS1,G,Very Good,645
52.628400000000006,0.32,61.2,56.0,VVS2,H,Ideal,645
52.594464,0.32,60.5,56.0,VS1,G,Ideal,645
52.6361,0.32,62.9,57.0,VVS2,H,Very Good,645
52.658112,0.32,61.8,55.0,VVS2,H,Ideal,645
52.509600000000006,0.32,61.2,59.0,VS2,F,Premium,645
45.409125,0.27,60.6,57.0,SI1,E,Very Good,646
68.300288,0.42,64.1,56.0,SI2,F,Good,646
54.40926,0.33,62.2,54.0,VVS1,I,Ideal,646
52.27092,0.31,61.4,56.0,VS2,H,Ideal,646
58.22095999999999,0.35,61.3,56.0,VS2,G,Ideal,646
58.045608,0.35,61.8,57.0,VS1,H,Ideal,646
46.16622,0.28,59.9,62.0,VVS1,H,Premium,646
45.401292000000005,0.28,61.5,58.0,VVS1,H,Premium,646
46.239744,0.28,60.2,60.0,VVS2,G,Premium,646
66.41040000000001,0.41,63.8,57.0,I1,F,Good,646
53.78122,0.32,58.8,59.0,VS2,D,Very Good,646
254.882496,1.57,61.4,58.0,VS1,E,Premium,17175
249.830035,1.5,61.3,56.0,VVS2,G,Ideal,17176
327.02912,2.01,58.9,60.0,SI2,E,Premium,17179
325.62,2.01,62.0,61.0,SI2,E,Premium,17179
334.9680000000001,2.03,61.1,57.0,SI2,G,Ideal,17182
440.380512,2.74,63.3,58.0,SI2,H,Very Good,17184
410.669676,2.56,61.4,58.0,SI1,J,Premium,17186
327.79210200000006,2.01,61.6,61.0,VS2,H,Premium,17191
286.28968000000003,1.75,59.6,60.0,VS1,G,Premium,17191
199.200768,1.21,60.1,59.0,VVS1,D,Premium,17192
369.9058710000001,2.3,62.2,60.0,SI1,I,Ideal,17193
347.620896,2.14,60.7,59.0,VS2,I,Premium,17193
271.47012,1.67,61.8,57.0,VS2,F,Ideal,17194
333.36622900000003,2.01,60.7,57.0,VS2,I,Ideal,17197
276.52837500000004,1.71,62.3,58.0,VS1,G,Premium,17197
242.76960000000005,1.51,61.3,61.0,VVS2,F,Very Good,17203
244.958927,1.5,58.8,58.0,VVS2,F,Premium,17203
262.513592,1.6,61.5,58.0,VVS1,G,Premium,17204
278.75376,1.71,61.4,57.0,VS1,G,Ideal,17204
281.532438,1.71,61.3,54.0,VS1,G,Very Good,17206
423.95268,2.6,58.3,61.0,SI2,J,Premium,17209
409.521735,2.61,64.6,55.0,SI2,J,Ideal,17209
346.532606,2.14,62.1,58.0,SI1,I,Ideal,17213
338.996378,2.05,62.7,56.0,VVS2,J,Ideal,17214
232.11770400000003,1.41,60.8,57.0,VVS2,D,Premium,17216
370.5136739999999,2.31,62.9,58.0,SI2,I,Premium,17218
276.80953300000004,1.7,61.8,53.0,VS1,G,Very Good,17219
349.4831200000001,2.15,61.8,57.0,SI2,H,Ideal,17219
330.41440800000004,2.01,60.0,56.0,SI2,F,Ideal,17220
345.86061000000007,2.15,62.8,58.0,SI2,H,Premium,17221
250.94223,1.53,62.7,54.0,VS2,D,Ideal,17223
357.30723599999993,2.17,60.4,56.0,SI1,I,Ideal,17224
325.67316600000004,2.01,61.4,59.0,VS1,I,Ideal,17227
271.381968,1.7,61.5,60.0,VVS2,G,Premium,17228
408.788028,2.52,61.5,56.0,SI1,I,Ideal,17231
369.6977130000001,2.25,61.5,61.0,SI1,H,Premium,17233
329.510205,2.01,61.8,59.0,SI2,D,Premium,17235
320.555604,2.01,62.3,58.0,SI1,H,Premium,17235
344.844941,2.05,59.7,59.0,SI2,E,Premium,17237
248.020224,1.54,61.8,56.0,VS2,F,Ideal,17240
325.71149,2.01,60.8,57.0,SI2,F,Very Good,17244
330.10335000000003,2.02,62.5,54.0,SI1,H,Ideal,17245
321.277992,2.0,62.7,56.0,SI1,H,Very Good,17247
346.77216,2.1,60.8,60.0,SI1,I,Ideal,17250
348.96022000000005,2.12,61.5,58.0,VS2,I,Premium,17254
265.14392,1.61,62.0,55.0,VS1,F,Ideal,17256
335.01195,2.08,62.0,58.0,VS2,H,Premium,17258
406.40863999999993,2.42,59.8,59.0,VS1,I,Premium,17262
321.997,2.02,62.3,56.0,SI2,D,Very Good,17263
356.55065599999995,2.16,61.4,57.0,SI2,E,Ideal,17263
330.73515,2.02,61.7,57.0,SI2,G,Ideal,17265
320.70901200000003,2.02,62.1,61.0,SI1,H,Premium,17265
248.77816199999995,2.2,61.2,59.0,SI1,H,Premium,17265
312.02655000000004,1.86,58.6,62.0,VVS2,H,Very Good,17267
300.70999199999994,1.8,62.2,57.0,SI1,E,Very Good,17273
324.36756,2.0,61.1,58.0,VS1,I,Premium,17278
243.12729600000003,1.5,60.0,60.0,VVS1,F,Very Good,17279
335.349088,2.05,62.5,56.0,SI2,E,Premium,17294
387.126264,2.35,59.9,58.0,SI2,I,Premium,17294
387.83220000000006,2.35,61.1,58.0,SI2,I,Premium,17294
332.802272,2.05,62.4,57.0,SI1,H,Ideal,17294
329.73105000000004,2.03,59.9,57.0,VS2,I,Very Good,17297
363.8596,2.26,62.2,56.0,SI2,H,Ideal,17312
351.7012799999999,2.16,62.9,55.0,SI1,I,Premium,17313
313.95951,2.01,64.0,58.0,SI2,F,Good,17313
331.35544,2.04,60.3,59.0,VS2,I,Very Good,17315
244.45872,1.51,63.1,56.0,VVS2,F,Very Good,17317
336.25728,2.04,62.9,54.0,SI1,I,Very Good,17323
271.11955,1.7,62.9,58.0,VS2,E,Premium,17323
330.077,2.04,61.5,58.0,IF,J,Ideal,17327
633.355,4.13,64.8,61.0,I1,H,Fair,17329
260.16517500000003,1.58,62.2,57.0,IF,G,Ideal,17329
276.853566,1.7,57.6,63.0,VS1,F,Good,17330
323.681568,2.01,62.5,58.0,SI1,G,Premium,17334
277.63008,1.69,58.1,58.0,VS1,G,Good,17338
414.20925,2.54,62.7,56.0,SI2,G,Ideal,17339
285.15827199999995,1.75,61.5,57.0,VS2,G,Ideal,17343
327.63900000000007,2.01,61.8,58.0,SI1,H,Premium,17347
271.47012,1.67,61.8,57.0,VS2,F,Ideal,17351
198.187344,1.21,61.8,56.0,IF,E,Ideal,17353
307.75437000000005,1.93,62.8,58.0,VS2,H,Premium,17353
330.54528,2.02,60.4,58.0,SI1,I,Very Good,17357
297.15218,1.79,61.2,58.0,VS2,G,Premium,17358
262.513592,1.6,61.5,58.0,VVS1,G,Premium,17360
275.074875,1.7,62.4,57.0,VS2,F,Ideal,17360
317.76320000000004,2.01,62.5,56.0,VS1,I,Good,17365
388.17215099999993,2.39,62.1,57.0,VS1,J,Ideal,17365
255.03508800000003,1.59,62.9,57.0,VS1,F,Ideal,17366
318.78000000000003,1.95,61.7,55.0,VS2,H,Very Good,17374
316.39500000000004,1.97,62.9,59.0,VS2,H,Very Good,17377
337.2281100000001,2.04,58.3,58.0,SI2,E,Premium,17379
357.30723599999993,2.17,60.4,56.0,SI1,I,Ideal,17381
325.984932,2.01,60.6,57.0,SI1,H,Ideal,17383
328.94955600000003,2.02,62.0,56.0,SI1,H,Ideal,17392
261.729062,1.59,61.2,58.0,VS1,E,Premium,17393
335.6793,2.03,60.1,60.0,SI2,G,Premium,17393
273.451867,1.69,63.8,56.0,VS1,E,Good,17400
328.2902700000001,2.01,61.9,57.0,SI1,H,Ideal,17403
333.3759,2.01,60.1,60.0,SI2,G,Premium,17403
329.053725,2.01,59.3,58.0,SI1,H,Ideal,17403
323.66628,2.01,61.6,57.0,SI1,H,Ideal,17403
382.3115220000001,2.5,65.8,58.0,SI2,F,Fair,17405
309.285,2.0,63.6,61.0,SI1,G,Good,17405
432.825408,2.64,62.3,55.0,SI2,H,Ideal,17407
310.293504,2.05,67.7,58.0,VS1,I,Fair,17408
265.14392,1.61,62.0,55.0,VS1,F,Ideal,17414
342.08352,2.14,62.3,58.0,VS2,I,Premium,17416
310.9212299999999,2.01,63.8,59.0,VS2,I,Very Good,17422
269.831136,1.65,62.8,56.0,VS1,F,Very Good,17425
323.309168,2.01,61.1,60.0,VS2,I,Premium,17433
370.060416,2.19,62.0,56.0,SI2,H,Ideal,17433
321.35600000000005,2.01,62.2,60.0,SI1,H,Very Good,17434
324.36756,2.0,61.1,58.0,VS1,I,Premium,17436
253.878642,1.55,62.5,55.0,VS2,D,Ideal,17441
293.20218000000006,1.76,60.3,57.0,VS2,G,Ideal,17442
324.153788,2.0,58.0,58.0,SI1,H,Good,17447
400.861032,2.48,63.0,62.0,SI2,I,Very Good,17448
236.65896,1.5,64.3,58.0,VVS2,E,Good,17449
381.2846850000001,2.31,62.3,61.0,VS1,J,Premium,17451
407.9439,2.51,59.6,60.0,SI1,J,Premium,17452
257.241688,1.56,61.7,56.0,VS1,F,Ideal,17455
331.88337,2.01,59.6,59.0,SI1,H,Premium,17458
365.064644,2.2,61.7,55.0,VS2,H,Ideal,17460
344.812688,2.08,61.3,56.0,SI1,H,Ideal,17469
336.40639200000004,2.08,61.7,58.0,SI1,H,Ideal,17469
400.121436,2.44,62.9,53.0,SI1,J,Very Good,17472
359.419905,2.18,59.1,60.0,SI2,H,Premium,17473
326.130056,2.01,60.2,59.0,SI1,I,Premium,17474
350.112399,2.18,61.0,60.0,SI2,G,Very Good,17475
334.191,2.01,60.1,60.0,SI1,H,Very Good,17476
271.593,1.7,63.6,56.0,VS2,D,Good,17485
330.776082,2.02,61.1,60.0,SI1,H,Premium,17489
277.56884,1.7,61.2,57.0,VS1,G,Premium,17492
327.58198200000004,2.01,59.2,57.0,SI1,G,Ideal,17492
213.39141,1.31,62.8,55.0,VVS1,D,Premium,17496
323.01572500000003,2.01,65.0,57.0,VS2,I,Good,17497
184.832368,1.14,61.7,63.0,IF,D,Good,17499
378.6884399999999,2.33,62.0,57.0,VS2,I,Ideal,17504
311.430938,1.91,62.2,54.0,SI1,F,Very Good,17509
351.39686400000005,2.14,60.4,59.0,SI2,G,Premium,17513
320.543628,2.01,62.3,63.0,SI2,F,Very Good,17514
240.010128,1.51,62.9,54.0,VS1,D,Premium,17515
376.637625,2.32,62.0,57.0,SI2,I,Ideal,17516
336.36240000000004,2.05,60.2,58.0,SI1,H,Premium,17521
410.047536,2.52,62.4,57.0,SI2,H,Premium,17522
317.76320000000004,2.01,62.5,56.0,VS1,I,Ideal,17523
358.829334,2.21,62.4,60.0,SI2,G,Premium,17525
321.27548199999995,2.02,62.7,59.0,SI1,F,Very Good,17530
315.7147290000001,2.02,57.9,63.0,VS1,I,Good,17533
391.175136,2.36,60.1,59.0,VS2,J,Ideal,17534
319.268988,2.0,62.9,56.0,SI2,F,Ideal,17534
316.39500000000004,1.97,62.9,59.0,VS2,H,Premium,17535
370.4142,2.29,61.6,60.0,VS2,H,Premium,17539
239.8764,1.45,62.0,56.0,VVS2,D,Very Good,17545
260.49959700000005,1.57,60.5,57.0,VS2,E,Ideal,17548
261.729062,1.59,61.2,58.0,VS1,E,Premium,17552
307.89396,1.89,61.6,56.0,VS1,H,Ideal,17553
356.64609599999994,2.19,61.7,58.0,SI2,H,Premium,17554
321.90720000000005,2.01,61.9,57.0,SI2,G,Ideal,17555
270.471576,1.65,62.4,55.0,IF,G,Ideal,17569
386.08168,2.36,62.2,55.0,SI2,H,Ideal,17569
322.640994,2.01,62.4,58.0,VS2,I,Very Good,17570
315.92721600000004,2.0,62.5,57.0,VS2,I,Premium,17574
326.51424000000003,2.02,61.8,58.0,SI1,G,Premium,17579
328.7776,2.02,63.1,55.0,VS2,I,Very Good,17581
354.0972499999999,2.14,58.2,61.0,SI2,F,Very Good,17582
169.99346000000003,1.03,62.0,56.0,IF,D,Ideal,17590
415.25442,2.53,59.6,59.0,SI2,H,Premium,17591
323.309168,2.01,61.1,60.0,VS2,I,Premium,17592
282.29724,1.71,62.2,55.0,VS1,G,Ideal,17595
273.78432000000004,1.7,60.8,60.0,VS2,F,Very Good,17597
269.90184,1.7,62.2,56.0,VS2,F,Good,17597
231.525744,1.38,58.2,60.0,IF,F,Very Good,17598
323.42912799999993,2.0,63.3,59.0,SI1,H,Good,17600
270.53796,1.64,61.8,56.0,VVS2,G,Ideal,17604
286.427832,1.72,59.4,60.0,VS1,G,Premium,17605
346.329672,2.1,61.3,58.0,VVS1,J,Premium,17606
319.270812,2.0,62.0,57.0,VS1,I,Ideal,17607
400.861032,2.48,63.0,62.0,SI2,I,Premium,17607
397.209216,2.52,63.7,59.0,SI2,G,Good,17608
332.81539200000003,2.01,60.9,55.0,SI2,G,Ideal,17609
284.828775,1.74,61.0,58.0,VS2,G,Premium,17614
340.9974240000001,2.07,62.2,54.0,SI2,G,Ideal,17614
334.53324000000003,2.08,62.6,59.0,SI1,H,Premium,17617
358.22332,2.2,62.7,58.0,SI2,H,Premium,17634
333.774266,2.05,60.6,60.0,VS1,I,Premium,17640
391.12886,2.39,61.2,60.0,VS1,I,Premium,17642
246.544188,1.51,62.2,57.0,VS1,E,Ideal,17649
333.709264,2.06,62.7,58.0,SI2,G,Premium,17650
337.582064,2.02,60.1,60.0,SI1,F,Very Good,17658
251.1782,1.52,61.2,57.0,VS1,D,Ideal,17659
279.48252799999995,1.7,61.3,54.0,VS2,F,Ideal,17662
222.7368,1.34,61.8,58.0,IF,E,Premium,17663
370.43527499999993,2.29,62.5,58.0,SI2,H,Premium,17666
240.351104,1.5,58.7,61.0,VVS2,E,Premium,17667
324.471888,2.02,63.4,60.0,SI1,H,Very Good,17672
370.85256,2.28,61.6,58.0,SI1,I,Premium,17673
351.39686400000005,2.14,60.4,59.0,SI2,G,Premium,17673
333.0167599999999,2.0,61.6,59.0,SI2,D,Premium,17674
329.5238979999999,2.01,62.7,57.0,SI1,E,Very Good,17676
376.637625,2.32,62.0,57.0,SI2,I,Ideal,17676
276.08395100000007,1.71,61.9,61.0,VS1,F,Very Good,17685
326.518872,2.01,62.2,57.0,SI2,E,Ideal,17688
327.65612,2.01,62.7,59.0,SI1,H,Premium,17688
241.16304,1.51,60.2,61.0,VVS2,E,Very Good,17689
405.896925,2.52,63.2,58.0,SI2,G,Very Good,17689
320.472784,2.02,62.8,60.0,SI1,G,Premium,17692
346.096192,2.12,60.6,58.0,SI2,F,Very Good,17694
325.215,2.0,62.0,57.0,SI2,F,Ideal,17710
346.78784,2.11,62.2,55.0,VS2,I,Ideal,17712
327.85486,1.99,60.5,63.0,VS2,H,Fair,17713
361.538802,2.21,61.1,59.0,SI1,I,Premium,17714
372.469016,2.31,62.5,55.0,SI1,I,Very Good,17715
325.369956,2.0,61.8,56.0,VS2,I,Premium,17716
253.45980000000003,1.52,61.0,59.0,VS1,D,Premium,17723
326.24856,2.0,63.0,55.0,SI1,G,Very Good,17724
270.471576,1.65,62.4,55.0,IF,G,Ideal,17729
344.014398,2.12,62.3,57.0,SI2,F,Ideal,17730
314.58627199999995,2.0,64.2,59.0,SI1,G,Good,17740
354.0972499999999,2.14,58.2,61.0,SI2,F,Premium,17742
312.81208000000004,2.01,61.3,61.0,SI2,F,Premium,17746
359.85396,2.17,60.7,57.0,SI1,I,Ideal,17747
328.39284000000004,2.01,59.7,63.0,VS1,I,Very Good,17751
333.70418400000005,2.03,62.7,55.0,SI2,G,Very Good,17752
410.669676,2.56,61.4,58.0,SI1,J,Ideal,17753
322.666344,2.01,59.3,61.0,SI2,E,Very Good,17759
323.125188,2.01,62.8,59.0,SI1,H,Very Good,17759
330.666336,2.0,62.2,56.0,SI2,E,Premium,17760
323.42912799999993,2.0,63.3,59.0,SI1,H,Very Good,17760
323.960364,2.0,57.7,61.0,SI2,E,Good,17760
307.71399999999994,2.0,63.7,60.0,VS2,D,Good,17760
320.54861800000003,2.0,62.3,57.0,VS2,G,Ideal,17760
318.798,2.0,62.6,56.0,SI1,H,Premium,17760
306.680976,1.87,59.7,60.0,VS1,H,Ideal,17761
286.427832,1.72,59.4,60.0,VS1,G,Premium,17765
277.072344,1.71,61.4,60.0,VS2,F,Premium,17766
361.072908,2.16,58.5,60.0,SI1,I,Very Good,17772
260.960616,1.55,59.7,60.0,VS1,D,Premium,17773
334.311936,2.05,60.4,58.0,SI1,D,Premium,17776
334.53324000000003,2.08,62.6,59.0,SI1,H,Premium,17778
362.0310600000001,2.21,62.9,59.0,SI1,I,Very Good,17784
322.76475,2.01,61.3,60.0,SI2,F,Ideal,17798
445.367676,2.72,62.1,56.0,SI2,J,Ideal,17801
270.90048,1.69,62.7,58.0,VS2,E,Very Good,17803
336.30486,2.03,61.3,59.0,SI1,F,Premium,17803
300.821675,2.01,63.9,60.0,SI1,G,Good,17804
339.897,2.09,60.6,59.0,SI2,H,Premium,17805
350.853525,2.17,62.0,56.0,SI2,H,Ideal,17805
329.695815,2.05,62.5,57.0,SI1,H,Very Good,17811
341.4771359999999,2.11,61.6,59.0,SI1,G,Premium,17816
358.8986400000001,2.16,61.9,57.0,SI1,H,Ideal,17820
270.80396,1.63,61.3,55.0,VS2,E,Ideal,17825
327.19967999999994,2.02,59.8,58.0,SI2,E,Premium,17825
331.3514880000001,2.01,60.3,58.0,VS2,I,Premium,17826
388.2384,2.36,61.6,57.0,VS1,J,Ideal,17829
333.0167599999999,2.0,61.6,59.0,SI2,D,Premium,17835
