,id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
394,ondo-u-s-dollar-token,usdon,Ondo U.S. Dollar Token,https://coin-images.coingecko.com/coins/images/68688/large/usdon_160x160.png?1756268513,1.0,58826332,395,58954366.0,32945761.0,1.0,1.0,0.0,0.0,-1982567.51229617,-3.26032,58826332.00719084,58954365.61125434,,1.0,0.0,2025-08-27T08:45:01.644Z,1.0,0.0,2025-08-27T08:45:01.644Z,,2026-02-06T06:50:25.216Z
395,chia,xch,Chia,https://coin-images.coingecko.com/coins/images/15174/large/zV5K5y9f_400x400.png?1696514829,3.27,58724510,396,112302354.0,6500923.0,3.38,2.98,0.04595353,1.42533,1036892.0,1.79743,17947850.0,34322735.0,,1645.12,-99.80088,2021-05-15T14:24:45.107Z,2.98,10.06914,2026-02-06T00:22:32.965Z,,2026-02-06T06:50:21.824Z
396,biconomy,bico,Biconomy,https://coin-images.coingecko.com/coins/images/21061/large/biconomy_logo.jpg?1696520444,0.02593013,58604830,397,58604920.0,12976155.0,0.0287229,0.02365463,-0.00198035402367296,-7.09538,-2162536.886205375,-3.55871,999998453.8902866,1000000000.0,1000000000.0,21.45,-99.87916,2021-12-02T02:18:45.254Z,0.02365463,9.5607,2026-02-06T00:25:47.178Z,,2026-02-06T06:50:17.191Z
397,quantixai,qai,QuantixAI,https://coin-images.coingecko.com/coins/images/36166/large/200px_Qai.png?1726228972,72.32,58139242,398,723257910.0,7715510.0,75.06,64.3,6.75,10.30124,5436518.0,10.31544,803852.1410055176,10000000.0,10000000.0,109.6,-33.61132,2025-07-13T20:35:36.383Z,0.228366,31763.38786,2024-03-19T10:08:23.098Z,,2026-02-06T06:50:27.375Z
398,kava,kava,Kava,https://coin-images.coingecko.com/coins/images/9761/large/kava.png?1696509822,0.053397,57864758,399,57864758.0,6281192.0,0.061734,0.04892315,-0.007888025309056107,-12.87107,-8538038.73859185,-12.85795,1082847302.0,1082847302.0,,9.12,-99.41145,2021-08-30T11:10:02.948Z,0.04892315,9.71811,2026-02-06T00:25:10.503Z,,2026-02-06T06:50:20.751Z
399,magic-eden,me,Magic Eden,https://coin-images.coingecko.com/coins/images/39850/large/_ME_Profile_Dark_2x.png?1734013082,0.134007,57451538,400,134005770.0,15506791.0,0.152777,0.119856,-0.016228959932021947,-10.80234,-7040315.276476786,-10.9166,428721254.579615,999992763.128301,1000000000.0,17.0,-99.20876,2024-12-10T14:00:45.686Z,0.119856,12.23414,2026-02-06T00:26:01.284Z,,2026-02-06T06:50:23.099Z
400,quack-ai,q,Quack AI,https://coin-images.coingecko.com/coins/images/68793/large/quack_ai.png?1756615808,0.01807268,57392523,401,180953831.0,7250561.0,0.01845599,0.0169788,-4.6426356423324e-05,-0.25623,-59141.20928397775,-0.10294,3171666659.9,10000000000.0,10000000000.0,0.052458,-65.49644,2025-10-07T14:02:00.971Z,0.00804703,124.92792,2025-09-05T22:26:32.203Z,,2026-02-06T06:50:27.391Z
401,geodnet,geod,Geodnet,https://coin-images.coingecko.com/coins/images/31608/large/Circular_White.png?1696530424,0.129823,57007945,402,126880179.0,932867.0,0.135657,0.117124,-0.003718917963248802,-2.78483,-1587315.2908686548,-2.70895,438777944.0,976569568.0,1000000000.0,0.374342,-65.26483,2025-01-25T20:51:06.864Z,0.03417228,280.50815,2023-09-13T08:00:24.362Z,,2026-02-06T06:50:20.253Z
402,moonbirds,birb,Moonbirds,https://coin-images.coingecko.com/coins/images/69732/large/birb-logo.jpg?1759413928,0.199534,56883823,403,199592363.0,51662977.0,0.253549,0.18309,-0.050467966308653384,-20.18701,-14333835.927730255,-20.1268,285000000.0,1000000000.0,1000000000.0,0.476945,-58.13405,2026-02-03T09:15:57.586Z,0.177091,12.754,2026-01-28T11:39:38.257Z,,2026-02-06T06:50:23.369Z
403,mocaverse,moca,Moca Network,https://coin-images.coingecko.com/coins/images/37812/large/moca.jpg?1720693068,0.01432322,56646264,404,127387183.0,9276474.0,0.01645028,0.01329629,-0.001982387798534496,-12.1577,-7495518.743652478,-11.68586,3952692403.1825,8888888888.0,8888888888.0,0.477373,-96.98887,2024-12-25T03:17:29.272Z,0.01329629,8.10781,2026-02-06T00:22:21.382Z,,2026-02-06T06:50:23.266Z
404,usdx,usdx,USDX,https://coin-images.coingecko.com/coins/images/13056/large/USDX_coin.png?1696512841,0.505157,56365599,405,56365599.0,17720.81,0.517086,0.45354,0.02813207,5.8974,3144841.0,5.90905,111568045.0,111568045.0,,3.89,-86.94868,2020-11-21T11:14:14.148Z,0.100156,406.39052,2023-04-10T20:50:38.522Z,,2026-02-06T06:50:26.215Z
405,anchored-coins-eur,aeur,Anchored Coins AEUR,https://coin-images.coingecko.com/coins/images/33469/large/aeur-icon2.png?1701944612,1.17,56278722,406,56278722.0,8660.05,1.18,1.17,-0.001236050519556997,-0.10513,-75070.4250845164,-0.13321,47929604.59999999,47929604.59999999,,2.0,-41.24297,2023-12-08T13:55:21.426Z,0.765697,53.34731,2025-02-03T02:02:02.313Z,,2026-02-06T06:50:23.756Z
406,compounding-open-dollar,cusdo,Compounding OpenDollar,https://coin-images.coingecko.com/coins/images/53751/large/cUSDO_logo_white.png?1737182014,1.041,55968537,407,55968537.0,69110.0,1.059,1.024,0.00417258,0.40254,-154128.66011966765,-0.27463,53922006.99404812,53922006.99404812,,1.086,-4.13092,2025-08-17T09:18:37.525Z,0.89555,16.20484,2025-07-17T08:07:24.082Z,,2026-02-06T06:50:19.429Z
407,xyo-network,xyo,XYO Network,https://coin-images.coingecko.com/coins/images/4519/large/XYO_Network-logo.png?1696505103,0.00400067,55729922,408,55729922.0,11900184.0,0.00455351,0.00380819,-0.000535249843711071,-11.80026,-7450581.011232421,-11.79253,13931216938.01129,13931216938.01129,,0.081391,-95.0922,2021-11-06T04:44:55.346Z,9.672e-05,4029.88387,2020-03-13T02:24:24.303Z,"{'times': -0.9303825574152901, 'currency': 'eth', 'percentage': -93.038255741529}",2026-02-06T06:50:26.996Z
408,sign-global,sign,Sign,https://coin-images.coingecko.com/coins/images/55303/large/sign.jpg?1745303393,0.03392616,55644426,410,339295282.0,9757374.0,0.03622633,0.03236835,-0.000694868263695296,-2.00707,-1220290.5335584804,-2.14595,1640000000.0,10000000000.0,10000000000.0,0.13111,-74.02336,2025-09-24T00:35:51.888Z,0.02219352,53.45958,2025-10-10T21:26:51.018Z,,2026-02-06T06:50:25.667Z
409,chainopera-ai,coai,ChainOpera AI,https://coin-images.coingecko.com/coins/images/69447/large/coai.png?1758625501,0.28248,55473058,411,282335426.0,16551996.0,0.333054,0.26303,-0.03911888022898308,-12.16386,-7690216.049958497,-12.17514,196479267.0,1000000000.0,1000000000.0,43.81,-99.35363,2025-10-12T20:51:39.942Z,0.138148,104.9935,2025-09-26T15:57:34.621Z,,2026-02-06T06:50:17.416Z
410,niza-global-2,niza,Niza Global,https://coin-images.coingecko.com/coins/images/69149/large/2x2.png?1758439357,0.04823197,55457124,412,55457124.0,141865.0,0.051114,0.04823343,-0.001629738260323026,-3.26852,-2062612.1962883472,-3.58592,1150000000.0,1150000000.0,1150000000.0,0.200762,-75.97491,2025-12-14T16:06:18.937Z,5.705e-05,84450.09838,2025-09-11T20:55:58.978Z,,2026-02-06T06:50:23.406Z
411,succinct,prove,Succinct,https://coin-images.coingecko.com/coins/images/67905/large/succinct-logo.png?1754228574,0.284342,55453399,409,284376403.0,34884086.0,0.32126,0.264339,-0.03158631598076572,-9.99792,-6284328.574959882,-10.17907,195000000.0,1000000000.0,1000000000.0,1.71,-83.30533,2025-08-11T19:31:46.714Z,0.264339,8.03972,2026-02-06T00:22:21.964Z,,2026-02-06T06:50:28.044Z
412,magic-internet-money,mim,Magic Internet Money (Ethereum),https://coin-images.coingecko.com/coins/images/16786/large/mimlogopng.png?1696516358,0.994697,55312507,413,173961883.0,26337.0,1.004,0.980626,-0.000670193949244835,-0.06733,-41700.3743879199,-0.07533,55611860.0,174903370.2303547,,1.19,-16.56073,2024-08-23T06:51:52.217Z,0.249464,298.73111,2024-08-15T06:21:56.523Z,,2026-02-06T06:50:22.961Z
413,metal-blockchain,metal,Metal Blockchain,https://coin-images.coingecko.com/coins/images/27222/large/MB-Logo.png?1710514210,0.108595,55126709,414,72396089.0,830728.0,0.11895,0.101006,-0.009737205313229969,-8.22872,-4939511.116051428,-8.22344,507639839.0528355,666666666.0,666666666.0,1.65,-93.42925,2022-09-12T13:18:04.897Z,0.03510303,208.69525,2024-08-05T06:56:59.845Z,,2026-02-06T06:50:20.890Z
414,vethor-token,vtho,VeThor,https://coin-images.coingecko.com/coins/images/5230/large/VTHO_Circle_Crop__Reference_.png?1751980206,0.00055893,54764805,415,54764805.0,4280991.0,0.00063706,0.00051347,-7.3655158417691e-05,-11.64343,-7170669.050046429,-11.57764,97926062420.0,97926062420.0,,0.04671227,-98.79756,2018-08-29T02:40:46.956Z,0.00015238,268.62084,2020-03-16T10:14:24.544Z,,2026-02-06T06:50:26.436Z
415,law-blocks,lbt,Law Blocks AI,https://coin-images.coingecko.com/coins/images/26266/large/photo_6264996132874731595_y.jpg?1717679177,0.222399,54487275,416,222398857.0,555802.0,0.223369,0.221964,-0.000681417633436349,-0.30546,-240579.4317225814,-0.43959,244997999.0,1000000000.0,1000000000.0,0.291525,-23.7578,2022-07-09T00:05:15.285Z,0.01953918,1037.53551,2023-03-26T05:10:33.274Z,,2026-02-06T06:50:20.677Z
416,cysic,cys,Cysic,https://coin-images.coingecko.com/coins/images/71025/large/cysic.png?1765330348,0.338836,54437253,417,338540133.0,8499780.0,0.343056,0.27972,0.03344052,10.94989,5374669.0,10.95472,160800000.0,1000000000.0,1000000000.0,0.551097,-38.5673,2026-01-15T15:55:43.307Z,0.133183,154.20116,2026-01-30T02:41:43.678Z,,2026-02-06T06:50:19.468Z
417,ordinals,ordi,ORDI,https://coin-images.coingecko.com/coins/images/30162/large/ordi.png?1696529082,2.56,53710128,418,53710128.0,40124009.0,3.06,2.28,-0.4648310222544767,-15.38028,-10024428.881422997,-15.7284,21000000.0,21000000.0,,95.52,-97.31065,2024-03-05T01:45:22.816Z,2.28,12.71963,2026-02-06T00:25:55.530Z,,2026-02-06T06:50:25.130Z
418,iotex,iotx,IoTeX,https://coin-images.coingecko.com/coins/images/3334/large/20250731-171811.png?1754021073,0.00567837,53647947,419,53647947.0,9046346.0,0.00638878,0.00520693,-0.000575143314271812,-9.19712,-5481123.156413361,-9.26976,9441368979.0,9441368983.0,10000000000.0,0.255593,-97.77049,2021-11-13T16:54:18.643Z,0.00121576,368.71609,2020-03-13T02:29:47.597Z,,2026-02-06T06:50:22.943Z
419,escoin-token,elg,Escoin,https://coin-images.coingecko.com/coins/images/13566/large/escoin-200.png?1696513320,0.291156,53632530,420,72787532.0,627493.0,0.292334,0.287637,0.00336943,1.17081,619624.0,1.16882,184209191.10459575,250000000.0,,3.61,-91.93509,2022-06-24T02:40:08.448Z,0.00064644,44938.76567,2021-01-10T16:54:16.852Z,,2026-02-06T06:50:17.644Z
420,sushi,sushi,Sushi,https://coin-images.coingecko.com/coins/images/12271/large/512x512_Logo_no_chop.png?1696512101,0.195816,53498105,421,56371608.0,27565827.0,0.228671,0.176242,-0.03056912281229171,-13.50318,-8409738.233431369,-13.58429,273012266.12632084,287676365.3148028,,23.38,-99.15807,2021-03-13T23:44:36.774Z,0.176242,11.67208,2026-02-06T00:25:56.686Z,,2026-02-06T06:50:26.194Z
421,redstone-oracles,red,RedStone,https://coin-images.coingecko.com/coins/images/53640/large/RedStone_Logo_New_White.png?1740640919,0.172721,53409953,422,172945119.0,17779619.0,0.201491,0.157088,-0.027030424253161878,-13.53202,-7553388.919618487,-12.39005,308826023.0,1000000000.0,1000000000.0,0.932461,-81.35602,2025-03-06T12:36:56.662Z,0.157088,10.66908,2026-02-06T00:20:45.235Z,,2026-02-06T06:50:23.918Z
422,pirate-chain,arrr,Pirate Chain,https://coin-images.coingecko.com/coins/images/6905/large/Pirate_Chain.png?1696507223,0.27066,53091479,423,54115948.0,576947.0,0.328819,0.260704,-0.054333074361451184,-16.71821,-10679549.073636979,-16.74671,196213797.97055,200000000.0,,16.76,-98.38601,2021-04-23T18:13:27.423Z,0.00797788,3290.81535,2020-11-26T02:10:52.806Z,,2026-02-06T06:50:27.140Z
423,midas-mhyper,mhyper,Midas mHYPER,https://coin-images.coingecko.com/coins/images/68298/large/mHYPER.png?1755286538,1.076,52548822,424,52548822.0,7098.21,1.076,1.076,0.0,0.0,-206878.39916993678,-0.39214,48844117.59075709,48844117.59075709,,1.076,0.0,2026-02-03T11:41:38.508Z,1.024,5.02427,2025-09-12T06:25:06.117Z,,2026-02-06T06:50:18.659Z
424,blur,blur,Blur,https://coin-images.coingecko.com/coins/images/28453/large/blur.png?1696527448,0.01928402,52494483,425,57851388.0,15045631.0,0.02211482,0.01748893,-0.002499473607397301,-11.47416,-6823575.2041575685,-11.50337,2722206904.109589,3000000000.0,3000000000.0,5.02,-99.61393,2023-02-14T17:33:55.928Z,0.01748893,10.73518,2026-02-06T00:30:44.310Z,,2026-02-06T06:50:17.334Z
425,islamic-coin,islm,Islamic Coin,https://coin-images.coingecko.com/coins/images/32284/large/66eade0c3f9fa1dbb50d7a37_Logomark__2.png?1728441108,0.02155428,52267999,426,436225235.0,81866.0,0.02253827,0.02113738,-0.00098100758362164,-4.35321,-2387729.6504673064,-4.36867,2427303443.656124,20258112739.60191,100000000000.0,0.303274,-92.89398,2023-10-15T00:00:00.000Z,0.0059478,262.33078,2025-12-23T14:44:17.935Z,,2026-02-06T06:50:18.241Z
426,ethgas-2,gwei,ETHGas,https://coin-images.coingecko.com/coins/images/71375/large/ethgas_token_200.png?1769055039,0.02957958,52174473,427,298139845.0,22323830.0,0.03089802,0.02835275,0.00088599,3.08776,2261965.0,4.53186,1750000000.0,10000000000.0,10000000000.0,0.04648528,-35.7812,2026-01-29T05:56:41.759Z,0.01667836,78.98818,2026-01-21T13:01:13.968Z,,2026-02-06T06:50:17.710Z
427,venus,xvs,Venus,https://coin-images.coingecko.com/coins/images/12677/large/XVS_Token.jpg?1727454303,3.09,51806440,428,91953487.0,10757434.0,3.51,2.87,-0.22706850903279774,-6.84741,-3801407.2313359007,-6.8361,16758343.969967926,29745107.985912044,30000000.0,146.82,-97.886,2021-05-10T03:04:27.466Z,1.65,87.68016,2020-10-06T05:02:54.510Z,,2026-02-06T06:50:28.403Z
428,constellation-labs,dag,Constellation,https://coin-images.coingecko.com/coins/images/4645/large/Constellation_Network_Logo.png?1696505213,0.01360278,51785285,429,51785797.0,1548427.0,0.01473682,0.0133626,-0.001117037222947426,-7.58866,-4280394.446802869,-7.63461,3809852899.189763,3809890625.696937,,0.451761,-96.99076,2021-08-25T23:30:00.311Z,0.00110189,1133.75055,2019-03-09T00:00:00.000Z,"{'times': -0.893485510664393, 'currency': 'eth', 'percentage': -89.3485510664393}",2026-02-06T06:50:21.903Z
429,dai-on-pulsechain,dai,DAI on PulseChain,https://coin-images.coingecko.com/coins/images/36735/large/pDAI_200x200.png?1712451453,0.00116562,51575544,430,51575544.0,498767.0,0.00121465,0.00101007,-3.4081932865116e-05,-2.84086,-1592503.6046683416,-2.99523,44365217135.40316,44365217135.40316,,0.03373531,-96.54429,2024-11-29T07:29:41.111Z,1.02312e-13,1139449673883.4062,2024-06-11T21:34:57.858Z,,2026-02-06T06:50:22.140Z
430,tesla-xstock,tslax,Tesla xStock,https://coin-images.coingecko.com/coins/images/55638/large/Ticker_TSLA__Company_Name_Tesla_Inc.__size_200x200_2x.png?1746863299,392.52,51561542,431,125421745.0,16660162.0,408.36,387.38,-14.351825849998363,-3.52734,-1717884.2495510057,-3.22429,131130.7976148321,318971.32617781,,496.55,-20.80001,2025-12-22T14:58:38.605Z,292.26,34.56345,2025-07-07T14:00:30.602Z,,2026-02-06T06:50:25.986Z
431,polymesh,polyx,Polymesh,https://coin-images.coingecko.com/coins/images/23496/large/Polymesh-symbol.png?1696522706,0.04123339,51331007,432,51331007.0,4490135.0,0.04709983,0.03831383,-0.005274417694706442,-11.34093,-6496517.401481159,-11.2343,1243718343.350187,1243718343.350187,,0.748771,-94.47941,2024-03-31T21:30:42.403Z,0.03831383,7.88949,2026-02-06T00:30:25.837Z,,2026-02-06T06:50:27.250Z
432,merlin-chain,merl,Merlin Chain,https://coin-images.coingecko.com/coins/images/37118/large/merlin.jpeg?1713352230,0.0454752,51317209,433,95792442.0,15040956.0,0.053761,0.04091948,-0.006259583708408289,-12.09937,-6917383.407866038,-11.87848,1124996258.0,2100000000.0,2100000000.0,1.45,-96.83713,2024-04-19T11:41:13.943Z,0.04091948,12.07851,2026-02-06T00:25:41.633Z,,2026-02-06T06:50:23.169Z
433,hashkey-ecopoints,hsk,HashKey Platform Token,https://coin-images.coingecko.com/coins/images/29779/large/HSKlogo.jpg?1719445510,0.148292,51154905,434,148292276.0,2065010.0,0.16414,0.144207,-0.01534399385546259,-9.37689,-5296064.323111147,-9.38171,344960009.0,1000000000.0,1000000000.0,2.56,-94.21148,2024-12-20T01:52:30.716Z,0.144207,2.70355,2026-02-06T02:01:06.778Z,,2026-02-06T06:50:20.214Z
434,victoria-vr,vr,Victoria VR,https://coin-images.coingecko.com/coins/images/21178/large/vvr_logo_black_200x200px_%281%29.png?1768982583,0.00304288,51073897,435,51073897.0,953073.0,0.00328997,0.0028939,-0.00024547300119184,-7.46492,-4170440.2450815067,-7.54908,16800000000.0,16800000000.0,16800000000.0,0.615957,-99.50628,2021-12-10T18:45:35.946Z,0.00222735,36.53392,2025-09-05T19:12:47.543Z,,2026-02-06T06:50:24.662Z
435,world-assets,inc,WorldAssets,https://coin-images.coingecko.com/coins/images/69686/large/worldassets_400x400.jpg?1759307208,0.566995,51029528,436,170098426.0,365051.0,0.660553,0.540229,-0.0858856902551246,-13.15489,-7729712.122961216,-13.15489,90000000.0,300000000.0,300000000.0,1.13,-49.65841,2026-01-18T09:17:14.751Z,0.490163,15.65922,2025-11-05T03:03:21.718Z,,2026-02-06T06:50:28.667Z
436,cat-in-a-dogs-world,mew,cat in a dogs world,https://coin-images.coingecko.com/coins/images/36440/large/MEW.png?1711442286,0.0005736,51029365,437,51029365.0,28150714.0,0.00066092,0.00051113,-6.7950567378622e-05,-10.5916,-6054164.431592695,-10.6058,88888888888.88,88888888888.88,88888888888.88,0.01288153,-95.52693,2024-11-17T16:03:04.829Z,0.00051113,12.72995,2026-02-06T00:26:02.251Z,,2026-02-06T06:50:21.716Z
437,mantra-dao,om,MANTRA,https://coin-images.coingecko.com/coins/images/12151/large/OM_Token.png?1696511991,0.04301803,50920004,438,75494883.0,31620631.0,0.04808706,0.03898971,-0.004515954806724364,-9.50048,-5152951.074561626,-9.18973,1182399828.970313,1753046522.769091,,8.99,-99.51939,2025-02-23T01:52:21.073Z,0.01726188,150.1714,2023-10-12T17:25:09.068Z,,2026-02-06T06:50:18.626Z
438,ai-companions,aic,AI Companions,https://coin-images.coingecko.com/coins/images/40130/large/AI_Companions.png?1725942702,0.050784,50784074,439,50784074.0,420864.0,0.052662,0.04834691,0.00016363,0.32324,-69125.14642475545,-0.13593,1000000000.0,1000000000.0,1000000000.0,0.580508,-91.322,2025-10-05T13:10:48.049Z,0.03751432,34.28596,2024-11-11T08:25:53.573Z,,2026-02-06T06:50:16.759Z
439,mey-network,mey,Mey Network,https://coin-images.coingecko.com/coins/images/52249/large/logo_mey_200.png?1732828172,0.093507,50720087,440,215102644.0,363520.0,0.100219,0.09278,-0.005424245130049327,-5.48285,-2931649.2130307183,-5.46422,542328061.6869807,2300000000.0,2300000000.0,0.49165,-80.97656,2024-12-12T19:35:54.357Z,0.02205244,324.11963,2025-06-23T15:04:15.387Z,,2026-02-06T06:50:18.761Z
440,plume,plume,Plume,https://coin-images.coingecko.com/coins/images/53623/large/plume-token.png?1736896935,0.01048747,50511145,441,105095795.0,20592772.0,0.01173563,0.00946072,-0.001048757438889819,-9.09099,-5130270.736719176,-9.22024,4806200397.0,10000000000.0,10000000000.0,0.247537,-95.74376,2025-03-19T22:25:55.148Z,0.00946072,11.36315,2026-02-06T00:25:18.156Z,,2026-02-06T06:50:25.335Z
441,zignaly,zig,ZIGChain,https://coin-images.coingecko.com/coins/images/14796/large/zig.jpg?1731990265,0.03572974,50295006,442,69749889.0,2576624.0,0.03852693,0.03385495,-0.002432072908072402,-6.37305,-3478326.467779644,-6.4685,1408940795.2396517,1953940795.2396517,2000000000.0,0.224179,-84.08234,2021-04-15T15:39:42.111Z,0.00428716,732.34735,2023-07-15T05:31:20.452Z,,2026-02-06T06:50:24.847Z
442,lcx,lcx,LCX,https://coin-images.coingecko.com/coins/images/9985/large/zRPSu_0o_400x400.jpg?1696510023,0.053216,50076162,443,50529116.0,1470763.0,0.053911,0.04201625,0.00636195,13.57829,5979960.0,13.56117,940989527.0,949501061.34259,950000000.0,0.563966,-90.52429,2021-11-03T20:35:37.124Z,7.085e-05,75324.64734,2019-11-26T14:14:11.897Z,,2026-02-06T06:50:18.404Z
443,usdkg,usdkg,USDKG,https://coin-images.coingecko.com/coins/images/71116/large/USDKG_400x400.jpg?1765871330,1.001,50050972,444,50050972.0,474989.0,1.004,0.996666,0.00163137,0.1632,68594.0,0.13724,50000000.0,50000000.0,50000000.0,1.021,-1.96491,2026-01-23T09:26:20.044Z,0.993272,0.77996,2026-01-30T13:57:14.987Z,,2026-02-06T06:50:26.180Z
444,alloy-tether,ausdt,Alloy Tether,https://coin-images.coingecko.com/coins/images/38747/large/ausdt.png?1718681185,1.001,50027877,445,50027877.0,50.65,1.001,0.991095,0.00582643,0.58573,291315.0,0.58572,50000005.0,50000005.0,,1.072,-6.62831,2025-07-31T13:06:18.594Z,0.969947,3.14763,2025-09-09T23:00:55.712Z,,2026-02-06T06:50:16.883Z
445,moonwell-flagship-usdc-morpho-vault,mwusdc,Moonwell Flagship USDC (Morpho Vault),https://coin-images.coingecko.com/coins/images/52375/large/usd-coin-usdc-logo.png?1733253278,1.15,50001190,446,50001190.0,178.85,1.15,0.960285,0.185762,19.31033,3462130.0,7.43919,43564821.0,43564821.0,,2.11,-45.48898,2025-10-14T22:36:58.080Z,0.484702,136.79358,2025-08-27T12:46:26.660Z,,2026-02-06T06:50:23.438Z
446,jelly-my-jelly,jellyjelly,Jelly-My-Jelly,https://coin-images.coingecko.com/coins/images/54087/large/jellyjelly-logo.webp?1738218050,0.04971852,49846511,447,49846511.0,6338537.0,0.058444,0.04783365,-0.008658823486253395,-14.83251,-8599837.016686358,-14.71407,999999099.34,999999099.34,999999099.34,0.473157,-89.45709,2025-11-04T21:30:40.636Z,0.00372817,1238.04025,2025-03-10T22:26:21.387Z,,2026-02-06T06:50:20.573Z
447,unifai-network,uai,UnifAI Network,https://coin-images.coingecko.com/coins/images/70521/large/uai.png?1762323485,0.20771,49662107,448,207791242.0,9738452.0,0.225449,0.193652,-0.006562733272328591,-3.06279,-1634629.9435540065,-3.18662,239000000.0,1000000000.0,1000000000.0,0.287189,-27.65583,2025-11-07T16:36:11.100Z,0.06003,246.10286,2025-11-06T23:21:15.592Z,,2026-02-06T06:50:26.131Z
448,eurite,euri,Eurite,https://coin-images.coingecko.com/coins/images/39952/large/EURI.jpg?1724902829,1.18,49462425,449,49462425.0,9220297.0,1.18,1.17,-0.000351948427846027,-0.02985,-17581.964100770652,-0.03553,41968932.99990108,41968932.99990108,,1.21,-2.24324,2026-01-27T20:51:03.671Z,1.008,17.06426,2025-01-13T14:36:52.913Z,,2026-02-06T06:50:22.494Z
449,avantis,avnt,Avantis,https://coin-images.coingecko.com/coins/images/68972/large/avnt-token.png?1757134448,0.191412,49422137,450,191405914.0,28153423.0,0.22198,0.1755,-0.02656529777158856,-12.18719,-6846342.544171914,-12.16728,258205903.14667922,1000000000.0,1000000000.0,2.64,-92.72314,2025-09-22T00:21:56.300Z,0.1755,9.28001,2026-02-06T00:21:56.356Z,,2026-02-06T06:50:17.161Z
450,ssv-network,ssv,SSV Network,https://coin-images.coingecko.com/coins/images/19155/large/ssv.png?1696518606,3.32,48876370,451,48876370.0,21435995.0,4.16,3.11,-0.7786704948397931,-18.99712,-11416875.336264998,-18.93558,14699173.1,14699173.1,,65.82,-94.90159,2024-03-25T05:21:25.264Z,2.65,26.60863,2025-10-10T21:28:43.362Z,,2026-02-06T06:50:25.769Z
451,waves,waves,Waves,https://coin-images.coingecko.com/coins/images/425/large/waves.png?1696501700,0.487081,48652290,452,48652290.0,10155370.0,0.554021,0.44486,-0.05757773154079454,-10.57133,-6096215.766484365,-11.13494,100000000.0,100000000.0,,61.3,-99.20374,2022-03-31T14:34:44.545Z,0.130878,272.9646,2016-08-02T00:00:00.000Z,"{'times': 1.5908590331290244, 'currency': 'usd', 'percentage': 159.08590331290245}",2026-02-06T06:50:28.520Z
452,bitdca,bdca,BitDCA,https://coin-images.coingecko.com/coins/images/54590/large/bdca_logo_transparent200x200.png?1740562139,0.640735,48436586,453,91387478.0,476768.0,0.718851,0.604074,-0.07299257124380543,-10.22695,-5531610.652123943,-10.24976,75614535.26300064,142665333.0,150000000.0,1.18,-45.34408,2025-10-02T11:15:40.059Z,0.364545,76.35628,2025-03-01T07:16:25.076Z,,2026-02-06T06:50:18.998Z
453,omni-network,omni,Omni Network [Old],https://coin-images.coingecko.com/coins/images/36465/large/Symbol-Color.png?1711511095,0.928918,48305853,455,92891761.0,90188.0,1.21,0.812984,-0.1109104116529207,-10.66622,-5767653.174153499,-10.66632,52002301.0,100000000.0,100000000.0,53.81,-98.27385,2024-04-17T12:00:42.978Z,0.812984,14.26018,2026-02-06T04:15:10.270Z,,2026-02-06T06:50:24.997Z
454,popcat,popcat,Popcat,https://coin-images.coingecko.com/coins/images/33760/large/image.jpg?1702964227,0.04920926,48300480,456,48300480.0,28634764.0,0.053897,0.04190034,-0.004466830055234308,-8.32182,-4463310.570241697,-8.45904,979978669.96,979978669.96,979978694.0,2.05,-97.59531,2024-11-17T15:50:59.669Z,0.00379728,1201.19484,2024-01-05T15:34:24.842Z,,2026-02-06T06:50:25.680Z
455,fractal-bitcoin,fb,Fractal Bitcoin,https://coin-images.coingecko.com/coins/images/40049/large/Fractal_LogoMark_Round.png?1725445811,0.50769,48163532,454,72152283.0,4477818.0,0.511436,0.461871,0.00061176,0.12064,82098.0,0.17075,94868074.94607788,142118900.0,210000000.0,38.8,-98.68638,2024-09-15T12:50:56.102Z,0.334207,52.50193,2025-11-22T18:10:57.527Z,,2026-02-06T06:50:17.732Z
456,mountain-protocol-usdm,usdm,Mountain Protocol USD,https://coin-images.coingecko.com/coins/images/31719/large/usdm.png?1696530540,1.003,48138719,457,48138719.0,681.49,1.003,1.001,0.00097034,0.09683,35909.0,0.07465,48000500.64,48000500.64,,1.16,-13.48,2024-08-20T13:41:35.347Z,0.542481,84.86897,2024-08-14T03:06:23.109Z,,2026-02-06T06:50:26.742Z
457,usd,usd+,Overnight.fi USD+,https://coin-images.coingecko.com/coins/images/25757/large/USD__logo.png?1696524843,0.998059,47991785,458,47991785.0,115.93,0.999264,0.997599,-0.000314338512296342,-0.03149,-15114.997656725347,-0.03149,48085096.3705041,48085096.3705041,,1.25,-20.35071,2024-01-10T19:50:04.578Z,0.736532,35.50742,2023-07-26T02:40:40.793Z,,2026-02-06T06:50:28.238Z
