,entity,code,year,ny_gdp_pcap_pp_kd,owid_region,literacy_rate,mf_youth_and_adults__15_64_years__average_years_of_education,population_historical
6520,Middle East and North Africa (WB),,1976,,,44.99968,,
6521,Middle East and North Africa (WB),,1977,,,45.55852,,
6522,Middle East and North Africa (WB),,1978,,,46.21684,,
6523,Middle East and North Africa (WB),,1979,,,46.89799,,
6524,Middle East and North Africa (WB),,1980,,,47.65434,,
6525,Middle East and North Africa (WB),,1981,,,48.41632,,
6526,Middle East and North Africa (WB),,1982,,,49.33712,,
6527,Middle East and North Africa (WB),,1983,,,50.03418,,
6528,Middle East and North Africa (WB),,1984,,,50.99546,,
6529,Middle East and North Africa (WB),,1985,,,51.94508,,
6530,Middle East and North Africa (WB),,1986,,,52.89566,,
6531,Middle East and North Africa (WB),,1987,,,53.82654,,
6532,Middle East and North Africa (WB),,1988,,,54.84007,,
6533,Middle East and North Africa (WB),,1989,,,55.84551,,
6534,Middle East and North Africa (WB),,1990,,,58.23571,,
6535,Middle East and North Africa (WB),,1991,,,59.42651,,
6536,Middle East and North Africa (WB),,1992,,,60.52205,,
6537,Middle East and North Africa (WB),,1993,,,61.38714,,
6538,Middle East and North Africa (WB),,1994,,,62.34871,,
6539,Middle East and North Africa (WB),,1995,,,63.82514,,
6540,Middle East and North Africa (WB),,1996,,,64.96068,,
6541,Middle East and North Africa (WB),,1997,,,66.06362,,
6542,Middle East and North Africa (WB),,1998,,,67.26733,,
6543,Middle East and North Africa (WB),,1999,,,68.36744,,
6544,Middle East and North Africa (WB),,2000,,,69.40159,,
6545,Middle East and North Africa (WB),,2001,,,70.53242,,
6546,Middle East and North Africa (WB),,2002,,,71.56456,,
6547,Middle East and North Africa (WB),,2003,,,74.12706,,
6548,Middle East and North Africa (WB),,2004,,,74.96323,,
6549,Middle East and North Africa (WB),,2005,,,75.57109,,
6550,Middle East and North Africa (WB),,2006,,,74.59212,,
6551,Middle East and North Africa (WB),,2007,,,75.36998,,
6552,Middle East and North Africa (WB),,2008,,,77.08521,,
6553,Middle East and North Africa (WB),,2009,,,76.01827,,
6554,Middle East and North Africa (WB),,2010,,,76.60938,,
6555,Middle East and North Africa (WB),,2011,,,77.32386,,
6556,Middle East and North Africa (WB),,2012,,,77.99774,,
6557,Middle East and North Africa (WB),,2013,,,78.60817,,
6558,Middle East and North Africa (WB),,2014,,,78.98551,,
6559,Middle East and North Africa (WB),,2015,,,79.63974,,
6560,Middle East and North Africa (WB),,2016,,,78.47635,,
6561,Middle East and North Africa (WB),,2017,,,78.92874,,
6562,Middle East and North Africa (WB),,2018,,,79.25672,,
6563,Middle East and North Africa (WB),,2019,,,79.55386,,
6564,Middle East and North Africa (WB),,2020,,,79.89577,,
6565,Middle East and North Africa (WB),,2021,,,80.30119,,
6566,Middle East and North Africa (WB),,2022,,,80.6111,,
6567,Middle East and North Africa (WB),,2023,,,80.94914,,
6568,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,9204.323,,,,
6569,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,9094.413,,,,
6570,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,9367.853,,,,
6571,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,9318.026,,,,
6572,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,9316.027,,,,
6573,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,9365.145,,,,
6574,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,9617.619,,,,
6575,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,9751.94,,,,
6576,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,9956.326,,,,
6577,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,10014.528,,,,
6578,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,10375.92,,,,
6579,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,10358.878,,,,
6580,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,10366.267,,,,
6581,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,10568.179,,,,
6582,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,11139.947,,,,
6583,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,11441.247,,,,
6584,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,11810.806,,,,
6585,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,12142.892,,,,
6586,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,12378.176,,,,
6587,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,12294.612,,,,
6588,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,12615.703,,,,
6589,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,12849.78,,,,
6590,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,12972.349,,,,
6591,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,12953.482,,,,
6592,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,13109.943,,,,
6593,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,13258.485,,,,
6594,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,13644.358,,,,
6595,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,13722.194,,,,
6596,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,13840.908,,,,
6597,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,13859.162,,,,
6598,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,13242.445,,,,
6599,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,13648.618,,,,
6600,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,14241.997,,,,
6601,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,14294.246,,,,
6602,"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,14352.991,,,,
6603,Middle-income countries,,1975,,,58.92093,,
6604,Middle-income countries,,1976,,,59.08536,,
6605,Middle-income countries,,1977,,,59.42156,,
6606,Middle-income countries,,1978,,,60.21147,,
6607,Middle-income countries,,1979,,,61.05474,,
6608,Middle-income countries,,1980,,,61.83566,,
6609,Middle-income countries,,1981,,,62.59563,,
6610,Middle-income countries,,1982,,,63.33568,,
6611,Middle-income countries,,1983,,,64.0488,,
6612,Middle-income countries,,1984,,,64.88833,,
6613,Middle-income countries,,1985,,,65.635,,
6614,Middle-income countries,,1986,,,66.33725,,
6615,Middle-income countries,,1987,,,67.19151,,
6616,Middle-income countries,,1988,,,69.37021,,
6617,Middle-income countries,,1989,,,70.00896,,
6618,Middle-income countries,,1990,,,70.69976,,
6619,Middle-income countries,,1991,,,71.22915,,
6620,Middle-income countries,,1992,,,71.83592,,
6621,Middle-income countries,,1993,,,72.41556,,
6622,Middle-income countries,,1994,,,72.96025,,
6623,Middle-income countries,,1995,,,73.51708,,
6624,Middle-income countries,,1996,,,74.0451,,
6625,Middle-income countries,,1997,,,76.71142,,
6626,Middle-income countries,,1998,,,78.29854,,
6627,Middle-income countries,,1999,,,78.73321,,
6628,Middle-income countries,,2000,,,78.97723,,
6629,Middle-income countries,,2001,,,79.38092,,
6630,Middle-income countries,,2002,,,79.81483,,
6631,Middle-income countries,,2003,,,80.44843,,
6632,Middle-income countries,,2004,,,80.87951,,
6633,Middle-income countries,,2005,,,80.87994,,
6634,Middle-income countries,,2006,,,80.98057,,
6635,Middle-income countries,,2007,,,81.68252,,
6636,Middle-income countries,,2008,,,82.1301,,
6637,Middle-income countries,,2009,,,82.41629,,
6638,Middle-income countries,,2010,,,83.27524,,
6639,Middle-income countries,,2011,,,83.41603,,
6640,Middle-income countries,,2012,,,83.67213,,
6641,Middle-income countries,,2013,,,84.04509,,
6642,Middle-income countries,,2014,,,84.49078,,
6643,Middle-income countries,,2015,,,84.97399,,
6644,Middle-income countries,,2016,,,85.37055,,
6645,Middle-income countries,,2017,,,85.5536,,
6646,Middle-income countries,,2018,,,85.94582,,
6647,Middle-income countries,,2019,,,86.11558,,
6648,Middle-income countries,,2020,,,86.40705,,
6649,Middle-income countries,,2021,,,86.65189,,
6650,Middle-income countries,,2022,,,86.95844,,
6651,Middle-income countries,,2023,,,87.22839,,
6652,Moldova,MDA,1989,,Europe,96.0,,4439386.0
6653,Moldova,MDA,1990,15902.895,Europe,,,
6654,Moldova,MDA,1991,13342.06,Europe,,,
6655,Moldova,MDA,1992,9461.428,Europe,,,
6656,Moldova,MDA,1993,9363.593,Europe,,,
6657,Moldova,MDA,1994,6490.353,Europe,,,
6658,Moldova,MDA,1995,6428.84,Europe,,,
6659,Moldova,MDA,1996,6063.1406,Europe,,,
6660,Moldova,MDA,1997,6185.8394,Europe,,,
6661,Moldova,MDA,1998,5783.486,Europe,,,
6662,Moldova,MDA,1999,5597.4653,Europe,,,
6663,Moldova,MDA,2000,5727.079,Europe,97.0,,4234969.0
6664,Moldova,MDA,2001,6090.0347,Europe,,,
6665,Moldova,MDA,2002,6580.2783,Europe,,,
6666,Moldova,MDA,2003,7034.358,Europe,,,
6667,Moldova,MDA,2004,7573.6177,Europe,,,
6668,Moldova,MDA,2005,8161.4736,Europe,,,
6669,Moldova,MDA,2006,8577.028,Europe,,,
6670,Moldova,MDA,2007,8854.834,Europe,,,
6671,Moldova,MDA,2008,9563.698,Europe,,,
6672,Moldova,MDA,2009,9001.234,Europe,,,
6673,Moldova,MDA,2010,9649.951,Europe,,,
6674,Moldova,MDA,2011,10217.309,Europe,,,
6675,Moldova,MDA,2012,10158.386,Europe,,,
6676,Moldova,MDA,2013,11080.063,Europe,,,
6677,Moldova,MDA,2014,11641.121,Europe,99.0,,3342715.0
6678,Moldova,MDA,2015,11691.08,Europe,,10.8,3287168.0
6679,Moldova,MDA,2016,12377.366,Europe,,,
6680,Moldova,MDA,2017,13118.822,Europe,,,
6681,Moldova,MDA,2018,13895.504,Europe,,,
6682,Moldova,MDA,2019,14621.24,Europe,,,
6683,Moldova,MDA,2020,13559.26,Europe,,10.84,3069135.0
6684,Moldova,MDA,2021,15682.07,Europe,,,
6685,Moldova,MDA,2022,15358.016,Europe,,,
6686,Moldova,MDA,2023,15990.4795,Europe,,,
6687,Moldova,MDA,2024,16376.611,Europe,,,
6688,Monaco,MCO,1950,,Europe,96.5,,19689.0
6689,Mongolia,MNG,1950,,Asia,57.5,,781691.0
6690,Mongolia,MNG,1990,6637.8193,Asia,,,
6691,Mongolia,MNG,1991,5874.2554,Asia,,,
6692,Mongolia,MNG,1992,5324.488,Asia,,,
6693,Mongolia,MNG,1993,5162.1,Asia,,,
6694,Mongolia,MNG,1994,5213.846,Asia,,,
6695,Mongolia,MNG,1995,5457.685,Asia,,,
6696,Mongolia,MNG,1996,5494.3213,Asia,,,
6697,Mongolia,MNG,1997,5628.1064,Asia,,,
6698,Mongolia,MNG,1998,5735.8438,Asia,,,
6699,Mongolia,MNG,1999,5829.1665,Asia,,,
6700,Mongolia,MNG,2000,5818.243,Asia,98.0,,2455182.0
6701,Mongolia,MNG,2001,5917.071,Asia,,,
6702,Mongolia,MNG,2002,6117.9824,Asia,,,
6703,Mongolia,MNG,2003,6463.7896,Asia,,,
6704,Mongolia,MNG,2004,7070.667,Asia,,,
6705,Mongolia,MNG,2005,7499.848,Asia,,,
6706,Mongolia,MNG,2006,8043.9966,Asia,,,
6707,Mongolia,MNG,2007,8750.134,Asia,,,
6708,Mongolia,MNG,2008,9379.8545,Asia,,,
6709,Mongolia,MNG,2009,9095.977,Asia,,,
6710,Mongolia,MNG,2010,9507.119,Asia,98.0,,2701739.0
6711,Mongolia,MNG,2011,10960.096,Asia,,,
6712,Mongolia,MNG,2012,12078.919,Asia,,,
6713,Mongolia,MNG,2013,13210.095,Asia,,,
6714,Mongolia,MNG,2014,13943.428,Asia,,,
6715,Mongolia,MNG,2015,13974.597,Asia,,9.77,2976528.0
6716,Mongolia,MNG,2016,13898.1455,Asia,,,
6717,Mongolia,MNG,2017,14401.537,Asia,,,
6718,Mongolia,MNG,2018,15230.241,Asia,96.89635,,3167714.0
6719,Mongolia,MNG,2019,15790.696,Asia,,,
6720,Mongolia,MNG,2020,14801.342,Asia,99.0,10.0,3290786.0
6721,Mongolia,MNG,2021,14792.251,Asia,,,
6722,Mongolia,MNG,2022,15310.435,Asia,98.72622,,3386015.0
6723,Mongolia,MNG,2023,16222.864,Asia,,,
6724,Mongolia,MNG,2024,16842.65,Asia,,,
6725,Montenegro,MNE,1981,,Europe,90.0,,589916.0
6726,Montenegro,MNE,1991,,Europe,93.0,,623564.0
6727,Montenegro,MNE,1997,13928.803,Europe,,,
6728,Montenegro,MNE,1998,14655.99,Europe,,,
6729,Montenegro,MNE,1999,13314.723,Europe,,,
6730,Montenegro,MNE,2000,13751.328,Europe,,,
6731,Montenegro,MNE,2001,13846.744,Europe,,,
6732,Montenegro,MNE,2002,14053.943,Europe,,,
6733,Montenegro,MNE,2003,14345.48,Europe,98.0,,633563.0
6734,Montenegro,MNE,2004,14953.895,Europe,,,
6735,Montenegro,MNE,2005,15556.028,Europe,,,
6736,Montenegro,MNE,2006,16867.643,Europe,,,
6737,Montenegro,MNE,2007,18046.639,Europe,,,
6738,Montenegro,MNE,2008,19257.396,Europe,,,
6739,Montenegro,MNE,2009,18064.227,Europe,,,
6740,Montenegro,MNE,2010,18531.629,Europe,,,
6741,Montenegro,MNE,2011,19135.19,Europe,98.0,,632689.0
6742,Montenegro,MNE,2012,18627.016,Europe,,,
6743,Montenegro,MNE,2013,19221.592,Europe,,,
6744,Montenegro,MNE,2014,19640.703,Europe,,,
6745,Montenegro,MNE,2015,20107.012,Europe,,,
6746,Montenegro,MNE,2016,20775.205,Europe,,,
6747,Montenegro,MNE,2017,21421.932,Europe,,,
6748,Montenegro,MNE,2018,22419.482,Europe,98.5344,,615798.0
6749,Montenegro,MNE,2019,23392.812,Europe,,,
6750,Montenegro,MNE,2020,19890.791,Europe,,,
6751,Montenegro,MNE,2021,22541.088,Europe,,,
6752,Montenegro,MNE,2022,24342.604,Europe,,,
6753,Montenegro,MNE,2023,25922.184,Europe,,,
6754,Montenegro,MNE,2024,26742.559,Europe,,,
6755,Morocco,MAR,1870,,Africa,,0.01,3473255.0
6756,Morocco,MAR,1875,,Africa,,0.01,3650097.0
6757,Morocco,MAR,1880,,Africa,,0.01,3835941.0
6758,Morocco,MAR,1885,,Africa,,0.01,4031247.0
6759,Morocco,MAR,1890,,Africa,,0.01,4235595.0
6760,Morocco,MAR,1895,,Africa,,0.01,4444420.0
6761,Morocco,MAR,1900,,Africa,,0.01,4681030.0
6762,Morocco,MAR,1905,,Africa,,0.01,5052737.0
6763,Morocco,MAR,1910,,Africa,,0.01,5437479.0
6764,Morocco,MAR,1915,,Africa,,0.04,5609795.0
6765,Morocco,MAR,1920,,Africa,,0.07,5772593.0
6766,Morocco,MAR,1925,,Africa,,0.1,6078012.0
6767,Morocco,MAR,1930,,Africa,,0.16,6447923.0
6768,Morocco,MAR,1935,,Africa,,0.19,7011899.0
6769,Morocco,MAR,1940,,Africa,,0.22,7641938.0
6770,Morocco,MAR,1945,,Africa,,0.26,8246076.0
6771,Morocco,MAR,1950,,Africa,12.5,0.3,8935456.0
6772,Morocco,MAR,1955,,Africa,,0.39,10158130.0
6773,Morocco,MAR,1960,,Africa,,0.51,11624932.0
6774,Morocco,MAR,1965,,Africa,,0.75,13239173.0
6775,Morocco,MAR,1970,,Africa,,1.05,15129453.0
6776,Morocco,MAR,1975,,Africa,,1.43,17150790.0
6777,Morocco,MAR,1980,,Africa,,1.88,19459942.0
6778,Morocco,MAR,1982,,Africa,30.0,,20520324.0
6779,Morocco,MAR,1985,,Africa,,2.45,22113953.0
6780,Morocco,MAR,1990,4418.66,Africa,,3.05,24375558.0
6781,Morocco,MAR,1991,4656.126,Africa,,,
6782,Morocco,MAR,1992,4483.2495,Africa,,,
6783,Morocco,MAR,1993,4379.764,Africa,,,
6784,Morocco,MAR,1994,4771.093,Africa,42.0,,26000824.0
6785,Morocco,MAR,1995,4444.2285,Africa,,3.64,26399431.0
6786,Morocco,MAR,1996,4916.48,Africa,,,
6787,Morocco,MAR,1997,4766.1104,Africa,,,
6788,Morocco,MAR,1998,5033.9233,Africa,,,
6789,Morocco,MAR,1999,5043.665,Africa,,,
6790,Morocco,MAR,2000,5100.1157,Africa,,4.09,28423439.0
6791,Morocco,MAR,2001,5417.5786,Africa,,,
6792,Morocco,MAR,2002,5544.072,Africa,,,
6793,Morocco,MAR,2003,5810.053,Africa,,,
6794,Morocco,MAR,2004,5996.39,Africa,52.0,,29953021.0
6795,Morocco,MAR,2005,6103.4224,Africa,,4.63,30358145.0
6796,Morocco,MAR,2006,6488.674,Africa,,,
6797,Morocco,MAR,2007,6620.5903,Africa,,,
6798,Morocco,MAR,2008,6901.9507,Africa,55.0,,31606769.0
6799,Morocco,MAR,2009,7063.727,Africa,56.0,,32030779.0
6800,Morocco,MAR,2010,7210.6367,Africa,,5.27,32467009.0
6801,Morocco,MAR,2011,7503.793,Africa,67.0,,32912585.0
6802,Morocco,MAR,2012,7628.644,Africa,69.0,,33355246.0
6803,Morocco,MAR,2013,7839.032,Africa,,,
6804,Morocco,MAR,2014,7951.7983,Africa,76.0,,34204784.0
6805,Morocco,MAR,2015,8198.809,Africa,,6.15,34607590.0
6806,Morocco,MAR,2016,8141.9404,Africa,,,
6807,Morocco,MAR,2017,8450.009,Africa,,,
6808,Morocco,MAR,2018,8611.75,Africa,,,
6809,Morocco,MAR,2019,8768.176,Africa,,,
6810,Morocco,MAR,2020,8054.563,Africa,,6.83,36584208.0
6811,Morocco,MAR,2021,8623.266,Africa,,,
6812,Morocco,MAR,2022,8690.448,Africa,,,
6813,Morocco,MAR,2023,8915.352,Africa,,,
6814,Morocco,MAR,2024,9162.747,Africa,,,
6815,Mozambique,MOZ,1870,,Africa,,0.01,4612417.0
6816,Mozambique,MOZ,1875,,Africa,,0.01,4546983.0
6817,Mozambique,MOZ,1880,,Africa,,0.01,4487730.0
6818,Mozambique,MOZ,1885,,Africa,,0.01,4479963.0
6819,Mozambique,MOZ,1890,,Africa,,0.01,4466734.0
6820,Mozambique,MOZ,1895,,Africa,,0.01,4369532.0
6821,Mozambique,MOZ,1900,,Africa,,0.01,4251279.0
6822,Mozambique,MOZ,1905,,Africa,,0.02,4073378.0
6823,Mozambique,MOZ,1910,,Africa,,0.02,3902611.0
6824,Mozambique,MOZ,1915,,Africa,,0.03,3796542.0
6825,Mozambique,MOZ,1920,,Africa,,0.03,3756127.0
6826,Mozambique,MOZ,1925,,Africa,,0.07,4001465.0
6827,Mozambique,MOZ,1930,,Africa,,0.12,4308103.0
6828,Mozambique,MOZ,1935,,Africa,,0.15,4620901.0
6829,Mozambique,MOZ,1940,,Africa,,0.39,4965561.0
6830,Mozambique,MOZ,1945,,Africa,,0.44,5416386.0
6831,Mozambique,MOZ,1950,,Africa,3.0,0.52,5910234.0
6832,Mozambique,MOZ,1955,,Africa,,0.7,6274475.0
6833,Mozambique,MOZ,1960,,Africa,,0.88,6713698.0
6834,Mozambique,MOZ,1965,,Africa,,1.06,7406419.0
6835,Mozambique,MOZ,1970,,Africa,,1.06,8250504.0
6836,Mozambique,MOZ,1975,,Africa,,1.0,9540822.0
6837,Mozambique,MOZ,1980,,Africa,27.0,1.19,11336220.0
6838,Mozambique,MOZ,1985,,Africa,,1.25,12548951.0
6839,Mozambique,MOZ,1990,547.6228,Africa,,1.06,13094535.0
6840,Mozambique,MOZ,1991,563.5121,Africa,,,
6841,Mozambique,MOZ,1992,510.8228,Africa,,,
6842,Mozambique,MOZ,1993,549.04877,Africa,,,
6843,Mozambique,MOZ,1994,546.2097,Africa,,,
6844,Mozambique,MOZ,1995,525.4187,Africa,,0.98,15960530.0
6845,Mozambique,MOZ,1996,562.8575,Africa,,,
6846,Mozambique,MOZ,1997,612.3715,Africa,39.0,,16949988.0
6847,Mozambique,MOZ,1998,660.6502,Africa,,,
6848,Mozambique,MOZ,1999,722.30554,Africa,,,
6849,Mozambique,MOZ,2000,711.9764,Africa,,1.13,18129652.0
6850,Mozambique,MOZ,2001,785.79016,Africa,,,
6851,Mozambique,MOZ,2002,842.64526,Africa,,,
6852,Mozambique,MOZ,2003,883.23914,Africa,48.0,,19392477.0
6853,Mozambique,MOZ,2004,934.134,Africa,,,
6854,Mozambique,MOZ,2005,970.38995,Africa,,1.34,20304577.0
6855,Mozambique,MOZ,2006,1041.8047,Africa,,,
6856,Mozambique,MOZ,2007,1095.1257,Africa,,,
6857,Mozambique,MOZ,2008,1141.9425,Africa,,,
6858,Mozambique,MOZ,2009,1178.7091,Africa,51.0,,22391751.0
6859,Mozambique,MOZ,2010,1224.2302,Africa,,2.03,22999234.0
6860,Mozambique,MOZ,2011,1275.5295,Africa,,,
6861,Mozambique,MOZ,2012,1338.516,Africa,,,
6862,Mozambique,MOZ,2013,1385.8325,Africa,,,
6863,Mozambique,MOZ,2014,1449.9293,Africa,,,
6864,Mozambique,MOZ,2015,1512.5997,Africa,56.0,3.31,26547576.0
6865,Mozambique,MOZ,2016,1537.9086,Africa,,,
6866,Mozambique,MOZ,2017,1532.0073,Africa,61.0,,28166397.0
6867,Mozambique,MOZ,2018,1538.8351,Africa,,,
6868,Mozambique,MOZ,2019,1528.8899,Africa,,,
6869,Mozambique,MOZ,2020,1466.1248,Africa,60.0,4.22,30783685.0
6870,Mozambique,MOZ,2021,1457.2354,Africa,,,
6871,Mozambique,MOZ,2022,1476.6656,Africa,,,
6872,Mozambique,MOZ,2023,1512.2764,Africa,,,
6873,Mozambique,MOZ,2024,1500.3143,Africa,,,
6874,Myanmar,MMR,1870,,Asia,,0.05,4089958.0
6875,Myanmar,MMR,1875,,Asia,,0.07,3849453.0
6876,Myanmar,MMR,1880,,Asia,,0.1,3772362.0
6877,Myanmar,MMR,1885,,Asia,,0.16,5065282.0
6878,Myanmar,MMR,1890,,Asia,,0.23,6940165.0
6879,Myanmar,MMR,1895,,Asia,,0.29,8207634.0
6880,Myanmar,MMR,1900,,Asia,,0.36,9411380.0
6881,Myanmar,MMR,1901,,Asia,28.4,,9603751.0
6882,Myanmar,MMR,1905,,Asia,,0.45,10208880.0
6883,Myanmar,MMR,1910,,Asia,,0.53,10934246.0
6884,Myanmar,MMR,1911,,Asia,29.4,,11048878.0
6885,Myanmar,MMR,1915,,Asia,,0.83,11412080.0
6886,Myanmar,MMR,1920,,Asia,,0.92,11923214.0
6887,Myanmar,MMR,1921,,Asia,35.7,,12041462.0
6888,Myanmar,MMR,1925,,Asia,,0.98,12544694.0
6889,Myanmar,MMR,1930,,Asia,,1.09,13231889.0
6890,Myanmar,MMR,1931,,Asia,40.2,,13393893.0
6891,Myanmar,MMR,1935,,Asia,,1.16,14122063.0
6892,Myanmar,MMR,1940,,Asia,,1.23,15124546.0
6893,Myanmar,MMR,1945,,Asia,,1.2,16364542.0
6894,Myanmar,MMR,1950,,Asia,57.5,1.17,17737123.0
6895,Myanmar,MMR,1955,,Asia,,1.25,19550488.0
6896,Myanmar,MMR,1960,,Asia,,1.27,21730255.0
6897,Myanmar,MMR,1965,,Asia,,1.44,24279437.0
6898,Myanmar,MMR,1970,,Asia,,1.52,27193015.0
6899,Myanmar,MMR,1975,,Asia,,1.69,30176563.0
6900,Myanmar,MMR,1980,,Asia,,2.34,33227204.0
6901,Myanmar,MMR,1983,,Asia,79.0,,35162714.0
6902,Myanmar,MMR,1985,,Asia,,2.87,36622832.0
6903,Myanmar,MMR,1990,775.32825,Asia,,2.99,39817253.0
6904,Myanmar,MMR,1991,759.2828,Asia,,,
6905,Myanmar,MMR,1992,821.32776,Asia,,,
6906,Myanmar,MMR,1993,859.3455,Asia,,,
6907,Myanmar,MMR,1994,911.46844,Asia,,,
6908,Myanmar,MMR,1995,962.2094,Asia,,3.4,42605343.0
6909,Myanmar,MMR,1996,1011.1599,Asia,,,
6910,Myanmar,MMR,1997,1054.7675,Asia,,,
6911,Myanmar,MMR,1998,1102.791,Asia,,,
6912,Myanmar,MMR,1999,1209.0165,Asia,,,
6913,Myanmar,MMR,2000,1359.9304,Asia,90.0,3.89,45290850.0
6914,Myanmar,MMR,2001,1498.3116,Asia,,,
6915,Myanmar,MMR,2002,1661.7358,Asia,,,
6916,Myanmar,MMR,2003,1874.1713,Asia,,,
6917,Myanmar,MMR,2004,2110.2373,Asia,,,
6918,Myanmar,MMR,2005,2377.9026,Asia,,4.45,47438362.0
6919,Myanmar,MMR,2006,2669.327,Asia,,,
6920,Myanmar,MMR,2007,2968.3032,Asia,,,
6921,Myanmar,MMR,2008,3254.739,Asia,,,
6922,Myanmar,MMR,2009,3578.1743,Asia,,,
6923,Myanmar,MMR,2010,3893.7903,Asia,,5.11,49024376.0
6924,Myanmar,MMR,2011,4078.6123,Asia,,,
6925,Myanmar,MMR,2012,4340.9995,Asia,,,
6926,Myanmar,MMR,2013,4666.9536,Asia,,,
6927,Myanmar,MMR,2014,5006.507,Asia,90.0,,50681635.0
6928,Myanmar,MMR,2015,5313.886,Asia,,5.9,51089060.0
6929,Myanmar,MMR,2016,5580.9897,Asia,,,
6930,Myanmar,MMR,2017,5877.8745,Asia,,,
6931,Myanmar,MMR,2018,6201.263,Asia,,,
6932,Myanmar,MMR,2019,6562.989,Asia,89.0,,52640718.0
6933,Myanmar,MMR,2020,5926.8345,Asia,,6.48,53016525.0
6934,Myanmar,MMR,2021,5178.4473,Asia,,,
6935,Myanmar,MMR,2022,5350.4766,Asia,,,
6936,Myanmar,MMR,2023,5364.138,Asia,,,
6937,Myanmar,MMR,2024,5276.2944,Asia,,,
6938,Namibia,NAM,1990,7281.779,Africa,,,
6939,Namibia,NAM,1991,7618.333,Africa,76.0,,1415689.0
6940,Namibia,NAM,1992,7911.0103,Africa,,,
6941,Namibia,NAM,1993,7541.561,Africa,,,
6942,Namibia,NAM,1994,7437.3354,Africa,,,
6943,Namibia,NAM,1995,7506.105,Africa,,,
6944,Namibia,NAM,1996,7538.925,Africa,,,
6945,Namibia,NAM,1997,7656.325,Africa,,,
6946,Namibia,NAM,1998,7709.89,Africa,,,
6947,Namibia,NAM,1999,7773.9434,Africa,,,
6948,Namibia,NAM,2000,7858.3877,Africa,,,
6949,Namibia,NAM,2001,7786.5415,Africa,85.0,,1857059.0
6950,Namibia,NAM,2002,8017.2812,Africa,,,
6951,Namibia,NAM,2003,8237.366,Africa,,,
6952,Namibia,NAM,2004,9130.824,Africa,,,
6953,Namibia,NAM,2005,9245.137,Africa,,,
6954,Namibia,NAM,2006,9773.298,Africa,,,
6955,Namibia,NAM,2007,10162.24,Africa,,,
6956,Namibia,NAM,2008,10286.513,Africa,,,
6957,Namibia,NAM,2009,10166.29,Africa,,,
6958,Namibia,NAM,2010,10614.62,Africa,,,
6959,Namibia,NAM,2011,10965.273,Africa,88.0,,2146331.0
6960,Namibia,NAM,2012,11266.609,Africa,,,
6961,Namibia,NAM,2013,11593.575,Africa,,,
6962,Namibia,NAM,2014,11982.696,Africa,,,
6963,Namibia,NAM,2015,12166.565,Africa,,6.64,2374305.0
6964,Namibia,NAM,2016,11846.788,Africa,,,
6965,Namibia,NAM,2017,11408.726,Africa,,,
