,country,code,year,adult_literacy_rate,youth_literacy_rate_M,youth_literacy_rate_F,continent,invalid_literacy_flag,adult_literacy_rate_outlier_flag,youth_literacy_rate_M_outlier_flag,youth_literacy_rate_F_outlier_flag,literacy_gender_gap_abs,gender_gap_pct,youth_literacy_avg,regional_literacy_std,youth_literacy_yoy,youth_literacy_abs_change,youth_literacy_5yr_avg,literacy_momentum_5yr,literacy_5yr_std,literacy_stability_index,gender_gap_change,gender_gap_acceleration,regional_convergence_index
570,Mali,MLI,2011,31.0,56.0,30.0,Africa,False,True,True,True,26.0,46.42857142857143,43.0,17.435597338987492,-4.444444444444439,-2.0,36.65,,,,4.0,-2.0,6.036128261567008
571,Mali,MLI,2015,33.0,61.0,39.0,Africa,False,True,True,True,22.0,36.0655737704918,50.0,15.597574568792739,16.279069767441868,7.0,41.75,5.100000000000001,,,-4.0,-8.0,0.6056354472634116
572,Mali,MLI,2018,35.0,58.0,43.0,Africa,False,False,True,True,15.0,25.862068965517242,50.5,16.054055064322945,1.0000000000000009,0.5,45.5,3.75,,,-7.0,-3.0,-4.323521889267706
573,Mali,MLI,2020,35.0,44.16,60.92,Africa,False,False,True,True,-16.760000000000005,-37.95289855072465,52.54,14.412903961101314,4.039603960396043,2.039999999999999,48.208,2.7079999999999984,,,-31.760000000000005,-24.760000000000005,3.3340959002079273
574,Malta,MLT,1995,88.0,94.0,98.0,Europe,False,False,False,False,-4.0,-4.25531914893617,96.0,,,,,,,,,,
575,Malta,MLT,2005,92.0,97.0,99.0,Europe,False,False,False,False,-2.0,-2.0618556701030926,98.0,0.681036791305073,2.083333333333326,2.0,,,,,2.0,,
576,Malta,MLT,2011,93.0,98.0,99.0,Europe,False,False,False,False,-1.0,-1.0204081632653061,98.5,0.6632056681315054,0.5102040816326481,0.5,,,,,1.0,-1.0,-0.6632056681315054
577,Marshall Islands,MHL,2011,98.0,98.0,99.0,Oceania,False,False,False,False,-1.0,-1.0204081632653061,98.5,0.5,,,,,,,,,
578,Mauritania,MRT,2000,51.0,68.0,55.0,Africa,False,False,True,True,13.0,19.11764705882353,61.5,16.906281116190325,,,,,,,,,
579,Mauritania,MRT,2007,54.66666666666666,70.0,47.94,Africa,False,False,True,True,22.060000000000002,31.514285714285716,58.97,19.922124548545973,-4.113821138211382,-2.530000000000001,,,,,9.060000000000002,,0.2548489675627188
580,Mauritania,MRT,2011,58.333333333333336,72.0,57.65,Africa,False,False,True,True,14.350000000000001,19.930555555555557,64.825,17.435597338987492,9.92877734441242,5.855000000000004,,,,,-7.710000000000001,-16.770000000000003,6.036128261567008
581,Mauritania,MRT,2013,62.0,74.0,68.0,Africa,False,False,False,False,6.0,8.108108108108109,71.0,13.740136689640321,9.525645969919005,6.174999999999997,,,,,-8.350000000000001,-0.6400000000000006,2.4914137054749492
582,Mauritania,MRT,2015,65.11202,86.73236,75.69968,Africa,False,False,False,False,11.03268,12.720373341622434,81.21602,15.597574568792739,14.388760563380277,10.21602,67.502204,,,,5.032679999999999,13.38268,0.6056354472634116
583,Mauritania,MRT,2020,59.52966,75.25897,66.98027,Africa,False,False,False,False,8.2787,11.000283421364921,71.11962,14.412903961101314,-12.431537521784497,-10.096400000000003,69.42612799999999,1.9239239999999853,,,-2.7539799999999985,-7.786659999999998,3.3340959002079273
584,Mauritius,MUS,1990,80.0,91.0,92.0,Africa,False,False,False,False,-1.0,-1.098901098901099,91.5,18.034111197025116,,,,,,,,,
585,Mauritius,MUS,2000,84.0,94.0,95.0,Africa,False,False,False,False,-1.0,-1.0638297872340425,94.5,16.906281116190325,3.2786885245901676,3.0,,,,,0.0,,
586,Mauritius,MUS,2011,89.0,98.0,99.0,Africa,False,False,False,False,-1.0,-1.0204081632653061,98.5,17.435597338987492,4.232804232804233,4.0,,,,,0.0,0.0,6.036128261567008
587,Mauritius,MUS,2012,92.0,98.0,99.0,Africa,False,False,False,False,-1.0,-1.0204081632653061,98.5,16.23155039511527,0.0,0.0,,,,,0.0,0.0,1.2040469438722212
588,Mauritius,MUS,2013,91.0,98.0,99.0,Africa,False,False,False,False,-1.0,-1.0204081632653061,98.5,13.740136689640321,0.0,0.0,96.3,,,,0.0,0.0,2.4914137054749492
589,Mauritius,MUS,2014,92.0,98.0,99.0,Africa,False,False,False,False,-1.0,-1.0204081632653061,98.5,16.20321001605615,0.0,0.0,97.7,1.4000000000000057,,,0.0,0.0,-2.463073326415829
590,Mauritius,MUS,2015,93.0,98.0,99.0,Africa,False,False,False,False,-1.0,-1.0204081632653061,98.5,15.597574568792739,0.0,0.0,98.5,0.7999999999999972,,,0.0,0.0,0.6056354472634116
591,Mauritius,MUS,2016,93.0,98.0,99.0,Africa,False,False,False,False,-1.0,-1.0204081632653061,98.5,19.87986361539875,0.0,0.0,98.5,0.0,,,0.0,0.0,-4.282289046606012
592,Mexico,MEX,1990,88.0,96.0,95.0,North America,False,False,False,False,1.0,1.0416666666666665,95.5,2.4958298553119898,,,,,,,,,
593,Mexico,MEX,2000,91.0,97.2,97.4,North America,False,False,False,False,-0.20000000000000284,-0.2057613168724309,97.30000000000001,5.792657503459096,1.8848167539267102,1.8000000000000114,,,,,-1.2000000000000028,,
594,Mexico,MEX,2002,90.0,97.8,97.2,North America,False,False,False,False,0.5999999999999943,0.6134969325153317,97.5,6.950773338269637,0.20554984583760483,0.19999999999998863,,,,,0.7999999999999972,2.0,-3.4618921900121182
595,Mexico,MEX,2004,91.0,97.1,97.5,North America,False,False,False,False,-0.4000000000000057,-0.41194644696190086,97.3,2.809915479155917,-0.20512820512821328,-0.20000000000000284,,,,,-1.0,-1.7999999999999972,4.5528851655263365
596,Mexico,MEX,2005,92.0,98.0,98.0,North America,False,False,False,False,0.0,0.0,98.0,2.742699400225986,0.7194244604316502,0.7000000000000028,97.12,,,,0.4000000000000057,1.4000000000000057,0.06721607892993076
597,Mexico,MEX,2006,92.0,98.1,97.7,North America,False,False,False,False,0.3999999999999915,0.4077471967380138,97.9,4.1076373794300265,-0.10204081632652073,-0.09999999999999432,97.6,0.47999999999998977,,,0.3999999999999915,-1.4210854715202004e-14,-1.3649379792040404
598,Mexico,MEX,2007,93.0,98.0,98.0,North America,False,False,False,False,0.0,0.0,98.0,2.0186629238186335,0.10214504596526286,0.09999999999999432,97.74,0.14000000000000057,,,-0.3999999999999915,-0.799999999999983,2.088974455611393
599,Mexico,MEX,2008,93.0,98.2,98.3,North America,False,False,False,False,-0.09999999999999432,-0.10183299389001457,98.25,1.3919410907075054,0.25510204081633514,0.25,97.89,0.15000000000000568,,,-0.09999999999999432,0.29999999999999716,0.6267218331111282
600,Mexico,MEX,2009,93.0,99.0,98.0,North America,False,False,False,False,1.0,1.0101010101010102,98.5,2.0976176963403064,0.2544529262086481,0.25,98.13,0.23999999999999488,0.3771339284657328,0.7261457867893079,1.0999999999999943,1.1999999999999886,-0.705676605632801
601,Mexico,MEX,2010,93.0,98.2,98.6,North America,False,False,False,False,-0.3999999999999915,-0.4073319755600728,98.4,1.478738200854588,-0.10152284263958977,-0.09999999999999432,98.21000000000001,0.0800000000000125,0.2567683781153722,0.7956915668896622,-1.3999999999999915,-2.499999999999986,0.6188794954857184
602,Mexico,MEX,2011,94.0,98.0,99.0,North America,False,False,False,False,-1.0,-1.0204081632653061,98.5,2.110557537534676,0.10162601626015899,0.09999999999999432,98.33000000000001,0.12000000000000455,0.24062418831031573,0.8060458674128892,-0.6000000000000085,0.799999999999983,-0.6318193366800879
603,Mexico,MEX,2012,94.0,98.6,98.9,North America,False,False,False,False,-0.30000000000001137,-0.30425963488844965,98.75,4.872752839832455,0.2538071065989911,0.25,98.48,0.14999999999999147,0.22140460699813316,0.8187295137667091,0.6999999999999886,1.2999999999999972,-2.7621953022977794
604,Mexico,MEX,2013,94.0,99.0,99.0,North America,False,False,False,False,0.0,0.0,99.0,2.77218325512582,0.25316455696202667,0.25,98.63000000000001,0.15000000000000568,0.2021880312976039,0.8318166326449212,0.30000000000001137,-0.39999999999997726,2.1005695847066352
605,Mexico,MEX,2014,95.0,98.4,98.9,North America,False,False,False,False,-0.5,-0.5081300813008129,98.65,1.9308892597280998,-0.35353535353535026,-0.3499999999999943,98.66,0.029999999999986926,0.1927952281567196,0.8383668683394594,-0.5,-0.8000000000000114,0.8412939953977203
606,Mexico,MEX,2015,94.0,99.0,99.0,North America,False,False,False,False,0.0,0.0,99.0,1.3768541181271043,0.3547896604155998,0.3499999999999943,98.78,0.12000000000000455,0.17415510328442174,0.8516762369832879,0.5,1.0,0.5540351416009954
607,Mexico,MEX,2016,95.0,98.5,98.7,North America,False,False,False,False,-0.20000000000000284,-0.2030456852791907,98.6,1.1093917252260272,-0.40404040404040664,-0.4000000000000057,98.8,0.01999999999999602,0.12922847983325583,0.8855603784874979,-0.20000000000000284,-0.7000000000000028,0.2674623929010771
608,Mexico,MEX,2017,95.0,99.0,99.0,North America,False,False,False,False,0.0,0.0,99.0,4.32092004880953,0.40567951318459805,0.4000000000000057,98.85,0.04999999999999716,0.09449867723951934,0.9136603093227501,0.20000000000000284,0.4000000000000057,-3.2115283235835026
609,Mexico,MEX,2018,95.0,98.4,98.8,North America,False,False,False,False,-0.3999999999999915,-0.4065040650406417,98.6,4.213411004664572,-0.40404040404040664,-0.4000000000000057,98.77,-0.0799999999999983,0.0697853852896253,0.9347669296578284,-0.3999999999999915,-0.5999999999999943,0.10750904414495821
610,Mexico,MEX,2020,95.0,98.8,99.1,North America,False,False,False,False,-0.29999999999999716,-0.3036437246963534,98.94999999999999,0.23629078131262363,0.3549695740365122,0.3499999999999943,98.83,0.060000000000002274,0.03361547262828991,0.9674777772600364,0.09999999999999432,0.4999999999999858,1.1167975963793153
611,Mexico,MEX,2022,95.0,98.7,99.2,North America,False,False,False,False,-0.5,-0.5065856129685917,98.95,2.392900943370232,2.220446049250313e-14,1.4210854715202004e-14,98.82000000000001,-0.009999999999990905,0.030495901364347464,0.9704065767520552,-0.20000000000000284,-0.29999999999999716,-1.7818908507094502
612,Moldova,MDA,2000,97.0,99.0,100.0,Europe,False,False,False,False,-1.0,-1.0101010101010102,99.5,0.25,,,,,,,,,
613,Moldova,MDA,2005,97.66666666666669,99.87,99.95,Europe,False,False,False,False,-0.0799999999999983,-0.08010413537598707,99.91,0.681036791305073,0.41206030150753303,0.4099999999999966,,,,,0.9200000000000017,,
614,Moldova,MDA,2012,98.33333333333331,100.0,99.84,Europe,False,False,False,False,0.1599999999999966,0.1599999999999966,99.92,0.4881256668796125,0.01000900810730343,0.010000000000005116,,,,,0.23999999999999488,-0.6800000000000068,0.17508000125189288
615,Moldova,MDA,2014,99.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.1934123401785282,0.08006405124099114,0.0799999999999983,,,,,-0.1599999999999966,-0.3999999999999915,0.56421699394123
616,Mongolia,MNG,2000,98.0,97.0,98.0,Asia,False,False,False,False,-1.0,-1.0309278350515463,97.5,8.288543120405631,,,,,,,,,-5.538543120405631
617,Mongolia,MNG,2010,98.0,98.0,99.0,Asia,False,False,False,False,-1.0,-1.0204081632653061,98.5,10.077215600785065,1.025641025641022,1.0,,,,,0.0,,-0.9082278505676857
618,Mongolia,MNG,2018,96.89635,99.6363,99.42351,Asia,False,False,False,False,0.21279000000001247,0.21356674224154493,99.529905,6.770899141059141,1.0455888324873097,1.0299049999999994,,,,,1.2127900000000125,1.2127900000000125,-0.6637747180451514
619,Mongolia,MNG,2020,99.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,1.7868948583033002,-0.5324078225534268,-0.5299049999999994,,,,,-0.21279000000001247,-1.425580000000025,4.728605962904746
620,Mongolia,MNG,2022,98.72622,99.61688,99.77098,Asia,False,False,False,False,-0.15409999999999968,-0.15469265851329583,99.69393,8.24745411609174,0.7009393939393815,0.6939299999999946,98.844767,,,,-0.15409999999999968,0.05869000000001279,6.537180116364686
621,Montenegro,MNE,1991,93.0,99.0,99.0,Europe,False,False,False,False,0.0,0.0,99.0,0.5345224838248458,,,,,,,,,
622,Montenegro,MNE,2003,98.0,99.0,99.0,Europe,False,False,False,False,0.0,0.0,99.0,0.0,0.0,0.0,,,,,0.0,,1.0408329997330683
623,Montenegro,MNE,2005,98.0,99.0,99.21,Europe,False,False,False,False,-0.20999999999999375,-0.2121212121212058,99.10499999999999,0.681036791305073,0.10606060606059842,0.10499999999998977,,,,,-0.20999999999999375,-0.20999999999999375,
624,Montenegro,MNE,2011,98.0,99.0,99.0,Europe,False,False,False,False,0.0,0.0,99.0,0.6632056681315054,-0.10594823671862263,-0.10499999999998977,,,,,0.20999999999999375,0.4199999999999875,-0.6632056681315054
625,Montenegro,MNE,2013,98.2672,97.615495,99.76,Europe,False,False,False,False,-2.1445050000000094,-2.1968899507194113,98.6877475,0.7576293341197582,-0.3154065656565619,-0.3122524999999996,98.9585495,,,,-2.1445050000000094,-2.354505000000003,-0.2695036672401457
626,Montenegro,MNE,2018,98.5344,96.23099,98.95459,Europe,False,False,False,False,-2.7235999999999905,-2.830273283066079,97.59279000000001,1.2044348077971359,-1.1095171667587111,-1.0949574999999925,98.6771075,-0.2814419999999984,,,-0.579094999999981,1.5654100000000284,
627,Morocco,MAR,1994,42.0,71.0,46.0,Africa,False,False,True,True,25.0,35.2112676056338,58.5,32.78719262151,,,,,,,,,20.599369358074334
628,Morocco,MAR,2004,52.0,81.0,60.0,Africa,False,False,False,True,21.0,25.925925925925924,70.5,19.67562959602564,20.512820512820507,12.0,,,,,-4.0,,4.113472851063349
629,Morocco,MAR,2008,55.0,86.0,70.0,Africa,False,False,False,False,16.0,18.6046511627907,78.0,18.62199745372839,10.63829787234043,7.5,,,,,-5.0,-1.0,1.300127094817583
630,Morocco,MAR,2009,56.0,87.0,72.0,Africa,False,False,False,False,15.0,17.24137931034483,79.5,13.029385436278215,1.9230769230769162,1.5,,,,,-1.0,4.0,5.592612017450175
631,Morocco,MAR,2011,67.0,89.0,74.0,Africa,False,False,False,False,15.0,16.853932584269664,81.5,17.435597338987492,2.515723270440251,2.0,73.6,,,,0.0,1.0,6.036128261567008
632,Morocco,MAR,2012,69.0,94.0,88.0,Africa,False,False,False,False,6.0,6.382978723404255,91.0,16.23155039511527,11.65644171779141,9.5,80.1,6.5,,,-9.0,-9.0,1.2040469438722212
633,Morocco,MAR,2014,76.0,94.0,88.0,Africa,False,False,False,False,6.0,6.382978723404255,91.0,16.20321001605615,0.0,0.0,84.2,4.1000000000000085,,,0.0,9.0,-2.463073326415829
634,Mozambique,MOZ,1997,39.0,59.0,37.0,Africa,False,False,True,True,22.0,37.28813559322034,48.0,,,,,,,,,,
635,Mozambique,MOZ,2003,48.0,74.0,50.0,Africa,False,False,False,True,24.0,32.432432432432435,62.0,23.78910244708899,29.166666666666675,14.0,,,,,2.0,,-5.464767534192426
636,Mozambique,MOZ,2008,49.5,77.0,39.45,Africa,False,False,False,True,37.55,48.76623376623376,58.225,18.62199745372839,-6.088709677419358,-3.7749999999999986,,,,,13.549999999999997,11.549999999999997,1.300127094817583
637,Mozambique,MOZ,2009,51.0,80.0,57.0,Africa,False,False,False,True,23.0,28.749999999999996,68.5,13.029385436278215,17.647058823529417,10.274999999999999,,,,,-14.549999999999997,-28.099999999999994,5.592612017450175
638,Mozambique,MOZ,2015,56.0,79.0,63.0,Africa,False,False,False,True,16.0,20.253164556962027,71.0,15.597574568792739,3.649635036496357,2.5,61.545,,,,-7.0,7.549999999999997,0.6056354472634116
639,Mozambique,MOZ,2017,61.0,77.0,65.0,Africa,False,False,False,False,12.0,15.584415584415584,71.0,11.730533175055239,0.0,0.0,66.14500000000001,4.6000000000000085,,,-4.0,3.0,8.149330440343512
640,Mozambique,MOZ,2020,60.0,76.0,65.0,Africa,False,False,False,False,11.0,14.473684210526317,70.5,14.412903961101314,-0.7042253521126751,-0.5,67.845,1.6999999999999886,,,-1.0,3.0,3.3340959002079273
641,Myanmar,MMR,2000,90.0,96.0,93.0,Asia,False,False,False,False,3.0,3.125,94.5,8.288543120405631,,,,,,,,,-5.538543120405631
642,Myanmar,MMR,2014,90.0,94.0,94.0,Asia,False,False,False,False,0.0,0.0,94.0,7.369563262760118,-0.5291005291005346,-0.5,,,,,-3.0,,3.8812708455123888
643,Myanmar,MMR,2016,89.5,91.15811,89.64611,Asia,False,False,False,False,1.5120000000000005,1.6586565912786042,90.40211,4.3023764224051755,-3.8275425531914986,-3.5978900000000067,,,,,1.5120000000000005,4.5120000000000005,10.178629626571364
644,Myanmar,MMR,2019,89.0,95.0,96.0,Asia,False,False,False,False,-1.0,-1.0526315789473684,95.5,6.515500821208046,5.639127228335727,5.097890000000007,,,,,-2.5120000000000005,-4.024000000000001,0.2553983198510954
645,Namibia,NAM,1991,76.0,86.0,90.0,Africa,False,False,False,False,-4.0,-4.651162790697675,88.0,24.88138527761936,,,,,,,,,-6.847274080594243
646,Namibia,NAM,2000,80.5,88.26,90.65,Africa,False,False,False,False,-2.3900000000000006,-2.7079084523000234,89.45500000000001,16.906281116190325,1.653409090909097,1.4550000000000125,,,,,1.6099999999999994,,
647,Namibia,NAM,2001,85.0,91.0,94.0,Africa,False,False,False,False,-3.0,-3.296703296703297,92.5,28.79445613597636,3.4039461181599506,3.0449999999999875,,,,,-0.6099999999999994,-2.219999999999999,-11.888175019786036
648,Namibia,NAM,2007,86.5,88.77,93.54,Africa,False,False,False,False,-4.77000000000001,-5.373436971949995,91.155,19.922124548545973,-1.4540540540540547,-1.3449999999999989,,,,,-1.7700000000000102,-1.1600000000000108,0.2548489675627188
649,Namibia,NAM,2011,88.0,93.0,95.0,Africa,False,False,False,False,-2.0,-2.1505376344086025,94.0,17.435597338987492,3.1210575393560314,2.844999999999999,91.022,,,,2.7700000000000102,4.5400000000000205,6.036128261567008
650,Namibia,NAM,2013,88.0,92.08,96.09,Africa,False,False,False,False,-4.010000000000005,-4.354908774978285,94.08500000000001,13.740136689640321,0.090425531914895,0.08500000000000796,92.239,1.2169999999999987,,,-2.010000000000005,-4.780000000000015,2.4914137054749492
651,Nepal,NPL,1991,33.0,68.0,33.0,Asia,False,True,True,True,35.0,51.470588235294116,50.5,23.225089061288053,,,,,,,,,-20.79609750098983
652,Nepal,NPL,2001,49.0,81.0,60.0,Asia,False,False,False,True,21.0,25.925925925925924,70.5,13.545263050642873,39.6039603960396,20.0,,,,,-14.0,,-5.256719930237242
653,Nepal,NPL,2006,54.5,94.24,75.51,Asia,False,False,False,False,18.72999999999999,19.87478777589133,84.875,10.396180738051406,20.390070921985814,14.375,,,,,-2.2700000000000102,11.72999999999999,1.532830403622567
654,Nepal,NPL,2011,60.0,90.0,80.0,Asia,False,False,False,False,10.0,11.11111111111111,85.0,15.046752608536497,0.14727540500736325,0.125,,,,,-8.72999999999999,-6.4599999999999795,-4.969537007751432
655,Nepal,NPL,2016,65.50101,94.43616,84.58498,Asia,False,False,False,False,9.85118,10.431576209790826,89.51057,4.3023764224051755,5.306552941176479,4.510570000000001,76.07711400000001,,,,-0.14882000000000062,8.58117999999999,10.178629626571364
656,Nepal,NPL,2019,68.7125,96.80686,92.07302,Asia,False,False,False,False,4.733840000000001,4.889984036255282,94.43994,6.515500821208046,5.507025594854342,4.929370000000006,84.86510200000001,8.787987999999999,,,-5.117339999999999,-4.968519999999998,0.2553983198510954
657,Nepal,NPL,2022,68.7125,97.16,89.2,Asia,False,False,False,False,7.959999999999994,8.192671881432682,93.18,8.24745411609174,-1.334117747215846,-1.2599400000000003,89.40110200000001,4.536000000000001,,,3.226159999999993,8.343499999999992,6.537180116364686
658,New Caledonia,NCL,1996,96.0,99.0,99.0,Oceania,False,False,False,False,0.0,0.0,99.0,0.0,,,,,,,,,
659,Nicaragua,NIC,2001,77.0,85.3,89.4,North America,False,False,False,False,-4.1000000000000085,-4.806565064478322,87.35,3.488881148257519,,,,,,,,,2.303776355201577
660,Nicaragua,NIC,2005,78.0,89.4,92.7,North America,False,False,False,False,-3.299999999999997,-3.6912751677852316,91.05000000000001,2.742699400225986,4.235832856325139,3.700000000000017,,,,,0.8000000000000114,,0.06721607892993076
661,Nicaragua,NIC,2009,78.0,92.6,94.8,North America,False,False,False,False,-2.200000000000003,-2.375809935205187,93.69999999999999,2.0976176963403064,2.9104887424491688,2.6499999999999773,,,,,1.0999999999999943,0.29999999999998295,-0.705676605632801
662,Nicaragua,NIC,2014,78.0,94.1,96.6,North America,False,False,False,False,-2.5,-2.656748140276302,95.35,1.9308892597280998,1.7609391675560415,1.6500000000000057,,,,,-0.29999999999999716,-1.3999999999999915,0.8412939953977203
663,Niger,NER,2001,14.0,26.0,14.0,Africa,False,True,True,True,12.0,46.15384615384615,20.0,28.79445613597636,,,,,,,,,-11.888175019786036
664,Niger,NER,2005,29.0,52.0,23.0,Africa,False,True,True,True,29.0,55.769230769230774,37.5,16.822609758622743,87.5,17.5,,,,,17.0,,2.853019837402897
665,Niger,NER,2006,30.0,33.02,11.17,Africa,False,True,True,True,21.85,66.17201695941853,22.095000000000002,20.176973516108692,-41.07999999999999,-15.404999999999998,,,,,-7.149999999999999,-24.15,-3.354363757485949
666,Niger,NER,2012,31.0,49.0,32.0,Africa,False,True,True,True,17.0,34.69387755102041,40.5,16.23155039511527,83.29938900203663,18.404999999999998,,,,,-4.850000000000001,2.299999999999997,1.2040469438722212
667,Niger,NER,2018,33.04745,56.88975,36.36699,Africa,False,True,True,True,20.522759999999998,36.07461801115315,46.628370000000004,16.054055064322945,15.131777777777788,6.128370000000004,33.344674,,,,3.522759999999998,8.37276,-4.323521889267706
668,Niger,NER,2022,35.60971,63.96316,44.7403,Africa,False,False,True,True,19.222860000000004,30.053018018496903,54.35173,14.733489942120439,16.56364998390465,7.72336,40.21502,6.870346000000005,,,-1.2998999999999938,-4.822659999999992,-0.37610333612125224
669,Nigeria,NGA,1991,55.0,81.0,62.0,Africa,False,False,False,True,19.0,23.456790123456788,71.5,24.88138527761936,,,,,,,,,-6.847274080594243
670,Nigeria,NGA,2003,55.0,78.0,61.0,Africa,False,False,False,True,17.0,21.794871794871796,69.5,23.78910244708899,-2.7972027972028024,-2.0,,,,,-2.0,,-5.464767534192426
671,Nigeria,NGA,2006,70.0,83.0,75.0,Africa,False,False,False,False,8.0,9.63855421686747,79.0,20.176973516108692,13.669064748201443,9.5,,,,,-9.0,-7.0,-3.354363757485949
672,Nigeria,NGA,2007,67.644268,80.75,70.18,Africa,False,False,False,False,10.569999999999993,13.08978328173374,75.465,19.922124548545973,-4.474683544303792,-3.5349999999999966,,,,,2.569999999999993,11.569999999999993,0.2548489675627188
673,Nigeria,NGA,2008,65.288536,78.5,51.6,Africa,False,False,False,True,26.9,34.267515923566876,65.05,18.62199745372839,-13.801099847611486,-10.415000000000006,72.103,,,,16.330000000000005,13.760000000000012,1.300127094817583
674,Nigeria,NGA,2011,62.932804,82.33500000000001,79.84,Africa,False,False,False,False,2.4950000000000045,3.0303030303030356,81.0875,17.435597338987492,24.654112221368194,16.03750000000001,74.0205,1.917500000000004,,,-24.404999999999994,-40.735,6.036128261567008
675,Nigeria,NGA,2013,60.577072,86.17,70.75,Africa,False,False,False,False,15.420000000000002,17.894858999651852,78.46000000000001,13.740136689640321,-3.240326807461069,-2.6274999999999977,75.8125,1.7920000000000016,,,12.924999999999997,37.32999999999999,2.4914137054749492
676,Nigeria,NGA,2016,58.22134,78.43424,67.12351,Africa,False,False,False,False,11.310730000000007,14.420653530906918,72.778875,19.87986361539875,-7.240791486107579,-5.681125000000009,74.568275,-1.2442250000000001,,,-4.109269999999995,-17.034269999999992,-4.282289046606012
677,Nigeria,NGA,2018,60.68844,71.80612,60.39587,Africa,False,False,True,True,11.410250000000005,15.890358649095655,66.10099500000001,16.054055064322945,-9.17557464305403,-6.677879999999988,72.69547400000002,-1.8728009999999813,1.4816232422330604,0.4029620544253774,0.09951999999999828,4.208789999999993,-4.323521889267706
678,Nigeria,NGA,2021,63.15554,77.77638,69.04957,Africa,False,False,False,False,8.72681,11.220385932078608,73.412975,14.357386605999187,11.061830461099698,7.311979999999991,74.36806900000002,1.6725950000000012,1.119892572352055,0.47172201697489036,-2.6834400000000045,-2.7829600000000028,0.0555173551021273
679,North Korea,PRK,2008,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,8.605847201792864,,,,,,,,,2.440316335331186
680,North Macedonia,MKD,1994,94.0,99.0,99.0,Europe,False,False,False,False,0.0,0.0,99.0,,,,,,,,,,
681,North Macedonia,MKD,2002,96.0,99.0,98.0,Europe,False,False,False,False,1.0,1.0101010101010102,98.5,1.0408329997330683,-0.5050505050505083,-0.5,,,,,1.0,,-0.28490405371461547
682,North Macedonia,MKD,2005,96.0,99.0,98.69,Europe,False,False,False,False,0.3100000000000023,0.3131313131313154,98.845,0.681036791305073,0.35025380710660414,0.34499999999999886,,,,,-0.6899999999999977,-1.6899999999999977,
683,North Macedonia,MKD,2011,96.0,99.0,99.36,Europe,False,False,False,False,-0.35999999999999943,-0.3636363636363631,99.18,0.6632056681315054,0.3389144620365325,0.33500000000000796,,,,,-0.6700000000000017,0.01999999999999602,-0.6632056681315054
684,North Macedonia,MKD,2018,96.0,99.0,98.74764,Europe,False,False,False,False,0.2523599999999959,0.2549090909090868,98.87382,1.2044348077971359,-0.3087114337568142,-0.3061800000000119,98.879764,,,,0.6123599999999954,1.282359999999997,
685,Oman,OMN,2003,66.0,66.0,85.0,Asia,False,False,True,False,-19.0,-28.78787878787879,75.5,12.678722333105966,,,,,,,,,-9.924937059462916
686,Oman,OMN,2008,87.0,98.0,98.0,Asia,False,False,False,False,0.0,0.0,98.0,8.605847201792864,29.801324503311257,22.5,,,,,19.0,,2.440316335331186
687,Oman,OMN,2010,87.0,97.0,98.0,Asia,False,False,False,False,-1.0,-1.0309278350515463,97.5,10.077215600785065,-0.5102040816326481,-0.5,,,,,-1.0,-20.0,-0.9082278505676857
688,Oman,OMN,2015,93.0,99.0,99.0,Asia,False,False,False,False,0.0,0.0,99.0,14.481006048976539,1.538461538461533,1.5,,,,,1.0,2.0,-7.111442786216421
689,Oman,OMN,2017,96.0,98.0,99.0,Asia,False,False,False,False,-1.0,-1.0204081632653061,98.5,6.10712442301399,-0.5050505050505083,-0.5,93.7,,,,-1.0,-2.0,-1.8047480006088144
690,Oman,OMN,2018,96.0,98.0,99.0,Asia,False,False,False,False,-1.0,-1.0204081632653061,98.5,6.770899141059141,0.0,0.0,98.3,4.599999999999994,,,0.0,1.0,-0.6637747180451514
691,Oman,OMN,2020,97.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,1.7868948583033002,1.522842639593902,1.5,98.7,0.4000000000000057,,,1.0,1.0,4.728605962904746
692,Oman,OMN,2022,97.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,8.24745411609174,0.0,0.0,99.2,0.5,,,0.0,-1.0,6.537180116364686
693,Pakistan,PAK,1998,43.0,67.0,43.0,Asia,False,False,True,True,24.0,35.82089552238806,55.0,15.202795795510772,,,,,,,,,-13.788582233137676
694,Pakistan,PAK,2005,50.0,77.0,53.0,Asia,False,False,False,True,24.0,31.16883116883117,65.0,11.929011141673973,18.181818181818187,10.0,,,,,0.0,,-6.5637791536128525
695,Pakistan,PAK,2006,54.0,79.0,58.0,Asia,False,False,False,True,21.0,26.582278481012654,68.5,10.396180738051406,5.384615384615388,3.5,,,,,-3.0,-3.0,1.532830403622567
696,Pakistan,PAK,2007,52.0,75.0,57.0,Asia,False,False,False,True,18.0,24.0,66.0,11.04616353712405,-3.649635036496346,-2.5,,,,,-3.0,0.0,-0.6499827990726441
697,Pakistan,PAK,2008,56.0,79.0,61.0,Asia,False,False,False,True,18.0,22.78481012658228,70.0,8.605847201792864,6.060606060606055,4.0,64.9,,,,0.0,3.0,2.440316335331186
