carat,cut,color,clarity,depth,table,price,x,y,z
2.0,Premium,J,SI1,61.6,58.0,8.555295466410179,8.14,8.1,5.0
1.52,Ideal,E,SI1,62.8,55.0,8.555295466410179,7.3,7.35,4.6
1.57,Ideal,F,SI1,61.1,55.0,8.555295466410179,7.55,7.53,4.61
2.0,Ideal,J,SI1,62.4,54.0,8.555295466410179,8.02,8.09,5.03
1.51,Ideal,H,IF,62.7,56.0,8.555295466410179,7.26,7.38,4.59
1.51,Premium,G,VS2,60.7,60.0,8.555295466410179,7.36,7.4,4.48
2.0,Premium,J,SI2,61.0,58.0,8.555295466410179,8.2,8.29,5.03
2.0,Premium,J,SI2,60.7,60.0,8.555295466410179,8.2,8.27,5.0
1.9,Ideal,H,VS2,61.7,55.0,8.555295466410179,7.9,7.81,4.85
1.15,Ideal,E,VVS1,60.9,56.0,8.555295466410179,6.79,6.8,4.14
2.0,Fair,G,SI2,56.2,63.0,8.555295466410179,8.28,8.23,4.64
1.72,Very Good,I,VS1,60.5,59.0,8.555295466410179,7.72,7.76,4.68
2.0,Premium,H,SI2,59.7,59.0,8.555295466410179,8.38,8.29,4.98
2.0,Fair,E,SI2,67.4,56.0,8.555295466410179,7.8,7.76,5.24
2.0,Premium,H,SI1,60.6,61.0,8.555295466410179,8.15,8.09,4.92
1.37,Ideal,G,VVS1,62.6,55.0,8.555295466410179,7.12,7.07,4.44
1.14,Ideal,G,IF,59.0,59.0,8.555295466410179,6.81,6.91,4.05
2.0,Premium,H,SI2,62.2,56.0,8.555295466410179,8.29,8.2,5.13
1.58,Very Good,H,VVS2,60.9,58.0,8.555295466410179,7.56,7.65,4.63
1.53,Ideal,H,VS1,61.3,57.0,8.555295466410179,7.38,7.41,4.53
1.51,Ideal,F,SI1,62.3,57.0,8.555295466410179,7.33,7.3,4.56
1.39,Ideal,G,VVS2,61.4,54.0,8.555295466410179,7.22,7.3,4.44
1.28,Ideal,E,VS1,62.2,55.0,8.555295466410179,6.94,6.99,4.33
1.5,Ideal,F,SI1,62.0,60.0,8.555295466410179,7.32,7.29,4.53
1.6,Good,E,SI1,63.6,58.0,8.555295466410179,7.38,7.44,4.71
1.3,Ideal,G,IF,62.3,56.0,8.555295466410179,6.95,6.99,4.34
1.5,Ideal,G,VS2,62.6,56.0,8.555295466410179,7.3,7.26,4.56
2.0,Ideal,J,SI1,62.0,57.0,8.555295466410179,8.53,8.47,5.27
1.5,Very Good,E,VS2,59.4,62.0,8.555295466410179,7.4,7.48,4.42
1.52,Ideal,F,SI1,61.5,55.0,8.555295466410179,7.44,7.41,4.57
1.58,Very Good,H,VS1,60.3,62.0,8.555295466410179,7.53,7.57,4.55
2.0,Ideal,H,SI2,62.1,56.0,8.555295466410179,8.13,8.09,5.04
1.51,Good,G,VS1,63.1,55.0,8.555295466410179,7.3,7.34,4.62
1.51,Good,E,SI1,63.6,56.0,8.555295466410179,7.34,7.23,4.63
1.83,Premium,E,SI2,62.0,57.0,8.555295466410179,7.89,7.81,4.87
2.0,Premium,J,SI1,60.1,58.0,8.555295466410179,8.26,8.21,4.95
1.71,Very Good,H,VS2,58.8,60.0,8.555295466410179,7.8,7.85,4.6
1.36,Ideal,F,VVS2,61.6,56.0,8.555295466410179,7.08,7.17,4.39
2.0,Premium,J,SI2,59.1,58.0,8.555295466410179,8.46,8.4,4.98
1.65,Ideal,I,VS2,61.5,57.0,8.555295466410179,7.59,7.65,4.69
1.52,Premium,G,VVS1,62.7,59.0,8.555295466410179,7.32,7.35,4.6
1.53,Premium,E,SI1,62.6,57.0,8.555295466410179,7.41,7.25,4.59
2.0,Premium,J,SI1,59.6,59.0,8.555295466410179,8.61,8.56,5.12
1.53,Premium,E,SI1,60.8,60.0,8.555295466410179,7.51,7.43,4.54
2.0,Fair,F,SI2,65.2,59.0,8.555295466410179,8.58,8.51,5.57
1.52,Premium,D,SI1,60.2,58.0,8.555295466410179,7.49,7.46,4.5
1.57,Ideal,G,VS2,62.7,55.0,8.555295466410179,7.42,7.49,4.68
2.0,Fair,G,SI2,64.4,58.0,8.555295466410179,8.32,8.15,5.3
1.72,Premium,I,VVS2,62.7,58.0,8.555295466410179,7.6,7.54,4.75
1.58,Premium,F,SI1,61.4,61.0,8.555295466410179,7.48,7.45,4.58
2.0,Very Good,G,SI1,63.4,58.0,8.555295466410179,8.03,7.96,5.07
2.0,Premium,G,SI2,59.1,59.0,8.555295466410179,8.2,8.14,4.83
1.54,Premium,G,VS2,59.8,58.0,8.555295466410179,7.45,7.49,4.47
1.5,Very Good,F,VS2,61.3,58.0,8.555295466410179,7.24,7.29,4.45
1.75,Premium,I,VS1,60.6,60.0,8.555295466410179,7.84,7.8,4.74
1.58,Premium,G,VS1,62.1,59.0,8.555295466410179,7.43,7.46,4.62
1.51,Premium,E,SI1,61.5,58.0,8.555295466410179,7.33,7.38,4.52
1.75,Ideal,I,VS2,61.6,55.0,8.555295466410179,7.72,7.77,4.77
2.0,Premium,J,SI2,62.7,59.0,8.555295466410179,8.08,8.02,5.05
1.23,Ideal,E,VVS2,61.7,57.0,8.555295466410179,6.85,6.91,4.25
1.06,Ideal,F,IF,61.9,55.0,8.555295466410179,6.54,6.57,4.06
2.0,Premium,J,VS2,61.8,61.0,8.555295466410179,8.06,7.97,4.95
1.62,Ideal,H,VS2,61.5,61.0,8.555295466410179,7.53,7.48,4.62
1.13,Premium,F,IF,60.0,58.0,8.555295466410179,6.78,6.76,4.06
1.07,Ideal,D,VVS2,60.3,56.0,8.555295466410179,6.63,6.68,4.01
1.51,Ideal,F,SI1,62.8,57.0,8.555295466410179,7.28,7.33,4.59
2.0,Ideal,I,I1,62.6,55.0,8.555295466410179,9.285,9.27,5.734999999999999
1.6,Good,H,VS1,59.9,61.0,8.555295466410179,7.59,7.56,4.54
1.47,Very Good,E,VS2,62.4,59.0,8.555295466410179,7.13,7.2,4.47
1.57,Good,G,VS2,57.8,60.0,8.555295466410179,7.66,7.6,4.41
1.13,Premium,F,IF,59.8,60.0,8.555295466410179,6.82,6.76,4.06
1.51,Premium,G,VS2,60.7,60.0,8.555295466410179,7.4,7.36,4.48
1.51,Very Good,G,VS2,58.7,63.0,8.555295466410179,7.45,7.4,4.36
1.51,Ideal,G,VS2,62.1,54.0,8.555295466410179,7.34,7.31,4.55
1.51,Very Good,G,VS2,63.1,56.0,8.555295466410179,7.33,7.29,4.61
2.0,Good,H,SI2,63.8,59.0,8.555295466410179,7.93,7.88,5.04
2.0,Premium,J,SI2,60.7,60.0,8.555295466410179,8.27,8.2,5.0
2.0,Fair,H,SI2,65.9,58.0,8.555295466410179,7.84,7.8,5.15
2.0,Ideal,J,SI1,59.1,59.0,8.555295466410179,8.29,8.24,4.88
2.0,Premium,J,SI2,61.0,58.0,8.555295466410179,8.29,8.2,5.03
2.0,Good,I,SI1,63.9,57.0,8.555295466410179,8.01,7.91,5.09
1.64,Very Good,F,SI1,62.8,59.0,8.555295466410179,7.51,7.53,4.72
1.21,Ideal,F,VVS1,61.1,57.0,8.555295466410179,6.87,6.91,4.21
1.73,Very Good,I,VS1,62.2,59.0,8.555295466410179,7.62,7.65,4.75
1.64,Ideal,H,VS2,60.6,57.0,8.555295466410179,7.71,7.67,4.66
2.0,Ideal,J,SI2,62.9,54.0,8.555295466410179,8.03,8.07,5.06
1.6,Ideal,H,VS1,61.4,57.0,8.555295466410179,7.53,7.59,4.64
1.51,Premium,G,VS2,62.0,57.0,8.555295466410179,7.38,7.33,4.56
2.0,Ideal,G,SI2,62.2,57.0,8.555295466410179,8.09,8.06,5.03
1.5,Ideal,G,VS1,61.0,57.0,8.555295466410179,7.32,7.4,4.49
2.0,Premium,D,SI2,59.3,62.0,8.555295466410179,8.12,8.06,4.8
1.27,Ideal,F,VVS2,62.2,54.0,8.555295466410179,6.92,6.95,4.31
1.6,Good,E,SI1,63.6,58.0,8.555295466410179,7.44,7.38,4.71
1.01,Very Good,D,IF,63.3,55.0,8.555295466410179,6.36,6.28,4.0
1.54,Fair,E,SI1,64.7,56.0,8.555295466410179,7.28,7.22,4.69
1.25,Ideal,F,VVS1,62.2,56.0,8.555295466410179,6.89,6.93,4.3
1.5,Premium,E,VS2,59.4,62.0,8.555295466410179,7.48,7.4,4.42
2.0,Ideal,H,I1,62.8,57.0,8.555295466410179,9.285,9.27,5.734999999999999
2.0,Ideal,H,SI2,61.5,57.0,8.555295466410179,8.04,8.0,4.93
2.0,Ideal,J,SI1,62.4,56.0,8.555295466410179,8.03,8.19,5.06
2.0,Fair,I,SI2,64.5,60.0,8.555295466410179,7.94,7.82,5.08
1.54,Premium,G,SI1,61.0,59.0,8.555295466410179,7.43,7.38,4.52
1.52,Very Good,G,VS2,60.8,57.0,8.555295466410179,7.41,7.49,4.53
2.0,Very Good,J,SI1,59.8,59.9,8.555295466410179,8.16,8.21,4.9
1.53,Premium,G,VS2,61.8,59.0,8.555295466410179,7.31,7.45,4.56
1.51,Very Good,G,VS1,63.1,55.0,8.555295466410179,7.34,7.3,4.62
1.74,Ideal,H,SI1,61.9,55.0,8.555295466410179,7.71,7.74,4.78
1.5,Fair,D,VS2,65.4,53.0,8.555295466410179,7.12,7.1,4.65
2.0,Ideal,I,SI1,62.9,55.0,8.555295466410179,8.07,8.0,5.05
2.0,Ideal,J,SI1,62.3,57.0,8.555295466410179,8.05,7.99,5.0
1.71,Premium,H,VS2,58.8,60.0,8.555295466410179,7.85,7.8,4.6
1.36,Ideal,F,VVS2,61.6,56.0,8.555295466410179,7.17,7.08,4.39
1.79,Very Good,I,VS2,60.5,56.0,8.555295466410179,7.87,7.9,4.77
2.0,Fair,F,SI2,59.8,68.0,8.555295466410179,8.13,7.95,4.81
2.0,Very Good,I,SI2,60.6,60.0,8.555295466410179,8.29,8.33,5.04
1.21,Ideal,F,VVS1,62.0,58.0,8.555295466410179,6.82,6.86,4.24
1.39,Very Good,E,VS1,60.9,61.0,8.555295466410179,7.15,7.19,4.37
2.0,Good,F,SI2,57.1,60.0,8.555295466410179,8.31,8.25,4.73
1.53,Ideal,F,SI1,62.2,55.0,8.555295466410179,7.35,7.37,4.57
1.53,Ideal,F,SI1,61.5,56.0,8.555295466410179,7.38,7.42,4.56
2.0,Fair,H,SI2,65.9,57.0,8.555295466410179,7.8,7.74,5.12
2.0,Very Good,H,SI2,63.4,58.0,8.555295466410179,8.01,7.94,5.06
2.0,Ideal,I,SI1,62.4,54.0,8.555295466410179,8.04,7.96,5.0
2.0,Premium,I,SI1,61.0,60.0,8.555295466410179,8.16,8.11,4.96
2.0,Ideal,G,SI1,63.0,56.0,8.555295466410179,8.04,7.99,5.05
1.63,Ideal,H,VS2,61.3,56.0,8.555295466410179,7.6,7.57,4.65
1.7,Very Good,I,VS1,61.9,57.0,8.555295466410179,7.67,7.64,4.74
1.53,Very Good,F,SI1,61.9,56.0,8.555295466410179,7.45,7.32,4.57
1.58,Ideal,F,SI1,60.3,56.0,8.555295466410179,7.56,7.62,4.58
0.26,Ideal,F,VVS1,62.7,55.0,6.054512098148684,4.07,4.1,2.56
0.3,Ideal,H,VVS1,62.0,56.0,6.05589510960133,4.31,4.34,2.68
0.42,Ideal,J,VS1,62.3,53.0,6.05589510960133,4.83,4.86,3.02
0.36,Ideal,D,SI1,61.3,56.0,6.05589510960133,4.61,4.65,2.84
0.4,Very Good,G,SI1,58.3,62.0,6.05589510960133,4.81,4.86,2.82
0.31,Premium,D,VS2,61.7,58.0,6.05589510960133,4.32,4.37,2.68
0.31,Very Good,E,VS1,61.9,56.0,6.05589510960133,4.32,4.37,2.69
0.31,Ideal,D,VS2,62.1,55.0,6.05589510960133,4.32,4.38,2.7
0.31,Premium,E,VS1,61.0,60.0,6.05589510960133,4.35,4.37,2.66
0.41,Ideal,J,VS2,61.8,55.0,6.057275904795777,4.78,4.81,2.96
0.41,Ideal,J,VS2,62.2,54.4,6.057275904795777,4.72,4.75,2.95
0.32,Ideal,E,VS2,61.6,56.0,6.057275904795777,4.4,4.43,2.72
0.3,Ideal,G,VS1,60.4,55.0,6.057275904795777,4.38,4.41,2.66
0.38,Ideal,H,SI1,61.2,55.1,6.057275904795777,4.69,4.73,2.88
0.34,Ideal,E,SI1,61.0,55.0,6.057275904795777,4.54,4.56,2.77
0.34,Ideal,E,SI1,61.2,57.0,6.057275904795777,4.48,4.51,2.75
0.31,Good,F,VS2,58.2,58.0,6.057275904795777,4.46,4.51,2.61
0.3,Ideal,G,VVS2,61.1,58.0,6.058654490754411,4.33,4.35,2.65
0.31,Ideal,E,VS1,60.1,55.0,6.058654490754411,4.42,4.53,2.69
0.32,Good,E,VS1,64.3,59.0,6.058654490754411,4.28,4.34,2.77
0.32,Fair,F,SI1,64.4,54.0,6.058654490754411,4.36,4.33,2.8
0.32,Premium,F,SI1,60.7,62.0,6.058654490754411,4.43,4.4,2.68
0.38,Ideal,F,I1,62.5,57.0,6.058654490754411,4.64,4.61,2.89
0.3,Very Good,G,VVS2,62.9,55.0,6.058654490754411,4.28,4.31,2.7
0.41,Good,D,SI2,63.1,54.0,6.058654490754411,4.72,4.75,2.99
0.41,Good,E,SI2,63.5,55.0,6.058654490754411,4.69,4.73,2.99
0.41,Good,E,SI2,63.8,57.0,6.058654490754411,4.68,4.75,3.01
0.41,Very Good,D,SI2,62.3,61.0,6.058654490754411,4.72,4.75,2.95
0.41,Very Good,E,SI2,62.8,58.0,6.058654490754411,4.69,4.73,2.96
0.41,Very Good,E,SI2,63.0,57.0,6.058654490754411,4.7,4.73,2.97
1.7,Ideal,I,VS1,62.2,55.0,8.555295466410179,7.63,7.67,4.76
1.7,Very Good,I,VS1,59.8,59.0,8.555295466410179,7.7,7.79,4.63
1.51,Ideal,G,VS2,61.8,55.0,8.555295466410179,7.43,7.39,4.58
1.3,Ideal,F,VVS2,62.1,55.0,8.555295466410179,6.96,7.04,4.35
2.0,Premium,H,SI2,59.4,61.0,8.555295466410179,8.49,8.45,3.53
2.0,Premium,H,SI2,60.9,59.0,8.555295466410179,8.3,8.25,5.04
2.0,Fair,G,SI2,65.0,56.0,8.555295466410179,8.06,8.01,5.22
2.0,Very Good,J,SI1,62.6,58.0,8.555295466410179,8.09,8.15,5.08
2.0,Very Good,D,SI2,58.3,63.0,8.555295466410179,8.28,8.25,4.82
1.71,Ideal,H,SI1,62.2,56.0,8.555295466410179,7.74,7.7,4.8
1.5,Ideal,F,VS2,60.3,57.0,8.555295466410179,7.42,7.33,4.45
1.06,Very Good,E,IF,62.4,55.0,8.555295466410179,6.5,6.54,4.07
1.51,Premium,E,SI1,58.3,59.0,8.555295466410179,7.52,7.47,4.37
1.51,Premium,E,SI1,61.5,58.0,8.555295466410179,7.38,7.33,4.52
1.58,Premium,G,VS1,62.1,59.0,8.555295466410179,7.46,7.43,4.62
1.55,Ideal,E,SI1,62.3,56.0,8.555295466410179,7.43,7.37,4.61
1.14,Very Good,E,IF,63.3,57.0,8.555295466410179,6.63,6.71,4.22
1.52,Very Good,H,VVS2,62.8,56.0,8.555295466410179,7.3,7.32,4.59
1.51,Ideal,D,SI1,60.7,59.0,8.555295466410179,7.47,7.42,4.52
1.32,Fair,F,VVS1,58.0,66.0,8.555295466410179,7.31,7.28,4.23
1.53,Very Good,G,VS1,62.8,56.0,8.555295466410179,7.31,7.37,4.61
2.0,Ideal,H,SI1,61.8,57.0,8.555295466410179,8.05,8.01,4.96
2.0,Ideal,J,SI2,61.6,55.0,8.555295466410179,8.18,8.11,5.02
2.0,Good,G,SI2,64.3,56.0,8.555295466410179,7.93,7.89,5.09
2.0,Very Good,J,SI2,60.5,61.0,8.555295466410179,8.4,8.47,5.1
1.51,Premium,E,SI1,58.6,62.0,8.555295466410179,7.58,7.53,4.43
2.0,Premium,H,SI2,62.8,60.0,8.555295466410179,8.12,8.03,5.07
1.21,Ideal,D,VVS2,62.8,55.0,8.555295466410179,6.77,6.84,4.26
1.64,Premium,F,SI1,62.8,59.0,8.555295466410179,7.53,7.51,4.72
1.41,Premium,E,VS1,58.8,59.0,8.555295466410179,7.3,7.26,4.28
1.58,Ideal,F,SI1,61.6,55.0,8.555295466410179,7.52,7.57,4.65
1.5,Very Good,G,VS2,62.5,59.0,8.555295466410179,7.23,7.27,4.53
1.73,Premium,I,VS1,62.2,59.0,8.555295466410179,7.65,7.62,4.75
1.89,Ideal,J,VS1,62.0,56.0,8.555295466410179,7.93,7.98,4.93
2.0,Premium,H,SI2,62.6,58.0,8.555295466410179,8.06,8.03,5.04
2.0,Ideal,F,SI2,62.4,57.0,8.555295466410179,8.09,8.02,5.03
2.0,Ideal,H,SI2,62.4,56.0,8.555295466410179,8.14,8.04,5.06
2.0,Premium,H,SI2,61.7,61.0,8.555295466410179,8.14,8.08,5.01
2.0,Good,I,SI2,64.6,57.0,8.555295466410179,7.82,7.88,5.07
1.7,Premium,G,VS2,61.4,58.0,8.555295466410179,7.67,7.63,4.7
1.6,Ideal,H,VS1,61.4,57.0,8.555295466410179,7.59,7.53,4.64
1.68,Premium,F,SI1,60.7,62.0,8.555295466410179,7.72,7.66,4.67
2.0,Very Good,J,VS2,62.1,60.0,8.555295466410179,7.88,8.0,4.93
1.65,Very Good,H,VS1,62.0,54.0,8.555295466410179,7.55,7.62,4.7
2.0,Ideal,I,SI2,61.4,54.0,8.555295466410179,8.83,8.78,5.41
1.51,Ideal,D,SI1,62.3,56.0,8.555295466410179,7.3,7.4,4.58
2.0,Premium,J,SI1,60.5,59.0,8.555295466410179,8.12,8.01,4.88
2.0,Premium,H,SI2,62.3,58.0,8.555295466410179,8.25,8.16,5.12
1.5,Good,F,VS2,60.2,58.0,8.555295466410179,7.31,7.35,4.41
2.0,Ideal,J,SI1,62.6,55.0,8.555295466410179,8.08,8.12,5.07
1.72,Premium,H,SI1,62.4,62.0,8.555295466410179,7.63,7.52,4.73
1.51,Premium,G,VS2,59.6,57.0,8.555295466410179,7.52,7.49,4.47
1.57,Very Good,D,SI1,58.9,58.0,8.555295466410179,7.57,7.63,4.48
1.25,Ideal,F,VVS1,62.2,56.0,8.555295466410179,6.93,6.89,4.3
1.91,Ideal,G,SI2,62.2,55.0,8.555295466410179,7.9,7.94,4.93
1.5,Ideal,H,VS1,62.4,56.0,8.555295466410179,7.29,7.34,4.57
1.52,Premium,D,SI1,59.8,58.0,8.555295466410179,7.51,7.55,4.5
2.0,Ideal,D,SI2,62.9,55.0,8.555295466410179,8.17,8.14,5.13
1.51,Good,D,VS2,59.8,65.0,8.555295466410179,7.36,7.43,4.42
1.62,Ideal,F,SI1,62.7,56.0,8.555295466410179,7.44,7.5,4.68
1.37,Premium,E,VS1,59.4,60.0,8.555295466410179,7.27,7.2,4.3
2.0,Ideal,J,SI1,59.8,60.0,8.555295466410179,8.21,8.16,4.9
2.0,Very Good,I,SI2,61.2,55.0,8.555295466410179,8.14,8.26,5.02
2.0,Ideal,J,SI2,62.1,57.0,8.555295466410179,8.06,8.12,5.02
1.53,Premium,G,VS2,61.8,59.0,8.555295466410179,7.45,7.31,4.56
1.56,Ideal,E,VS2,60.5,57.0,8.555295466410179,7.56,7.5,4.56
2.0,Ideal,I,SI1,62.9,57.0,8.555295466410179,8.05,7.98,5.04
1.74,Ideal,H,SI1,61.9,55.0,8.555295466410179,7.74,7.71,4.78
2.0,Ideal,H,SI2,63.0,55.0,8.555295466410179,8.25,8.23,5.19
1.13,Premium,F,IF,59.8,60.0,8.555295466410179,6.82,6.76,4.06
1.7,Good,H,VS2,62.5,59.0,8.555295466410179,7.48,7.58,4.71
1.11,Ideal,E,VVS1,61.3,54.0,8.555295466410179,6.68,6.72,4.11
1.5,Ideal,I,IF,61.3,56.0,8.555295466410179,7.34,7.41,4.52
1.52,Very Good,G,VS2,61.6,56.0,8.555295466410179,7.37,7.43,4.56
1.53,Ideal,H,VVS2,61.9,57.0,8.555295466410179,7.35,7.39,4.56
1.3,Ideal,F,VVS2,62.4,57.0,8.555295466410179,6.97,6.9,4.33
1.32,Very Good,F,VVS2,61.6,61.0,8.555295466410179,6.97,7.02,4.31
2.0,Ideal,J,SI2,62.2,57.0,8.555295466410179,8.11,8.18,5.07
1.7,Premium,I,VS1,59.8,59.0,8.555295466410179,7.79,7.7,4.63
1.7,Ideal,I,VS1,62.2,55.0,8.555295466410179,7.67,7.63,4.76
1.51,Premium,E,SI1,60.6,59.0,8.555295466410179,7.45,7.41,4.5
1.51,Premium,D,SI1,59.6,58.0,8.555295466410179,7.51,7.48,4.47
1.52,Premium,G,VS2,60.9,61.0,8.555295466410179,7.41,7.38,4.5
1.51,Premium,D,SI1,61.6,57.0,8.555295466410179,7.41,7.32,4.54
1.51,Ideal,D,SI1,59.5,57.0,8.555295466410179,7.56,7.46,4.47
2.0,Ideal,F,SI2,62.2,57.0,8.555295466410179,8.19,8.12,5.07
1.39,Ideal,F,VS2,61.5,55.0,8.555295466410179,7.19,7.23,4.44
1.3,Ideal,F,VVS2,62.1,55.0,8.555295466410179,7.04,6.96,4.35
2.0,Premium,H,SI2,61.5,58.0,8.555295466410179,8.44,8.38,5.18
1.1,Ideal,E,VVS1,61.1,56.0,8.555295466410179,6.69,6.73,4.1
2.0,Premium,H,SI2,62.4,56.0,8.555295466410179,8.26,8.19,5.13
1.5,Good,E,SI1,64.2,55.0,8.555295466410179,7.17,7.22,4.62
1.71,Good,I,VS1,63.7,58.0,8.555295466410179,7.58,7.54,4.81
2.0,Ideal,J,SI1,61.6,57.0,8.555295466410179,8.5,8.43,5.21
1.51,Premium,G,VS2,62.7,58.0,8.555295466410179,7.2,7.31,4.55
1.51,Good,G,VS2,63.3,60.0,8.555295466410179,7.2,7.28,4.58
1.51,Premium,G,VS2,62.5,59.0,8.555295466410179,7.28,7.34,4.57
1.51,Very Good,G,VS2,58.9,60.0,8.555295466410179,7.47,7.55,4.42
2.0,Ideal,H,SI2,62.3,57.0,8.555295466410179,8.1,8.04,5.03
1.52,Ideal,H,VVS2,62.8,56.0,8.555295466410179,7.32,7.3,4.59
2.0,Fair,H,VS2,65.2,56.0,8.555295466410179,7.92,7.87,5.15
2.0,Very Good,D,SI2,63.1,59.0,8.555295466410179,8.12,7.99,5.08
2.0,Premium,I,VS1,60.3,59.0,8.555295466410179,8.25,8.21,4.96
2.0,Very Good,J,SI1,60.8,58.0,8.555295466410179,7.99,8.07,4.88
2.0,Premium,J,SI2,60.5,61.0,8.555295466410179,8.47,8.4,5.1
1.73,Premium,D,SI1,60.6,59.0,8.555295466410179,7.76,7.68,4.68
2.0,Very Good,J,SI2,60.8,61.0,8.555295466410179,8.21,8.36,5.04
1.65,Very Good,H,VS1,62.0,58.0,8.555295466410179,7.56,7.66,4.72
1.19,Ideal,F,VVS1,61.9,57.0,8.555295466410179,6.84,6.79,4.22
2.0,Ideal,J,SI2,62.5,56.0,8.555295466410179,8.18,8.08,5.08
1.51,Very Good,E,VS2,62.7,59.0,8.555295466410179,7.2,7.32,4.55
1.64,Very Good,E,SI1,61.8,59.0,8.555295466410179,7.51,7.55,4.65
1.54,Good,E,SI1,63.8,57.0,8.555295466410179,7.31,7.34,4.67
1.5,Ideal,G,VS2,62.5,55.0,8.555295466410179,7.26,7.23,4.53
1.5,Premium,G,VS2,60.3,60.0,8.555295466410179,7.34,7.26,4.4
1.5,Good,G,VS2,63.6,60.0,8.555295466410179,7.24,7.2,4.59
1.2,Premium,E,VVS2,62.3,59.0,8.555295466410179,6.83,6.79,4.24
1.5,Premium,G,VS2,62.5,59.0,8.555295466410179,7.27,7.23,4.53
1.5,Fair,G,VS2,64.4,56.0,8.555295466410179,7.16,7.09,4.59
1.13,Ideal,D,VVS2,62.3,54.0,8.555295466410179,6.64,6.7,4.16
1.71,Very Good,H,SI1,59.5,59.0,8.555295466410179,7.78,7.81,4.64
1.53,Ideal,E,SI1,62.3,54.2,8.555295466410179,7.35,7.38,4.59
2.0,Premium,G,SI2,60.1,58.0,8.555295466410179,8.4,8.35,5.03
2.0,Premium,G,SI2,61.3,60.0,8.555295466410179,8.18,8.13,5.0
1.19,Ideal,D,VVS2,62.0,57.0,8.555295466410179,6.76,6.86,4.22
1.5,Very Good,G,VVS2,60.9,56.0,8.555295466410179,7.34,7.37,4.48
2.0,Good,J,SI1,63.5,60.0,8.555295466410179,7.93,7.98,5.05
1.58,Very Good,D,SI1,62.4,60.0,8.555295466410179,7.41,7.44,4.63
2.0,Fair,E,SI2,65.4,55.0,8.555295466410179,7.87,7.93,5.17
1.54,Premium,G,VS2,60.9,59.0,8.555295466410179,7.49,7.45,4.55
1.56,Ideal,G,VS2,62.2,54.0,8.555295466410179,5.7,5.71,3.53
1.57,Ideal,H,VS2,61.5,54.0,8.555295466410179,7.47,7.5,4.61
1.57,Ideal,H,VS1,62.2,55.0,8.555295466410179,7.44,7.49,4.64
2.0,Fair,J,SI1,56.8,66.0,8.555295466410179,8.79,8.69,4.96
1.9,Premium,F,SI2,62.9,61.0,8.555295466410179,7.78,7.73,4.88
2.0,Ideal,J,SI2,62.1,56.0,8.555295466410179,8.06,8.13,5.03
1.91,Ideal,G,SI2,62.2,55.0,8.555295466410179,7.94,7.9,4.93
1.66,Very Good,E,SI1,61.7,58.0,8.555295466410179,7.52,7.59,4.66
1.64,Premium,F,SI1,61.3,58.0,8.555295466410179,7.65,7.59,4.67
1.5,Ideal,G,VS2,63.0,56.0,8.555295466410179,7.32,7.26,4.59
1.5,Premium,G,VVS2,61.2,59.0,8.555295466410179,7.4,7.31,4.5
1.81,Very Good,I,VS2,62.7,58.0,8.555295466410179,7.68,7.77,4.84
1.52,Premium,D,SI1,59.8,58.0,8.555295466410179,7.55,7.51,4.5
1.52,Premium,D,SI1,59.5,61.0,8.555295466410179,7.5,7.43,4.44
1.52,Premium,D,SI1,59.2,61.0,8.555295466410179,7.59,7.55,4.48
1.31,Ideal,F,VS1,62.1,55.0,8.555295466410179,6.97,7.0,4.34
2.0,Good,H,SI1,63.8,57.0,8.555295466410179,8.24,8.17,5.23
1.62,Ideal,F,SI1,62.7,56.0,8.555295466410179,7.5,7.44,4.68
1.51,Fair,E,VS2,65.0,58.0,8.555295466410179,7.06,7.12,4.61
2.0,Ideal,G,SI1,61.6,57.0,8.555295466410179,8.08,8.0,4.95
2.0,Very Good,H,SI2,63.4,56.0,8.555295466410179,8.09,7.99,5.1
2.0,Premium,I,SI1,60.5,58.0,8.555295466410179,8.2,8.06,4.92
2.0,Premium,H,SI1,61.2,62.0,8.555295466410179,8.18,8.12,4.99
1.72,Ideal,G,VS2,62.8,57.0,8.555295466410179,7.65,7.58,4.78
1.51,Premium,G,VS1,62.4,60.0,8.555295466410179,7.3,7.34,4.57
2.0,Ideal,G,SI2,61.9,57.0,8.555295466410179,8.44,8.36,5.2
2.0,Premium,J,VS2,61.1,58.0,8.555295466410179,8.04,8.1,4.93
2.0,Ideal,J,VS2,62.0,56.0,8.555295466410179,8.06,8.13,5.02
1.7,Very Good,H,VS2,63.3,58.0,8.555295466410179,7.48,7.56,4.76
2.0,Very Good,I,SI2,59.8,56.0,8.555295466410179,8.32,8.41,5.0
1.52,Very Good,G,VS2,62.1,58.0,8.555295466410179,7.36,7.43,4.59
1.52,Ideal,G,VS2,61.1,57.0,8.555295466410179,7.39,7.45,4.53
1.28,Ideal,F,VVS2,62.2,56.0,8.555295466410179,6.95,6.91,4.32
2.0,Premium,I,SI2,61.1,57.0,8.555295466410179,8.3,8.24,5.05
1.78,Ideal,H,SI1,62.1,57.0,8.555295466410179,7.77,7.73,4.81
1.58,Very Good,E,SI1,62.9,59.0,8.555295466410179,7.38,7.43,4.66
2.0,Premium,I,SI1,59.8,59.0,8.555295466410179,8.29,8.24,4.94
2.0,Very Good,J,VS1,60.2,61.0,8.555295466410179,8.16,8.23,4.93
1.59,Very Good,D,VS2,61.4,60.0,8.555295466410179,7.47,7.6,4.63
